business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel chaithanya vegetarian,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,N/A,N/A,4.7,,"opposite Apex public school, Eranhimavu, Keralam 673602",301416,11.2730701,76.0158928,ChIJPXH7331HpjsRsVvOViuIXv4,https://www.google.com/maps/place/?q=place_id:ChIJPXH7331HpjsRsVvOViuIXv4,part_038,2026-09-19 06:18:01,25516
Loving Hut - The Vegan Paradise,Pure Veg Restaurant,Restaurant,"Restaurant, Bakery and Cake Shop, Breakfast restaurant, Caterer, Cookie shop, Fast food restaurant, Indian sweets shop, Lunch restaurant, North Indian restaurant, Vegan restaurant",301416,+91 98721 60699,http://lovinghutcafe.com/,4.5,,"Plot number 299, Badshahpur Sohna Rd, near Yamaha Showroom, Islampur Village, Sector 38, Gurugram, Haryana 122018","Islampur Village, Sector 38",28.4312479,77.0366671,ChIJM4iHm5gZDTkRxGtzhjaqsMg,https://www.google.com/maps/place/?q=place_id:ChIJM4iHm5gZDTkRxGtzhjaqsMg,part_038,2026-09-19 06:18:01,25517
Shri Gurujaan Vaishno Rasoi,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Caterer, Takeout restaurant, Restaurant",301416,+91 99585 15120,N/A,4.2,,"C-4E/253, Block C3A, Block C 4E, Janakpuri, New Delhi, Delhi, 110058","Block C3A, Block C 4E, Janakpuri",28.617924799999997,77.0887192,ChIJq6rqYb8EDTkRR34UvMtiSGg,https://www.google.com/maps/place/?q=place_id:ChIJq6rqYb8EDTkRR34UvMtiSGg,part_038,2026-09-19 06:18:01,25518
Pure Veg Uncle ka Dhaba,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,N/A,N/A,4.6,,"Sunder Shopping Complex, Gabbar Singh Chowk Main Market, Chamba, Uniyal Gaon, Uttarakhand 249145",301416,30.3455099,78.3944484,ChIJuZkbnC4dCTkRHG8KeyZvWD8,https://www.google.com/maps/place/?q=place_id:ChIJuZkbnC4dCTkRHG8KeyZvWD8,part_038,2026-09-19 06:18:01,25519
Abhinav Pure Vegetarian Restaurant,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 98111 44276,N/A,3.3,,"Ram Gaon, Dehradun, NH-123, Chakarata Rd, Mussoorie, Uttarakhand 248179","Lakhwad, Kempty",30.4897,78.0338,ChIJe73X95rRCDkRT_T0qqepn0U,https://www.google.com/maps/place/?q=place_id:ChIJe73X95rRCDkRT_T0qqepn0U,part_038,2026-09-19 06:18:01,25520
Vegeteria restaurant,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 78274 41824,N/A,4.6,,"DDA Market, behind Sachdeva school, Rajapur, Pocket 33, Sector 13, Rohini, Delhi, 110085","Rajapur, Pocket 33, Sector 13, Rohini",28.7238871,77.12745,ChIJRzGtALABDTkRF3wMylr8AkE,https://www.google.com/maps/place/?q=place_id:ChIJRzGtALABDTkRF3wMylr8AkE,part_038,2026-09-19 06:18:01,25521
PURE VEGETARIAN RESTAURANT,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 96969 40940,N/A,5.0,,"F2JQ+V48, NH 707A, Charleville, Mussoorie, Mussorie Range, Uttarakhand 248179",Charleville,30.4821639,78.0378233,ChIJzS82a57RCDkRjYDC7waRkps,https://www.google.com/maps/place/?q=place_id:ChIJzS82a57RCDkRjYDC7waRkps,part_038,2026-09-19 06:18:01,25522
Suprabatham The Veg,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Breakfast restaurant",301416,+91 79943 42481,https://m.facebook.com/suprabatham.the.veg/,4.0,,"9/48, Beach Road, Near Bombay Hotel, Kozhikode, Keralam 673001",Mananchira,11.2513908,75.7729311,ChIJC19ypTxZpjsRu-PK3G8vWXs,https://www.google.com/maps/place/?q=place_id:ChIJC19ypTxZpjsRu-PK3G8vWXs,part_038,2026-09-19 06:18:01,25523
VIPRAS PURE VEG,Pure Veg Restaurant,Restaurant,"Restaurant, Vegetarian restaurant",301416,+91 90370 19907,N/A,3.4,,"vipras Building, 13/354, Kozhikode - Palakkad Hwy, Ramanattukara, Malappuram, Keralam 673633",301416,11.177788399999999,75.86273609999999,ChIJDZpXKEVRpjsRUJZ3WFkKWWw,https://www.google.com/maps/place/?q=place_id:ChIJDZpXKEVRpjsRUJZ3WFkKWWw,part_038,2026-09-19 06:18:01,25524
Milan Juice Center,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,N/A,https://www.milanjuicecenter.com/,3.2,221.0,"500092, DLF Rd, APHB Colony, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032","APHB Colony, Jayabheri Enclave, Gachibowli",17.4488989,78.3556566,ChIJEbRbbTWTyzsRtkKBeCyQuO8,https://www.google.com/maps/place/?q=place_id:ChIJEbRbbTWTyzsRtkKBeCyQuO8,part_038,2026-09-19 06:17:57,25525
NEW MILAN JUICE CENTRE,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,N/A,N/A,3.1,7.0,"796P+76H, Street Number 3, Madhura Nagar, Shamshabad, Hyderabad, Telangana 501218","Madhura Nagar, Shamshabad",17.2606985,78.3856188,ChIJgfAiQCC8yzsRkBzLzTGt-rs,https://www.google.com/maps/place/?q=place_id:ChIJgfAiQCC8yzsRkBzLzTGt-rs,part_038,2026-09-19 06:17:57,25526
juice and shake bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,N/A,N/A,4.5,2.0,"Sohna-Mandkola Rd, Gangoli, Sohna, Haryana 122103",301416,28.1455965,77.12772129999999,ChIJp4z7sWQrDTkR4vWrGVmIAmw,https://www.google.com/maps/place/?q=place_id:ChIJp4z7sWQrDTkR4vWrGVmIAmw,part_038,2026-09-19 06:17:58,25527
Rafi International fruit juice centre,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,+91 98493 37782,N/A,3.9,,"shop no 02, Noor arcade, street no 05, 7 Tombs Rd, opposite Chabra Enclave Road, Surya Nagar, Toli Chowki, Telangana 500008","Aditya Nagar Colony, Surya Nagar, Toli Chowki",17.3988598,78.4115631,ChIJe0nZKweXyzsRNzN4GxNSaZ8,https://www.google.com/maps/place/?q=place_id:ChIJe0nZKweXyzsRNzN4GxNSaZ8,part_038,2026-09-19 06:17:59,25528
Zain Fruit Juice Center,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,+91 95504 58159,N/A,4.5,108.0,"22-4-543/1, X Road, opp. Masjid E Lashkar E Jung, Etebar Chowk, Bibi Bazaar, Yakhutpura, Hyderabad, Telangana 500002","Etebar Chowk, Bibi Bazaar, Yakhutpura",17.3622413,78.4813965,ChIJu06aXSGYyzsR2mL6-wdsnE8,https://www.google.com/maps/place/?q=place_id:ChIJu06aXSGYyzsR2mL6-wdsnE8,part_038,2026-09-19 06:18:00,25529
Piyu Juice Center,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,N/A,N/A,4.6,269.0,"2637, Mangalwar Peth, Manganwlar Peth, Kolhapur, Maharashtra 416012","Mangalwar Peth, Manganwlar Peth",16.69086,74.2304573,ChIJ1eN3zPMBwTsRewTnu6fQuKQ,https://www.google.com/maps/place/?q=place_id:ChIJ1eN3zPMBwTsRewTnu6fQuKQ,part_038,2026-09-19 06:18:00,25530
Al-Rahman Juice Center,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,+91 99663 87008,N/A,4.2,55.0,"9F5C+HGF, Khilwath Rd, Khilwat, Hyderabad, Telangana 500002",Khilwat,17.358941899999998,78.4712819,ChIJk2nvFouXyzsRQ1tJvLC-kJo,https://www.google.com/maps/place/?q=place_id:ChIJk2nvFouXyzsRQ1tJvLC-kJo,part_038,2026-09-19 06:18:00,25531
JUICE BAR,Juice Center and Milkshake Bar,Juice shop,Juice shop,301416,+91 97112 28659,N/A,5.0,8.0,"Sector 63, Gurugram, Haryana 122098",Sector 63,28.4009634,77.0913327,ChIJbQGPQcIjDTkR8SIUpwF3yXk,https://www.google.com/maps/place/?q=place_id:ChIJbQGPQcIjDTkR8SIUpwF3yXk,part_038,2026-09-19 06:18:01,25532
Shree Annapurna Mess and tiffin services,Tiffin Center and Mess,Restaurant,Restaurant,301416,+91 90045 58837,N/A,4.9,,"Shop no-14, Shree Annapurna,Mohit CHS, 400708, Sector 2B Rd, nr. Datta Meghe College Of Engineering, Sector 3, Airoli, Navi Mumbai, Maharashtra 400708","Sector 3, Airoli",19.1601781,72.9957878,ChIJ0X1J5TbB5zsRCy7gGmMtk8k,https://www.google.com/maps/place/?q=place_id:ChIJ0X1J5TbB5zsRCy7gGmMtk8k,part_038,2026-09-19 06:17:59,25533
Kinekar Tiffin Services,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,301416,+91 84540 30006,N/A,4.3,,"Shop No.5&9, Swami Samarth Complex, Diva Gaothan, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Diva Gaothan, Sector 9, Airoli",19.1482386,72.9926005,ChIJqdWhpay45zsRCz3KMYGEMFU,https://www.google.com/maps/place/?q=place_id:ChIJqdWhpay45zsRCz3KMYGEMFU,part_038,2026-09-19 06:17:59,25534
Chinmay Poli Bhaji Kendra,Tiffin Center and Mess,Indian restaurant,Indian restaurant,301416,+91 99698 83130,N/A,4.7,,"Sai shradha apt, Diva Gaothan, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Diva Gaothan, Sector 9, Airoli",19.1487619,72.9901643,ChIJnRwddQi55zsRJZeFXJDUZiQ,https://www.google.com/maps/place/?q=place_id:ChIJnRwddQi55zsRJZeFXJDUZiQ,part_038,2026-09-19 06:17:59,25535
Mauli Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Restaurant",301416,+91 89284 46440,N/A,4.6,,"Sector 8, Airoli, Navi Mumbai, Maharashtra 400701","Sector 8, Airoli",19.152618999999998,72.99864629999999,ChIJRfRwMTW_5zsRpvZ1ItASePI,https://www.google.com/maps/place/?q=place_id:ChIJRfRwMTW_5zsRpvZ1ItASePI,part_038,2026-09-19 06:17:59,25536
Sneha Mess,Tiffin Center and Mess,Maharashtrian Restaurant,Maharashtrian Restaurant,301416,+91 88795 81283,N/A,4.4,,"Shop Number 5 Plot Number C3 Radhakruna Apt, Digha Naka, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Digha Naka, Sector 9, Airoli",19.1459075,72.9889355,ChIJD3lWlau45zsRCmx102Sqpic,https://www.google.com/maps/place/?q=place_id:ChIJD3lWlau45zsRCmx102Sqpic,part_038,2026-09-19 06:17:59,25537
Punjabi Rasoi homemade food tiffin service,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,301416,+91 70214 07145,N/A,4.4,,"31 & 32, Patel Paradise, plot no1, above Domino's, near CISF Road, Sector 35E, Kharghar, Panvel, Maharashtra 410210","Sector 35E, Kharghar",19.0701362,73.0745436,ChIJ0d-Q3T_B5zsRwasmx1IPaYY,https://www.google.com/maps/place/?q=place_id:ChIJ0d-Q3T_B5zsRwasmx1IPaYY,part_038,2026-09-19 06:17:59,25538
Anna Snacks Corner,Tiffin Center and Mess,Breakfast restaurant,"Breakfast restaurant, South Indian restaurant, Indian restaurant, Vegetarian restaurant",301416,+91 75068 49778,N/A,4.2,,"Shop No 1, Rainbow Apartment, Sector-19, Airoli, Mumbai, Navi Mumbai, Maharashtra 400708","Sector-19, Airoli",19.1610247,72.9914812,ChIJmaqqZVa_5zsREWyBnXdUi1w,https://www.google.com/maps/place/?q=place_id:ChIJmaqqZVa_5zsREWyBnXdUi1w,part_038,2026-09-19 06:17:59,25539
Bhavya Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,301416,+91 98782 83067,N/A,4.7,,"1214, Sector 10, Budanpur, Panchkula, Haryana 134113","Sector 10, Budanpur",30.692535,76.850111,ChIJMTpzCsqTDzkRaapKiSZOCxQ,https://www.google.com/maps/place/?q=place_id:ChIJMTpzCsqTDzkRaapKiSZOCxQ,part_038,2026-09-19 06:17:59,25540
Bismillah Catering,Tiffin Center and Mess,Biryani restaurant,"Biryani restaurant, Catering food and drink supplier, Mobile caterer",301416,+91 99301 22235,N/A,4.0,,"11/12, Plot No.37, Mhalsa Heights, Airoli Tower Rd, Sector 20C, Sector-19, Airoli, Navi Mumbai, Maharashtra 400708","Sector 20C, Sector-19, Airoli",19.160850399999998,72.990451,ChIJKRfV9bS45zsR-GKY0IbsOak,https://www.google.com/maps/place/?q=place_id:ChIJKRfV9bS45zsR-GKY0IbsOak,part_038,2026-09-19 06:17:59,25541
Samruddhi Mess,Tiffin Center and Mess,Restaurant,Restaurant,301416,+91 98929 30512,N/A,4.3,,"4XQX+XJR Krishna Lila Appartment, Gothivali Village, Sector 30, Rabale, Navi Mumbai, Maharashtra 400701","Gothivali Village, Sector 30, Rabale",19.1400015,72.9990055,ChIJmwEMpXbB5zsRAO4sK4ByFXA,https://www.google.com/maps/place/?q=place_id:ChIJmwEMpXbB5zsRAO4sK4ByFXA,part_038,2026-09-19 06:17:59,25542
ANNAPURNA MESS,Tiffin Center and Mess,Restaurant,Restaurant,301416,N/A,N/A,5.0,,"42W2+VX3, Rabale, Navi Mumbai, Maharashtra 400701",Rabale,19.1471256,73.0024133,ChIJITrsJQC_5zsRdewMaU4AXUg,https://www.google.com/maps/place/?q=place_id:ChIJITrsJQC_5zsRdewMaU4AXUg,part_038,2026-09-19 06:17:59,25543
Timple Tiffin & Catering Services,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Caterer, Restaurant supply store",301416,+91 83739 88990,N/A,4.6,,"Metro Station Laxmi Nagar, Near, Upadhyay Block, New Delhi, Delhi 110092","Veer Savarkar Block, Upadhyay Block, Shakarpur",28.6306151,77.2776023,ChIJaTeCxgD9DDkREKDMmEgweco,https://www.google.com/maps/place/?q=place_id:ChIJaTeCxgD9DDkREKDMmEgweco,part_038,2026-09-19 06:17:59,25544
Lucky Caterers,Tiffin Center and Mess,Restaurant,Restaurant,301416,+91 99204 56113,https://luckycaterers.lokal.in/,4.2,,"Shop no. 5, Mayuresh Apartment, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Sector 9, Airoli",19.1438496,72.9927242,ChIJxfYJV5O55zsRDWb7RfQ3L8Y,https://www.google.com/maps/place/?q=place_id:ChIJxfYJV5O55zsRDWb7RfQ3L8Y,part_038,2026-09-19 06:17:59,25545
Mother's food Super Delicious,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Food manufacturer, Tiffin center",301416,+91 89495 10524,N/A,5.0,,"107, Janakpuri-I, Janakpuri, Imli Phatak, Tonk Phatak, Jaipur, Rajasthan 302015","Janakpuri-I, Janakpuri, Imli Phatak, Tonk Phatak",26.8883467,75.79284,ChIJAXpUP1a1bTkR8eH8SLGJ_EA,https://www.google.com/maps/place/?q=place_id:ChIJAXpUP1a1bTkR8eH8SLGJ_EA,part_038,2026-09-19 06:18:00,25546
Sharma Tiffin Center,Tiffin Center and Mess,Tiffin center,Tiffin center,301416,N/A,N/A,4.2,,"E-787, near RAJASTHAN POLICE HEADQUARTERS, Avadhpuri colony, Krishna Nagar I, Lalkothi, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302015","Avadhpuri colony, Krishna Nagar I, Lalkothi",26.887439,75.800483,ChIJVWdNg6u1bTkRLNyP2v4kFII,https://www.google.com/maps/place/?q=place_id:ChIJVWdNg6u1bTkRLNyP2v4kFII,part_038,2026-09-19 06:18:00,25547
Narayana Tifin Center,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,301416,+91 63755 19733,N/A,5.0,,"Opp. Pan Studio, Goner Rd, near Old Managlam Hospital, Jaipur, Rajasthan 302031","Saraswati Colony, Kareem Nagar Vistar",26.8828823,75.8761236,ChIJ5X9n_mG3bTkR4piTIOhSpX4,https://www.google.com/maps/place/?q=place_id:ChIJ5X9n_mG3bTkR4piTIOhSpX4,part_038,2026-09-19 06:18:00,25548
Sagar ratna,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 96751 45155,http://www.sagarratna.com/,4.6,,"2nd Floor, Arya Nagar Chowk, near Wadhwa Hardware, Shastri Nagar, Nandpuri, Jwalapur, Uttarakhand 249407","Shastri Nagar, Nandpuri",29.9263859,78.1213573,ChIJy4WOffRHCTkRUCKpO0qPx-w,https://www.google.com/maps/place/?q=place_id:ChIJy4WOffRHCTkRUCKpO0qPx-w,part_038,2026-09-19 06:17:59,25549
Padmanabham,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 88829 00900,https://www.instagram.com/padmanabhamrestaurant/,4.5,,"Upper Ground Floor, District Centre, HOG Market, T Sohanlal Marg, near BLK HOSPITAL, Rajendra Place, New Delhi, Delhi 110005",Rajendra Place,28.6446525,77.1784959,ChIJTcSCuqYDDTkR03VDs1lDtd8,https://www.google.com/maps/place/?q=place_id:ChIJTcSCuqYDDTkR03VDs1lDtd8,part_038,2026-09-19 06:17:59,25550
Mahabelly Saket,South Indian Restaurant,Kerala restaurant,"Kerala restaurant, Cafe, Indian restaurant, Takeout restaurant, Seafood restaurant, South Indian restaurant",301416,+91 90179 06907,http://www.mahabelly.com/,4.4,,"First Floor, Commons, DLF Avenue Mall, AV-242, Saket District Centre, District Centre, Sector 6, Saket, New Delhi, Delhi 110017","Saket District Centre, District Centre, Sector 6, Saket",28.5285792,77.2162298,ChIJ2cYiyPThDDkRnr6_aaRdGL4,https://www.google.com/maps/place/?q=place_id:ChIJ2cYiyPThDDkRnr6_aaRdGL4,part_038,2026-09-19 06:17:59,25551
C Indian Spices,South Indian Restaurant,Spices Exporter,Spices Exporter,301416,+91 99518 89665,https://indianspiceexports.com/,5.0,,"Pargi, Telangana 501501",301416,17.1771383,77.87848199999999,ChIJv_y-wNljyTsRs0XOqVwGs9s,https://www.google.com/maps/place/?q=place_id:ChIJv_y-wNljyTsRs0XOqVwGs9s,part_038,2026-09-19 06:18:00,25552
Tirupati Restaurant,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 94244 93332,N/A,4.0,,"2293, Sudama Nagar Service Rd, beside Jaroliya market, Sector D, Sudama Nagar, Indore, Madhya Pradesh 452009","Sector D, Sudama Nagar",22.6865976,75.8291919,ChIJswZz1dn9YjkRYKX5f3NQ8OU,https://www.google.com/maps/place/?q=place_id:ChIJswZz1dn9YjkRYKX5f3NQ8OU,part_038,2026-09-19 06:18:01,25553
Tirupati South Indian Restaurant,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 99038 36731,N/A,3.9,,"88 Dr Abani Dutta Road Salkia Howrah 71106, Howrah, West Bengal 711101",Babudanga,22.593452799999998,88.3429858,ChIJ_0DjypF3AjoRXba9HFC6TAw,https://www.google.com/maps/place/?q=place_id:ChIJ_0DjypF3AjoRXba9HFC6TAw,part_038,2026-09-19 06:18:01,25554
Taaza Kitchen,South Indian Restaurant,Breakfast restaurant,"Breakfast restaurant, Restaurant, Vegetarian restaurant",301416,+91 90148 16341,https://taazakitchen.in/,4.4,,"Plot: 497, 100 Feet Rd, Ayyappa Society, Chanda Naik Nagar, Madhapur, Hyderabad, Telangana 500081","Ayyappa Society, Chanda Naik Nagar, Madhapur",17.4523845,78.3914379,ChIJP-tUjvCRyzsRoMG5cUHYKDE,https://www.google.com/maps/place/?q=place_id:ChIJP-tUjvCRyzsRoMG5cUHYKDE,part_038,2026-09-19 06:18:01,25555
"Chennai Cafe, Channi Himmat",South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 70512 70513,http://www.chennaicafejammu.com/,4.5,,"CAPITOL BUILDING, Sector 3, Channi Himat, Jammu, Jammu and Kashmir 180015","Sector 3, Channi Himat",32.6873933,74.8863231,ChIJdw5R7dCdHjkRvFpmIfLOQj4,https://www.google.com/maps/place/?q=place_id:ChIJdw5R7dCdHjkRvFpmIfLOQj4,part_038,2026-09-19 06:18:01,25556
Vivaha Bhojanambu,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Andhra restaurant",301416,+91 79997 99906,http://www.vivahabhojanambu.co.in/,4.2,,"Ground floor Shop # 12, Eden Square, Sangeet X roads, Regimental Bazar Main Rd, beside APOLLO HOSPITAL, Regimental Bazaar, Shivaji Nagar, Secunderabad, Telangana 500003","Regimental Bazaar, Shivaji Nagar",17.4398131,78.50498259999999,ChIJjUUC8RCayzsRifrUICy4rNc,https://www.google.com/maps/place/?q=place_id:ChIJjUUC8RCayzsRifrUICy4rNc,part_038,2026-09-19 06:18:01,25557
Kaadhale - Pure Vegetarian Restaurant,South Indian Restaurant,Restaurant,Restaurant,301416,+91 88857 01851,N/A,4.6,,"1-1, 8, Sarojini Devi Rd, opp. Clock Tower, Kummari Guda, Shivaji Nagar, Secunderabad, Telangana 500003","Kummari Guda, Shivaji Nagar",17.4406602,78.4974663,ChIJTWd3g86byzsRpEdyHTwh2kk,https://www.google.com/maps/place/?q=place_id:ChIJTWd3g86byzsRpEdyHTwh2kk,part_038,2026-09-19 06:18:01,25558
Kerala Culture,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 72760 62411,N/A,4.0,,"Near, Shop No.11 to 14, Ganesh Enclave, Akurdi Railway Station Rd, below Union Bank, Pradhikaran, Nigdi, Pune, Maharashtra 411044","Pradhikaran, Nigdi",18.6495566,73.7662003,ChIJ2QbQ57C5wjsRWyKbjtG7PHg,https://www.google.com/maps/place/?q=place_id:ChIJ2QbQ57C5wjsRWyKbjtG7PHg,part_038,2026-09-19 06:18:01,25559
New Kalika South Indian Hotel,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Breakfast restaurant, Vegetarian restaurant",301416,+91 82808 01113,N/A,3.6,,"661, Cuttack Puri Rd Near, PC Plaza, 173, Cuttack - Puri Rd, Bomikhal, Jharapada, Bhubaneswar, Odisha 751006","Bomikhal, Jharapada",20.280594699999998,85.8554463,ChIJ8SR2x6mgGToR8uKNEXsotHU,https://www.google.com/maps/place/?q=place_id:ChIJ8SR2x6mgGToR8uKNEXsotHU,part_038,2026-09-19 06:18:01,25560
Shyam Andhra Mess,South Indian Restaurant,Andhra restaurant,"Andhra restaurant, South Indian restaurant",301416,+91 98317 99566,N/A,3.9,,"Dobson Rd, Gulmohar Railway Quarters, Mali Panchghara, Howrah, West Bengal 711101","Gulmohar Railway Quarters, Mali Panchghara",22.5877701,88.3399273,ChIJn30KNut3AjoRRielF4qU54g,https://www.google.com/maps/place/?q=place_id:ChIJn30KNut3AjoRRielF4qU54g,part_038,2026-09-19 06:18:01,25561
Ramesh South Indian,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Vegetarian restaurant",301416,N/A,N/A,4.1,,"452009, Usha Nagar, Sudama Nagar, Indore, Madhya Pradesh 452009","Usha Nagar, Sudama Nagar",22.698822999999997,75.834992,ChIJ_VIMurT9YjkRS0H7iKkB5L0,https://www.google.com/maps/place/?q=place_id:ChIJ_VIMurT9YjkRS0H7iKkB5L0,part_038,2026-09-19 06:18:01,25562
Midway PureVeg Restaurant,South Indian Restaurant,North Indian restaurant,North Indian restaurant,301416,+91 90184 33398,N/A,4.1,,"NH 44, near IIT, Jagti, Ban, Jammu and Kashmir 181221",301416,32.8053774,74.8962119,ChIJORh8L5aBHjkRhBbRWeJ_W0k,https://www.google.com/maps/place/?q=place_id:ChIJORh8L5aBHjkRhBbRWeJ_W0k,part_038,2026-09-19 06:18:01,25563
Telangana Spice Kitchen,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Bar & grill, Lounge bar",301416,+91 97335 52222,https://telanganaspicekitchen.com/,4.1,,"Fourth floor, CVK Park Square, above Aptronix store, Secunderabad, Telangana 500003",Kalasiguda,17.4419906,78.4898687,ChIJSTvFupubyzsRfWbxmT6BgHE,https://www.google.com/maps/place/?q=place_id:ChIJSTvFupubyzsRfWbxmT6BgHE,part_038,2026-09-19 06:18:01,25564
Shree Kalpana Dhunai Bandana South India Food(Pure Veg),South Indian Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 91238 62121,N/A,4.5,,"J89P+XHV, Shantinagar Housing Colony, Liluah, Howrah, West Bengal 711204","Shantinagar Housing Colony, Liluah",22.619922199999998,88.3364545,ChIJdSFJLrGd-DkRHnuCmvh6f_c,https://www.google.com/maps/place/?q=place_id:ChIJdSFJLrGd-DkRHnuCmvh6f_c,part_038,2026-09-19 06:18:01,25565
idlyGo Xpress,South Indian Restaurant,South Indian restaurant,South Indian restaurant,301416,+91 33 3508 4873,https://idlygo.com/,4.1,,"BLOCK-D, 493, GT Rd, Vivek Vihar, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Vivek Vihar, Choura Bustee, Shibpur",22.5747091,88.32904429999999,ChIJa45AAUJ3AjoRtfQdMIUowh8,https://www.google.com/maps/place/?q=place_id:ChIJa45AAUJ3AjoRtfQdMIUowh8,part_038,2026-09-19 06:18:01,25566
Sharma South Indian Dosa,South Indian Restaurant,Indian restaurant,Indian restaurant,301416,N/A,N/A,4.2,,"XV9J+R5F, Sector 5, Kurukshetra, Haryana 136118",Sector 5,29.9695555,76.8804194,ChIJDRhlLYdHDjkR4OQjrFIwQyE,https://www.google.com/maps/place/?q=place_id:ChIJDRhlLYdHDjkR4OQjrFIwQyE,part_038,2026-09-19 06:18:01,25567
Madrasi Masala Dosa,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Indian restaurant",301416,+91 74052 97610,N/A,4.2,,"Sector 13, Kurukshetra, Haryana 136118",Sector 13,29.970817,76.8579031,ChIJHY-F9DpHDjkR_W-GEeS1J5c,https://www.google.com/maps/place/?q=place_id:ChIJHY-F9DpHDjkR_W-GEeS1J5c,part_038,2026-09-19 06:18:01,25568
Dosa Jalebi Express,South Indian Restaurant,Restaurant,Restaurant,301416,+91 97966 78737,N/A,4.0,,"9, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7007991,74.859155,ChIJoUqLCTyFHjkRKf8EmPV5WwU,https://www.google.com/maps/place/?q=place_id:ChIJoUqLCTyFHjkRKf8EmPV5WwU,part_038,2026-09-19 06:18:01,25569
