business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Unicorn Cab,Taxi Service and Car Rental,Taxi service,Taxi service,283135,+91 96756 41555,https://unicorncab.in/,5.0,,"near Neha Guest House, Mela Bagh, Shikohabad, Uttar Pradesh 283135",Mela Bagh,27.1018951,78.5777933,ChIJaVYsSOxLdDkRG8S8HASLThw,https://www.google.com/maps/place/?q=place_id:ChIJaVYsSOxLdDkRG8S8HASLThw,part_037,2026-09-19 06:19:43,28693
INDIGO CONTAINER MOVERS AND PACKERS,Packers and Movers,Moving service,Moving service,283135,N/A,N/A,4.5,2.0,"Near Sikandra Sabji Mandi, NH2, Sikandra, Agra, Uttar Pradesh 282007",Sikandra,27.1217793,78.5250028,ChIJR27dNapJdDkRrUdlD3axRds,https://www.google.com/maps/place/?q=place_id:ChIJR27dNapJdDkRrUdlD3axRds,part_037,2026-09-19 06:19:41,28694
Trusted Packers And Movers Almora,Packers and Movers,Transportation service,Transportation service,283135,+91 91930 09192,http://trustedpackersandmover.com/,4.7,,"Shop No 25/2, Mall Rd, near Roadways Bus Station, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.597884999999998,79.6572036,ChIJk7xZHb23oDkRueMTGBbhaWk,https://www.google.com/maps/place/?q=place_id:ChIJk7xZHb23oDkRueMTGBbhaWk,part_037,2026-09-19 06:19:43,28695
E Bike Bazar,Bicycle Shop and Repair,Electric motor store,Electric motor store,283135,+91 97248 60585,N/A,4.3,,"Etawah Rd, near pashu bazar, Vijay Nagar, Sirsaganj, Uttar Pradesh 283151",Vijay Nagar,27.058164599999998,78.6788302,ChIJFQK5ipjLdTkRqPHb55HbMvQ,https://www.google.com/maps/place/?q=place_id:ChIJFQK5ipjLdTkRqPHb55HbMvQ,part_037,2026-09-19 06:19:40,28696
Pravesh Cycle Store,Bicycle Shop and Repair,Auto parts store,Auto parts store,283135,+91 75004 36745,N/A,3.0,,"Shop No 10, Station Rd, near AK College Road, Agra, Shikohabad, Uttar Pradesh 283141",283135,27.093318699999998,78.57890189999999,ChIJbw3ceYNLdDkRl2kHSQbZ9TE,https://www.google.com/maps/place/?q=place_id:ChIJbw3ceYNLdDkRl2kHSQbZ9TE,part_037,2026-09-19 06:19:40,28697
Roshan Enterprises - Dynamo Electric Vehicle Shikohabad,Bicycle Shop and Repair,Electric motor scooter dealer,"Electric motor scooter dealer, Electric motor repair shop, Electric motor vehicle dealer",283135,+91 94570 92921,https://roshanev.in/,4.5,,"4H6R+WJ, Shikohabad, Uttar Pradesh 283135",283135,27.1122789,78.5916065,ChIJ3UD--4hLdDkRJO_rwMEwdKo,https://www.google.com/maps/place/?q=place_id:ChIJ3UD--4hLdDkRJO_rwMEwdKo,part_037,2026-09-19 06:19:40,28698
"Arif Bhai Grafics And Bike Point, Modify Center",Bicycle Shop and Repair,Car repair and maintenance service,Car repair and maintenance service,283135,+91 96346 31074,N/A,5.0,,"Bhongoan - Mainpuri - Shikohabad Rd, Azamabad Araon, Uttar Pradesh 205121",283135,27.1461594,78.695388,ChIJ2ShvWuO1dTkR_1dIIRuej1E,https://www.google.com/maps/place/?q=place_id:ChIJ2ShvWuO1dTkR_1dIIRuej1E,part_037,2026-09-19 06:19:40,28699
Farakat So Tahir,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283135,+91 95184 24527,N/A,5.0,1.0,"Nagar Road, Jagdamba Nagar, Firozabad, Uttar Pradesh 283203",Jagdamba Nagar,27.158851499999997,78.410645,ChIJp0iqmYNHdDkRWUwjRY8Xwt0,https://www.google.com/maps/place/?q=place_id:ChIJp0iqmYNHdDkRWUwjRY8Xwt0,part_037,2026-09-19 06:19:41,28700
M.K. Cycle Repairing Center,Bicycle Shop and Repair,Bicycle repair shop,"Bicycle repair shop, Auto parts store",283135,N/A,N/A,5.0,3.0,"596W+V3J, Jalesar Road, Gali No.4, Saraswati Nagar, Firozabad, Uttar Pradesh 283203",Saraswati Nagar,27.1622076,78.3951447,ChIJMdrC0QJEdDkRZA-eQYSIeJE,https://www.google.com/maps/place/?q=place_id:ChIJMdrC0QJEdDkRZA-eQYSIeJE,part_037,2026-09-19 06:19:41,28701
Supreme Cycle Company,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Repair service",283135,+91 98912 99007,N/A,4.6,1113.0,"48/2, Sri Aurobindo Marg, Yusuf Sarai, New Delhi, Delhi 110016",Yusuf Sarai,28.560226399999998,77.207285,ChIJza8YE27iDDkR9mHpZLffOQI,https://www.google.com/maps/place/?q=place_id:ChIJza8YE27iDDkR9mHpZLffOQI,part_037,2026-09-19 06:19:41,28702
"Neeraj Cycle Repair Shop (Bike&cycle Tyres,tubes)",Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,+91 98131 99322,N/A,5.0,4.0,"Karamchari Colony, Mahendragarh, Haryana 123029",Karamchari Colony,28.2803784,76.1487068,ChIJc9RnZfG-EjkRd6UCj_FWKX0,https://www.google.com/maps/place/?q=place_id:ChIJc9RnZfG-EjkRd6UCj_FWKX0,part_037,2026-09-19 06:19:41,28703
Ramchander Cycle Mistri,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,N/A,N/A,5.0,,"Matanhail, Haryana 124106",283135,28.5785913,76.4700788,ChIJH4X0jvt9DTkRXAnidU0Lt5o,https://www.google.com/maps/place/?q=place_id:ChIJH4X0jvt9DTkRXAnidU0Lt5o,part_037,2026-09-19 06:19:42,28704
SADIKUL CYCLE STORE And CYCLE /BIKES REPAIRING CENTER,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,+91 70424 50304,N/A,4.8,,"House number 929 Shop number 1 chakkarpur Road, niyar, behind jaina market, Sector 28, DLF Phase IV, Gurugram, Haryana 122002","Nathuram Market, Sector 28, DLF Phase IV",28.472510699999997,77.08364619999999,ChIJyZETDFgZDTkRjlvm5zbaPIU,https://www.google.com/maps/place/?q=place_id:ChIJyZETDFgZDTkRjlvm5zbaPIU,part_037,2026-09-19 06:19:42,28705
K.g.n cycle repairing centre,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,+91 78348 46279,N/A,4.3,,"Sapphire Mall83, sapphire Mall 83, VATIKA INDIA NEXT, Sector 82, Gurugram, Haryana 122012",Sector 82,28.3895418,76.9641396,ChIJrQ-BBgY9DTkRMBvbsnUCWgI,https://www.google.com/maps/place/?q=place_id:ChIJrQ-BBgY9DTkRMBvbsnUCWgI,part_037,2026-09-19 06:19:42,28706
Kalu Ram Cycle Works,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,+91 98733 55450,N/A,4.0,,"92QX+WVF, Badshahpur, Sector 68, Gurugram, Haryana 122101","Badshahpur, Sector 68",28.3898199,77.0496734,ChIJR-J4pPAiDTkR6fMYDVjyqL4,https://www.google.com/maps/place/?q=place_id:ChIJR-J4pPAiDTkR6fMYDVjyqL4,part_037,2026-09-19 06:19:42,28707
Rahul cycle repair shop,Bicycle Shop and Repair,Two Wheeler Repair Shop,Two Wheeler Repair Shop,283135,N/A,N/A,5.0,,"Village, Sector 93 Rd, opp. Govt.high.school, Hayatpur, Sector 93, Gurugram, Haryana 122505","Hayatpur, Sector 93",28.416144,76.9340193,ChIJyZF9NgAXDTkRxfFtvFqS6p8,https://www.google.com/maps/place/?q=place_id:ChIJyZF9NgAXDTkRxfFtvFqS6p8,part_037,2026-09-19 06:19:42,28708
Cycle Story | EMOTORAD ELECTRIC CYCLE GUNA,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283135,+91 74155 43316,N/A,4.7,,"Cycle Story, Main, AB Rd, near Satyam Inn Hotel, Soni Colony, Guna, Madhya Pradesh 473001",Soni Colony,24.6424062,77.3053525,ChIJoX7TuVVbejkRCQjM2ovj2iw,https://www.google.com/maps/place/?q=place_id:ChIJoX7TuVVbejkRCQjM2ovj2iw,part_037,2026-09-19 06:19:42,28709
ASHA ASHA TRADERS,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283135,+91 83030 53016,N/A,,,"Kush Nagar Roa D, Jagdamba Nagar, Firozabad, Uttar Pradesh 283203",Jagdamba Nagar,27.1586617,78.4101477,ChIJsR0riNtHdDkRKj2iP2rx8z0,https://www.google.com/maps/place/?q=place_id:ChIJsR0riNtHdDkRKj2iP2rx8z0,part_037,2026-09-19 06:19:43,28710
cycle and Bike Repair,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283135,N/A,N/A,,,"3HJH+6FW Surendra Singh, Ramesh Nagar, Shikohabad, Uttar Pradesh 283141",283135,27.0806024,78.5786984,ChIJc9qHezQ1dDkRcpU-pdo51qA,https://www.google.com/maps/place/?q=place_id:ChIJc9qHezQ1dDkRcpU-pdo51qA,part_037,2026-09-19 06:19:43,28711
Gulshan Bike Repairing Center,Bicycle Shop and Repair,Motor scooter repair shop,Motor scooter repair shop,283135,N/A,N/A,,,"Station Rd, near Paliwal Chauraha, Shambhunagar, Shikohabad, Uttar Pradesh 283135",Shambhunagar,27.1040881,78.5805371,ChIJOXBrr11LdDkRVPfh15ETlK4,https://www.google.com/maps/place/?q=place_id:ChIJOXBrr11LdDkRVPfh15ETlK4,part_037,2026-09-19 06:19:43,28712
Nitya bike service point,Bicycle Shop and Repair,Motorcycle parts store,Motorcycle parts store,283135,N/A,N/A,,,"Near, mainpuri chauraha, Shikohabad, Uttar Pradesh 283135",283135,27.110817299999997,78.59471769999999,ChIJ662bMXZLdDkRvyVFAtIjpMw,https://www.google.com/maps/place/?q=place_id:ChIJ662bMXZLdDkRvyVFAtIjpMw,part_037,2026-09-19 06:19:43,28713
Your Travel Dream Makers,Tour and Travel Operator,Travel agency,Travel agency,283135,N/A,N/A,5.0,,"Aavas Vikash Colony, 272/2A, Kashi Ram Rd, Shikohabad, Uttar Pradesh 283135",283135,27.1057027,78.5994493,ChIJ7dNV67BLdDkRFvsMVrHjNFs,https://www.google.com/maps/place/?q=place_id:ChIJ7dNV67BLdDkRFvsMVrHjNFs,part_037,2026-09-19 06:19:40,28714
Arav tour and travels,Tour and Travel Operator,Car rental agency,Car rental agency,283135,+91 99972 45077,N/A,5.0,,"4H7Q+4HC, Shikohabad, Uttar Pradesh 283135",283135,27.1128035,78.5889614,ChIJ9eY9HgBLdDkRoTZgqqHoeBw,https://www.google.com/maps/place/?q=place_id:ChIJ9eY9HgBLdDkRoTZgqqHoeBw,part_037,2026-09-19 06:19:40,28715
Mahadev Travels,Tour and Travel Operator,Travel agency,Travel agency,283135,N/A,N/A,5.0,,"House no.130, near by Airtel Tower, Naushera, Shikohabad, Uttar Pradesh 283135",283135,27.096987499999997,78.6089463,ChIJ51U02K5LdDkROlrlsQWVhpo,https://www.google.com/maps/place/?q=place_id:ChIJ51U02K5LdDkROlrlsQWVhpo,part_037,2026-09-19 06:19:40,28716
Shiva Tour and Travels,Tour and Travel Operator,Tour agency,"Tour agency, Travel agency",283135,N/A,N/A,5.0,,"new yadav colony, Shikohabad, Uttar Pradesh 283135",283135,27.1107479,78.579044,ChIJj73MKgBLdDkRGvvm1vqzOLk,https://www.google.com/maps/place/?q=place_id:ChIJj73MKgBLdDkRGvvm1vqzOLk,part_037,2026-09-19 06:19:40,28717
Kallu dev maharaj tour and travels,Tour and Travel Operator,Travel agency,Travel agency,283135,+91 63964 90860,https://www.kalludevmaharajtourandtravels.in/,5.0,,"Sirsaganj, Firozabad, Uttar Pradesh 283151",283135,27.063269899999998,78.67355959999999,ChIJIcNRdqjLdTkRkvJ4cNmc3qU,https://www.google.com/maps/place/?q=place_id:ChIJIcNRdqjLdTkRkvJ4cNmc3qU,part_037,2026-09-19 06:19:40,28718
PREM TOUR AND TRAVELS,Tour and Travel Operator,Car leasing service,"Car leasing service, Car rental agency",283135,N/A,N/A,5.0,,"Mustafabad Road, near Prem electronics and furnitures, Shikohabad, Uttar Pradesh 283135",283135,27.1127757,78.5880145,ChIJDxDcKABLdDkRqLhns2CslIg,https://www.google.com/maps/place/?q=place_id:ChIJDxDcKABLdDkRqLhns2CslIg,part_037,2026-09-19 06:19:40,28719
Vijay tour travels,Tour and Travel Operator,Travel agency,Travel agency,283135,N/A,N/A,3.0,,"4H5V+XPX, Shikohabad, Uttar Pradesh 283135",283135,27.1105245,78.5944974,ChIJm0ojbwBLdDkRkVtxJc96twU,https://www.google.com/maps/place/?q=place_id:ChIJm0ojbwBLdDkRkVtxJc96twU,part_037,2026-09-19 06:19:40,28720
Bala ji Tour & trevals Shikohabad,Tour and Travel Operator,Car rental agency,Car rental agency,283135,+91 62303 54055,N/A,5.0,,"Naushahara, Shikohabad Bypass Rd, Rukanpur, Naushera, Shikohabad, Uttar Pradesh 283135",Rukanpur,27.0967505,78.6091213,ChIJKVC6cwBLdDkRaQlL418lPe4,https://www.google.com/maps/place/?q=place_id:ChIJKVC6cwBLdDkRaQlL418lPe4,part_037,2026-09-19 06:19:40,28721
D.S Tour & Travels,Tour and Travel Operator,Car rental agency,Car rental agency,283135,+91 81265 61156,N/A,4.9,,"Madhoganj, Shikohabad, Uttar Pradesh 283141",Madhoganj,27.077835699999998,78.5785341,ChIJS_mez941dDkReozllpktsws,https://www.google.com/maps/place/?q=place_id:ChIJS_mez941dDkReozllpktsws,part_037,2026-09-19 06:19:40,28722
SONY TOUR& Travels,Tour and Travel Operator,Tour agency,Tour agency,283135,+91 95574 17084,N/A,3.8,,"4H7H+RG8, Adarsh Nagar, Shikohabad, Uttar Pradesh 283135",Adarsh Nagar,27.114547599999998,78.5788213,ChIJNQ0Y3jpKdDkRPyNYkHVPXkc,https://www.google.com/maps/place/?q=place_id:ChIJNQ0Y3jpKdDkRPyNYkHVPXkc,part_037,2026-09-19 06:19:40,28723
Jai Goga Ji Travels,Tour and Travel Operator,Travel agency,Travel agency,283135,N/A,N/A,4.0,,"4H5V+PF6, Rukanpur, Aavas Vikaas Colony, Shikohabad, Uttar Pradesh 283135","Rukanpur, Aavas Vikaas Colony",27.1092975,78.5936461,ChIJxTefnEFKdDkRiFvopS26A7M,https://www.google.com/maps/place/?q=place_id:ChIJxTefnEFKdDkRiFvopS26A7M,part_037,2026-09-19 06:19:40,28724
Surjeet Electronics,Tour and Travel Operator,Travel agency,Travel agency,283135,+91 80573 45891,N/A,5.0,,"Shop No 3, Near Puliya, Station Rd, Shikohabad, Uttar Pradesh 283141",283135,27.089890099999998,78.57736899999999,ChIJFznyJDxLdDkRlvrx_GbR_VQ,https://www.google.com/maps/place/?q=place_id:ChIJFznyJDxLdDkRlvrx_GbR_VQ,part_037,2026-09-19 06:19:40,28725
FootsOnTrek hiking,Tour and Travel Operator,Tour agency,Tour agency,283135,N/A,N/A,5.0,,"4H6C+5F3, agra gate chungi, Subhash Tiraha Rd, Shikohabad, Uttar Pradesh 283135",283135,27.110395999999998,78.5711694,ChIJN-uKquZLdDkRuqgnOmGbFPo,https://www.google.com/maps/place/?q=place_id:ChIJN-uKquZLdDkRuqgnOmGbFPo,part_037,2026-09-19 06:19:40,28726
Yadav Bus Services,Tour and Travel Operator,Bus company,"Bus company, Tour agency, Transportation escort service",283135,+91 96273 45000,N/A,4.3,,"Shikohabad Rd, Near Private Bus Stand, Shikohabad, Uttar Pradesh 283135",283135,27.115057999999998,78.59034799999999,ChIJh7jPZ0dKdDkRw_1rp2Ha0Do,https://www.google.com/maps/place/?q=place_id:ChIJh7jPZ0dKdDkRw_1rp2Ha0Do,part_037,2026-09-19 06:19:40,28727
Rathour Bus Services,Tour and Travel Operator,Travel agency,Travel agency,283135,N/A,N/A,3.8,,"4H6Q+4JP, Shikohabad, Uttar Pradesh 283135",283135,27.110330299999998,78.5890849,ChIJV28NnEBKdDkRDKqQoSCWMFA,https://www.google.com/maps/place/?q=place_id:ChIJV28NnEBKdDkRDKqQoSCWMFA,part_037,2026-09-19 06:19:40,28728
My Trip Creator Private Limited,Tour and Travel Operator,Tour operator,"Tour operator, Tour agency, Tourist information center, Travel agency",283135,+91 98182 51962,http://www.mytripcreator.com/,4.9,,"3rd Floor, E-1, Nehru Ground, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001","Nehru Ground, New Industrial Township 1, New Industrial Township",28.3871763,77.3049886,ChIJtbzI6aXeDDkRnzn4mqZr0Zw,https://www.google.com/maps/place/?q=place_id:ChIJtbzI6aXeDDkRnzn4mqZr0Zw,part_037,2026-09-19 06:19:41,28729
Om tour and travels,Tour and Travel Operator,Taxi service,Taxi service,283135,+91 97567 95085,N/A,5.0,,"Sirsaganj, Uttar Pradesh 283151",283135,27.055263999999998,78.68937799999999,ChIJRaW11RLLdTkR-t7XkeCC4i8,https://www.google.com/maps/place/?q=place_id:ChIJRaW11RLLdTkR-t7XkeCC4i8,part_037,2026-09-19 06:19:42,28730
Dreamy Trip Travel Agency,Tour and Travel Operator,Travel agency,Travel agency,283135,+91 88102 27882,http://www.dreamytrip.in/,4.9,,"D-42, Lakkarpur, Shiv Durga Vihar, Faridabad, Haryana 121009","Lakkarpur, Shiv Durga Vihar",28.488561699999998,77.29466889999999,ChIJ40hctPjnDDkRcvXILLM7qao,https://www.google.com/maps/place/?q=place_id:ChIJ40hctPjnDDkRcvXILLM7qao,part_037,2026-09-19 06:19:43,28731
Shikohabad Roadways Bus Stand,Bus Booking Agency,Transportation service,Transportation service,283135,N/A,N/A,3.6,,"Tarun Tecstar City, Shikohabad, Uttar Pradesh 283135",283135,27.1083672,78.5770971,ChIJWR0DKiNKdDkRxcXMPYHN2Gw,https://www.google.com/maps/place/?q=place_id:ChIJWR0DKiNKdDkRxcXMPYHN2Gw,part_037,2026-09-19 06:19:41,28732
"RAJ BUS TOOR & TRAVEL (PREMKISHOR YADAV, BHANU YADAV)",Bus Booking Agency,Travel agency,Travel agency,283135,+91 87647 09056,N/A,5.0,,"2MWX+WXP, Sirsaganj, Uttar Pradesh 283151",283135,27.047822,78.70042839999999,ChIJR7k_JXLLdTkRQOI5tC-tQQ0,https://www.google.com/maps/place/?q=place_id:ChIJR7k_JXLLdTkRQOI5tC-tQQ0,part_037,2026-09-19 06:19:41,28733
Muthoot FinCorp Gold Loan,Bus Booking Agency,Loan agency,"Loan agency, Car finance and loan company, Currency exchange service, Finance broker, Financial institution, Insurance agency, Insurance company, Investment company, Investment service, Money transfer service",283135,+91 80 4595 4320,https://branches.muthootfincorp.com/muthoot-fincorp-gold-loan-shikohabad-loan-agency-shikohabad-firozabad-12538053/Home,5.0,,"Ground Floor, Station Rd, near B D M Girls Inter College, Shambhunagar, Shikohabad, Uttar Pradesh 283135",Shambhunagar,27.106028199999997,78.5806168,ChIJqY9Y_S1LdDkRHl5g_nHW5ms,https://www.google.com/maps/place/?q=place_id:ChIJqY9Y_S1LdDkRHl5g_nHW5ms,part_037,2026-09-19 06:19:41,28734
Muthoot Finance Gold Loan,Bus Booking Agency,Loan agency,"Loan agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Currency exchange service, Financial institution, Insurance agency, Insurance company, Money transfer service, Mortgage lender",283135,+91 1800 120 2838,https://branches.muthootfinance.com/gold-loan-agency-in-shikohabad-shikohabad-11479285/home,4.9,,"Upper Ground Floor, Shikohabad Rd, opposite Van Heusen, Shikohabad, Uttar Pradesh 283135",283135,27.112553799999997,78.58900299999999,ChIJ14znZBVKdDkRuYWzKu7Tlvc,https://www.google.com/maps/place/?q=place_id:ChIJ14znZBVKdDkRuYWzKu7Tlvc,part_037,2026-09-19 06:19:41,28735
vaishnavi tour & travels auraiya,Bus Booking Agency,Bus tour agency,Bus tour agency,283135,N/A,N/A,1.0,,"NH2 Auraiya, near khanpur choraha, Uttar Pradesh 283135",283135,27.113976299999997,78.5595896,ChIJjcBdF71JdDkRmQD99hPuepc,https://www.google.com/maps/place/?q=place_id:ChIJjcBdF71JdDkRmQD99hPuepc,part_037,2026-09-19 06:19:41,28736
RAMA SHIV an online olution,Bus Booking Agency,Railway Ticket Agent,Railway Ticket Agent,283135,N/A,N/A,,,"डाक खाने के बगल में, क्षत्रिय नगर, Sirsaganj, Dayagang, Uttar Pradesh 283151",क्षत्रिय नगर,27.066841699999998,78.6855363,ChIJpSk_F6fLdTkROLfd-_obek4,https://www.google.com/maps/place/?q=place_id:ChIJpSk_F6fLdTkROLfd-_obek4,part_037,2026-09-19 06:19:41,28737
Harisun Power Solutions,Bus Booking Agency,Solar energy system service,Solar energy system service,283135,N/A,https://harisun-power-solution.odoo.com/,5.0,2.0,"New market, near Roadways bus stand, Shikohabad, Uttar Pradesh 283135",283135,27.1084228,78.57758199999999,ChIJm5qeuP5LdDkR23Li4aMPCaY,https://www.google.com/maps/place/?q=place_id:ChIJm5qeuP5LdDkR23Li4aMPCaY,part_037,2026-09-19 06:19:42,28738
Tallakhas Private Limited,Bus Booking Agency,Computer support and services,"Computer support and services, Branding agency, Marketing agency, Video editing service, Video production service, Website designer",283135,+91 94611 69555,https://tallakhas.com/,5.0,16.0,"2931 A/4, GULAB BADI, Shikohabad, Uttar Pradesh 283135",GULAB BADI,27.1098766,78.5832868,ChIJXQs-2MNMK6ERrFS49n6QP5M,https://www.google.com/maps/place/?q=place_id:ChIJXQs-2MNMK6ERrFS49n6QP5M,part_037,2026-09-19 06:19:44,28739
Devesh Transport And Freight Carriage,Logistics and Transport Services,Corporate office,Corporate office,283135,N/A,N/A,5.0,,"4H5R+HX9, Shikohabad, Uttar Pradesh 283135",283135,27.108915099999997,78.59247789999999,ChIJ4c3fpEFKdDkRROV-GWHrK4k,https://www.google.com/maps/place/?q=place_id:ChIJ4c3fpEFKdDkRROV-GWHrK4k,part_037,2026-09-19 06:19:42,28740
JGTS Cargo Logistics,Logistics and Transport Services,Transportation service,Transportation service,283135,N/A,N/A,5.0,,"Panday Express Transport Company, near Mainpuri Chauraha, Shikohabad, Uttar Pradesh 283135",283135,27.142127,78.60014799999999,ChIJsaqqqrpLdDkRU3Bh5qAialw,https://www.google.com/maps/place/?q=place_id:ChIJsaqqqrpLdDkRU3Bh5qAialw,part_037,2026-09-19 06:19:42,28741
STS TRANSPORT SERVICES,Logistics and Transport Services,Logistics service,Logistics service,283135,N/A,N/A,,,"near anushka public school, Shikohabad, Aronj, Uttar Pradesh 283135",283135,27.112785,78.5635533,ChIJ76FFm85JdDkR7W2_-tfoyTA,https://www.google.com/maps/place/?q=place_id:ChIJ76FFm85JdDkR7W2_-tfoyTA,part_037,2026-09-19 06:19:42,28742
Dharma Transport Company,Logistics and Transport Services,Transportation service,Transportation service,283135,+91 98374 03642,N/A,3.0,,"4J85+362, Chitaoli, Uttar Pradesh 283135",283135,27.115125199999998,78.6080252,ChIJR7-gGFlKdDkRVdzQJAo4Tts,https://www.google.com/maps/place/?q=place_id:ChIJR7-gGFlKdDkRVdzQJAo4Tts,part_037,2026-09-19 06:19:43,28743
Shivangi Raod Lines,Tempo and Mini Truck Service,Transportation service,Transportation service,283135,+91 74519 69236,N/A,3.7,,"5C62+H28, Dakhal, Firozabad, Uttar Pradesh 283203",Dakhal,27.1614115,78.4000904,ChIJL7xo7B1EdDkRFovE1kZGyo8,https://www.google.com/maps/place/?q=place_id:ChIJL7xo7B1EdDkRFovE1kZGyo8,part_037,2026-09-19 06:19:43,28744
Gauri crane services,Crane and Towing Service,Crane service,Crane service,283135,N/A,N/A,4.3,,"Mainpuri Chouraha, near Dev Resort, Shikohabad, Uttar Pradesh 283135",283135,27.1047776,78.58699709999999,ChIJDWbqSmlLdDkRvcNpTu5V6D8,https://www.google.com/maps/place/?q=place_id:ChIJDWbqSmlLdDkRvcNpTu5V6D8,part_037,2026-09-19 06:19:42,28745
Satnam Breakdown Service,Crane and Towing Service,Crane service,Crane service,283135,+91 532 268 4335,N/A,4.3,14.0,"262, Rewa Rd, Near 1 KM. Of Old Yamuna Bridge, Mahewa, Naini, Prayagraj, Madauka Kachhar, Uttar Pradesh 211007","Mahewa, Naini",25.409567,81.841537,ChIJy3dTVRQ1hTkRfHu8GD3q-AM,https://www.google.com/maps/place/?q=place_id:ChIJy3dTVRQ1hTkRfHu8GD3q-AM,part_037,2026-09-19 06:19:43,28746
S K Breakdown Service,Crane and Towing Service,Towing service,Towing service,283135,N/A,N/A,5.0,,"FVX5+R9M, near Patanjali Vidya Mandir, Mehdauri Colony, Mehdaori Gaon, Rasulabad, Teliarganj, Prayagraj, Uttar Pradesh 211004","Mehdauri Colony, Mehdaori Gaon, Rasulabad, Teliarganj",25.499589999999998,81.85842,ChIJod8RD3HKmjkRg9_0XMBgZbY,https://www.google.com/maps/place/?q=place_id:ChIJod8RD3HKmjkRg9_0XMBgZbY,part_037,2026-09-19 06:19:43,28747
"Kalu Yadav Crane services , Crane Service In Agra",Crane and Towing Service,Crane service,Crane service,283135,N/A,N/A,5.0,,"4GCF+JXP, Agra Kuberpur Cut, NH2, Agra, Uttar Pradesh 283145",283135,27.1215883,78.5249599,ChIJMa5ZYhJJdDkReoygDpQFU-8,https://www.google.com/maps/place/?q=place_id:ChIJMa5ZYhJJdDkReoygDpQFU-8,part_037,2026-09-19 06:19:45,28748
Shree Ji motor training school,Driving School,Driving school,Driving school,283135,+91 90683 05049,N/A,5.0,,"infront of underpass, Pratappur chauraha, Shikohabad, Uttar Pradesh 283135",283135,27.1118341,78.5786731,ChIJ19mIbP1LdDkRsGRnQKfjRzM,https://www.google.com/maps/place/?q=place_id:ChIJ19mIbP1LdDkRsGRnQKfjRzM,part_037,2026-09-19 06:19:43,28749
