business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Suraj Computer CSC,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 96956 30318,N/A,,,"Bhiti Gola Gola, Bevari, Uttar Pradesh 273408",273408,26.3376032,83.3689886,ChIJidZtudp3kTkROCUaHSzjrKc,https://www.google.com/maps/place/?q=place_id:ChIJidZtudp3kTkROCUaHSzjrKc,part_035,2026-09-19 06:08:44,23558
"Prakash Computer, Digital Library & Jansewa Kendra",Computer Sales and Laptop Repair,Computer service,"Computer service, Bank, Cafe, Data Entry Service Provider, Print shop",273408,+91 70072 42793,N/A,3.7,40.0,"Sainik Kunj, Nanda Nagar, Gorakhpur, Uttar Pradesh 273008","Sainik Kunj, Nanda Nagar",26.752737699999997,83.4329336,ChIJ____v0RbkTkRR8fSq-egZWg,https://www.google.com/maps/place/?q=place_id:ChIJ____v0RbkTkRR8fSq-egZWg,part_035,2026-09-19 06:08:44,23559
Shams Enterprises,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 91258 94885,N/A,4.6,42.0,"Shams Enterprises, Union Bank Of India, Road, Bela Vir Bhan, Uttar Pradesh 273412",273408,26.414554199999998,83.4213905,ChIJGZpi7PhxkTkR0WLACVWBih4,https://www.google.com/maps/place/?q=place_id:ChIJGZpi7PhxkTkR0WLACVWBih4,part_035,2026-09-19 06:08:44,23560
Maa Laxmi Online Point,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 98896 90696,N/A,5.0,2.0,"00, Vill, Bans Gagaha, Gagaha, Uttar Pradesh 273411",Vill,26.4462248,83.440567,ChIJtcf6hO17kTkR_fPukIvBTQY,https://www.google.com/maps/place/?q=place_id:ChIJtcf6hO17kTkR_fPukIvBTQY,part_035,2026-09-19 06:08:44,23561
Pakari Chauraha,Computer Sales and Laptop Repair,Store,Store,273408,N/A,N/A,4.1,119.0,"Chauraha, Pakari, Mahuadar, Uttar Pradesh 273412",Chauraha,26.3887803,83.3901985,ChIJtWfpwo9xkTkR4ZvphzJhCtc,https://www.google.com/maps/place/?q=place_id:ChIJtWfpwo9xkTkR4ZvphzJhCtc,part_035,2026-09-19 06:08:44,23562
"Laptop, Printer & CCTV Service Center",Computer Sales and Laptop Repair,Computer store,"Computer store, Camera store, Computer service, Printer repair service",273408,+91 94154 68344,N/A,3.3,109.0,"Medical College Road, near Aarogya mandir, Bashratpur, Gorakhpur, Uttar Pradesh 273004",Bashratpur,26.7925304,83.3870811,ChIJ9xxflBFFkTkRECM6zeabols,https://www.google.com/maps/place/?q=place_id:ChIJ9xxflBFFkTkRECM6zeabols,part_035,2026-09-19 06:08:46,23563
ADITI INFOTECH,CCTV Installation and Security System,Security system supplier,"Security system supplier, Computer networking service, Security system installation service",273408,N/A,N/A,4.2,5.0,"A1-phase, 2, Cinema Rd, Shahi Market, Golghar, Gorakhpur, Uttar Pradesh 273001","Shahi Market, Golghar",26.7557703,83.37004379999999,ChIJW9PvJGJFkTkRsk3-nuBOpvI,https://www.google.com/maps/place/?q=place_id:ChIJW9PvJGJFkTkRsk3-nuBOpvI,part_035,2026-09-19 06:08:45,23564
Logictech Solutions Private Limited - Noida Office,POS and Billing Software Vendor,Software company,Software company,273408,+91 98719 16565,https://www.logictech.in/,4.9,136.0,"1st Floor, A90, Block A, Sector 4, Noida, Uttar Pradesh 201301","Block A, Sector 4",28.583457,77.320685,ChIJVUMkRNflDDkRTY7F8Jbnxyo,https://www.google.com/maps/place/?q=place_id:ChIJVUMkRNflDDkRTY7F8Jbnxyo,part_035,2026-09-19 06:08:45,23565
Arsh Mobile Shop & Repairing Centre,Mobile Phone Sales and Repair,Mobile phone repair shop,"Mobile phone repair shop, Phone repair service",273408,+91 94516 45510,N/A,5.0,,"Jharkhandi Mandir Rd, near Pradushan Office, Mahadev Jharkhandi, Awas Vikas Colony, Rapti Nagar Phase-4, Gorakhpur, Uttar Pradesh 273008","Mahadev Jharkhandi, Awas Vikas Colony, Rapti Nagar Phase-4",26.740466899999998,83.4186689,ChIJ3-LF1fJdkTkR3CEhrNfAkwo,https://www.google.com/maps/place/?q=place_id:ChIJ3-LF1fJdkTkR3CEhrNfAkwo,part_035,2026-09-19 06:08:42,23566
Zoya Mobile Shop,Mobile Phone Sales and Repair,Mobile phone repair shop,"Mobile phone repair shop, Cell phone accessory store, Cell phone store, Prepaid SIM card store",273408,+91 96969 68182,N/A,4.6,,"Nanda Nagar, Kunraghat, Gorakhpur, Uttar Pradesh 273008",Kunraghat,26.744823999999998,83.4270453,ChIJ0zIBBlBbkTkRe8WAuEPcIXM,https://www.google.com/maps/place/?q=place_id:ChIJ0zIBBlBbkTkRe8WAuEPcIXM,part_035,2026-09-19 06:08:44,23567
Sri Ganesh Telecom & Repairing Center,Mobile Phone Sales and Repair,Cell phone store,Cell phone store,273408,+91 88473 20158,N/A,4.1,,"Divya Nagar, Khorabar, Raneedeeh, Gorakhpur, Uttar Pradesh 273010","Divya Nagar, Khorabar",26.7221808,83.4336142,ChIJc4BjGLpckTkR7ab0HvJO82g,https://www.google.com/maps/place/?q=place_id:ChIJc4BjGLpckTkR7ab0HvJO82g,part_035,2026-09-19 06:08:44,23568
I.K.R. Mobile Repairing,Mobile Phone Sales and Repair,Mobile phone repair shop,"Mobile phone repair shop, Cell phone accessory store",273408,+91 96967 66101,N/A,5.0,1.0,"Reti Road, near Yashoda Complex, Gorakhpur, Uttar Pradesh 273001",Qazipur Khurd,26.7468117,83.363208,ChIJcZKd93FEkTkRqsfi7pAwRJI,https://www.google.com/maps/place/?q=place_id:ChIJcZKd93FEkTkRqsfi7pAwRJI,part_035,2026-09-19 06:08:46,23569
Moon Star Mobile,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,273408,+91 97921 51188,N/A,5.0,,"8, Reti Chowk Rd, Qazipur Khurd, Gorakhpur, Uttar Pradesh 273001",Qazipur Khurd,26.7472529,83.3626518,ChIJy2-bNPhFkTkRDAZnmzaj48g,https://www.google.com/maps/place/?q=place_id:ChIJy2-bNPhFkTkRDAZnmzaj48g,part_035,2026-09-19 06:08:43,23570
Airtel Store - Gola,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 74600 17077,http://www.airtel.in/,5.0,1.0,"near tehsil, Gola Bazar, GOLA, Uttar Pradesh 273408",273408,26.3506356,83.35713439999999,ChIJf99zpml3kTkRwEgE3oH__Sw,https://www.google.com/maps/place/?q=place_id:ChIJf99zpml3kTkRwEgE3oH__Sw,part_035,2026-09-19 06:08:45,23571
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87650 89455,https://bsnl.co.in/,,,"shahpur Village Jiginiya Urf, Shahpur, Uttar Pradesh 273407",Shahpur,26.35515,83.365714,ChIJK2aPVY13kTkRlbDvSaVg7qY,https://www.google.com/maps/place/?q=place_id:ChIJK2aPVY13kTkRlbDvSaVg7qY,part_035,2026-09-19 06:08:45,23572
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87650 10084,https://bsnl.co.in/,,,"Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.3454065,83.3601953,ChIJMcUGsBV3kTkR6GlNepU0qUs,https://www.google.com/maps/place/?q=place_id:ChIJMcUGsBV3kTkR6GlNepU0qUs,part_035,2026-09-19 06:08:45,23573
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87651 40865,https://bsnl.co.in/,,,"kauriram bansgaon, Chawaria Khurd, Rakauli, Uttar Pradesh 273413",Chawaria Khurd,26.367873499999998,83.3301752,ChIJczzjBKdzkTkRWZGgepKAFBM,https://www.google.com/maps/place/?q=place_id:ChIJczzjBKdzkTkRWZGgepKAFBM,part_035,2026-09-19 06:08:45,23574
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 78399 27783,https://bsnl.co.in/,,,"kauriram, Uttar Pradesh 273413",273408,26.3159612,83.4116044,ChIJlbK6dDR3kTkRPHTrDP-tZdM,https://www.google.com/maps/place/?q=place_id:ChIJlbK6dDR3kTkRPHTrDP-tZdM,part_035,2026-09-19 06:08:45,23575
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87652 47294,https://bsnl.co.in/,,,"b.s.n.l.tawar bevari gola, Uttar Pradesh 273408",273408,26.351215,83.35718899999999,ChIJbUCaAUN3kTkRPoyoHBuqIjU,https://www.google.com/maps/place/?q=place_id:ChIJbUCaAUN3kTkRPoyoHBuqIjU,part_035,2026-09-19 06:08:45,23576
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87652 56462,https://bsnl.co.in/,,,"Bansgaon, Thathauli, Rajnauli Buzurg, Uttar Pradesh 273413",Bansgaon,26.431603,83.439459,ChIJGfxnsod7kTkRh5r1GtU8ivg,https://www.google.com/maps/place/?q=place_id:ChIJGfxnsod7kTkRh5r1GtU8ivg,part_035,2026-09-19 06:08:45,23577
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87651 66812,https://bsnl.co.in/,,,"nearby HANUMAN MANDIR, Ajgara Masharki, Turkauli, Uttar Pradesh 276122",273408,26.288532399999998,83.3083604,ChIJuc4PgCZ1kTkRUi9gpZ5ndNE,https://www.google.com/maps/place/?q=place_id:ChIJuc4PgCZ1kTkRUi9gpZ5ndNE,part_035,2026-09-19 06:08:45,23578
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87652 24641,https://bsnl.co.in/,,,"POST, MEHADIYA, Gagaha, Uttar Pradesh 273411",MEHADIYA,26.439152,83.441879,ChIJKSghY7N7kTkRbb52KEToh8s,https://www.google.com/maps/place/?q=place_id:ChIJKSghY7N7kTkRbb52KEToh8s,part_035,2026-09-19 06:08:45,23579
BITTU MOBILE SERVICE,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,273408,+91 91255 49663,N/A,5.0,1.0,"Ambedkar Chauraha, Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.3428351,83.3597362,ChIJITL5FLJ3kTkRU2H4VaE6wz8,https://www.google.com/maps/place/?q=place_id:ChIJITL5FLJ3kTkRU2H4VaE6wz8,part_035,2026-09-19 06:08:45,23580
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 87652 31797,https://bsnl.co.in/,,,"bansgaon, Pakarpura, Pichhaura, Uttar Pradesh 273411",bansgaon,26.406696999999998,83.452412,ChIJ41Um_DR7kTkRbOIydZu7lHo,https://www.google.com/maps/place/?q=place_id:ChIJ41Um_DR7kTkRbOIydZu7lHo,part_035,2026-09-19 06:08:45,23581
Arvind Mobile & Recharge Point Gola Bazar,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,273408,N/A,N/A,,,"982V+R52, Gola Bazar, Uttar Pradesh 273408",273408,26.352011599999997,83.3428959,ChIJGVrhMQB3kTkRK7ahOeinLGY,https://www.google.com/maps/place/?q=place_id:ChIJGVrhMQB3kTkRK7ahOeinLGY,part_035,2026-09-19 06:08:45,23582
A R Infotech,IT and Telecom Services,Internet marketing service,Internet marketing service,273408,+91 97958 15306,N/A,4.4,22.0,"HEMDHAPUR, PIPRAICH, Gorakhpur, Uttar Pradesh 273002",273408,26.763059199999997,83.5721264,ChIJI3NTkJdYkTkRzRAntlhzx3M,https://www.google.com/maps/place/?q=place_id:ChIJI3NTkJdYkTkRzRAntlhzx3M,part_035,2026-09-19 06:08:45,23583
Internet Solutions,IT and Telecom Services,Computer support and services,Computer support and services,273408,+91 63873 16302,N/A,,,"01, Salmepur Bazar, Bashratpur, Gorakhpur, Uttar Pradesh 273001",Bashratpur,26.7604611,83.37315009999999,ChIJGYsO23tFkTkRwAM91RxLwck,https://www.google.com/maps/place/?q=place_id:ChIJGYsO23tFkTkRwAM91RxLwck,part_035,2026-09-19 06:08:45,23584
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,273408,+91 78395 70508,https://bsnl.co.in/,,,"nearby HANUMAN MANDIR, BAGWAR, Chilbili Dan Chilbili, Uttar Pradesh 276122",BAGWAR,26.2672657,83.30256,ChIJy-O9o7t1kTkRankE3t01cPQ,https://www.google.com/maps/place/?q=place_id:ChIJy-O9o7t1kTkRankE3t01cPQ,part_035,2026-09-19 06:08:46,23585
TECH IT SERVICES,IT and Telecom Services,Computer service,"Computer service, Camera store, Computer repair service",273408,+91 83184 07487,N/A,4.9,,"Cinema Rd, Golghar, Gorakhpur, Uttar Pradesh 273001",Golghar,26.755751,83.36764099999999,ChIJM_z1dKhFkTkRBnyOKANTKWA,https://www.google.com/maps/place/?q=place_id:ChIJM_z1dKhFkTkRBnyOKANTKWA,part_035,2026-09-19 06:08:47,23586
Print World,Document Writer and Stamp Vendor,Printing equipment supplier,Printing equipment supplier,273408,+91 80908 13035,N/A,4.0,1.0,"Reti Chowk, Geeta Press Rd, Gorakhpur, Uttar Pradesh 273005",Qazipur Khurd,26.747047499999997,83.3577581,ChIJ4_FZOiRFkTkRLj5hpU7iH0E,https://www.google.com/maps/place/?q=place_id:ChIJ4_FZOiRFkTkRLj5hpU7iH0E,part_035,2026-09-19 06:08:47,23587
JINDAL COPY HOUSE GORAKHPUR,Document Writer and Stamp Vendor,Legal services,Legal services,273408,+91 95706 53268,N/A,5.0,1.0,"HOTEL KE BAGAL ME, AD MALL KE SAMNE GAS GODAM GALI PRAGATI INN, Gorakhpur, Uttar Pradesh 273008",Rapti Nagar Phase-4,26.7381308,83.4275645,ChIJh53ufr9dkTkRv269spu83Bk,https://www.google.com/maps/place/?q=place_id:ChIJh53ufr9dkTkRv269spu83Bk,part_035,2026-09-19 06:08:48,23588
CA DIVESH AGGARWAL,Chartered Accountant (CA),Chartered accountant,"Chartered accountant, Accounting firm, Auditor, Financial audit, Tax consultant",273408,N/A,N/A,5.0,4.0,"Shop no 12& 13b, kanchanpur Tower, near Orion mall, Mohaddipur, Gorakhpur, Uttar Pradesh 273008",Mohaddipur,26.7494837,83.4022402,ChIJwWJhw99FkTkRl1h5p_IchSw,https://www.google.com/maps/place/?q=place_id:ChIJwWJhw99FkTkRl1h5p_IchSw,part_035,2026-09-19 06:08:46,23589
Rajeev Rohit & Co. Chartered Accountant,Chartered Accountant (CA),Chartered accountant,Chartered accountant,273408,N/A,N/A,4.0,3.0,"10 No, 289- C, Saketpuri Colony, Boring, Gorakhnath, Gorakhpur, Uttar Pradesh 273015","Saketpuri Colony, Boring, Gorakhnath",26.7856286,83.353679,ChIJzwKRZFtFkTkROvDTtgqqN1o,https://www.google.com/maps/place/?q=place_id:ChIJzwKRZFtFkTkROvDTtgqqN1o,part_035,2026-09-19 06:08:46,23590
"Advocate Neha singh, civil and criminal lawyer",Advocate and Lawyer,Legal services,Legal services,273408,+91 87578 59345,https://advocate-neha-singh.grexa.site/,5.0,,"Civil Court, Bilandpur, Gorakhpur, Uttar Pradesh 273014",Bilandpur,26.7447959,83.3752244,ChIJX1lEq_xFkTkRm-9dcg_g2pU,https://www.google.com/maps/place/?q=place_id:ChIJX1lEq_xFkTkRm-9dcg_g2pU,part_035,2026-09-19 06:08:47,23591
"Adv Krishna Murari Srivastava & Associate,Sarvodaya Nagar,Bichhia, Gorakhpur",Advocate and Lawyer,Consultant,"Consultant, Lawyer",273408,+91 90260 37224,N/A,4.9,,"HO-748 M, Sarvodaya Nagar, 30, feet lane, Bichhiya Railway Colony, Gorakhpur, Uttar Pradesh 273014",Bichhiya Railway Colony,26.759281599999998,83.4054428,ChIJUcduMr9EkTkROPVJ6Ju0PAI,https://www.google.com/maps/place/?q=place_id:ChIJUcduMr9EkTkROPVJ6Ju0PAI,part_035,2026-09-19 06:08:47,23592
Adv Rupal Tiwari Legal Activist,Advocate and Lawyer,Legal services,Legal services,273408,N/A,N/A,5.0,51.0,"Room Number 5, Silver Jubilee Chamber, near Shukla Canteen, Mahuesugharpur, Bilandpur, Gorakhpur, Uttar Pradesh 273001","Mahuesugharpur, Bilandpur",26.7458143,83.37314719999999,ChIJqXB3p9RFkTkR3hIHn258zJ8,https://www.google.com/maps/place/?q=place_id:ChIJqXB3p9RFkTkR3hIHn258zJ8,part_035,2026-09-19 06:08:49,23593
Advocate Ashok Gupta Legal Associates,Advocate and Lawyer,Legal services,Legal services,273408,N/A,N/A,4.9,7.0,"B289, Shahpur, Gorakhpur, Uttar Pradesh 273014",Shahpur,26.7752382,83.3863671,ChIJ75AxMPtFkTkRRw64kMYZ8f4,https://www.google.com/maps/place/?q=place_id:ChIJ75AxMPtFkTkRRw64kMYZ8f4,part_035,2026-09-19 06:08:49,23594
Housing finance,Home Loan DSA and Loan Consultant,Corporate office,"Corporate office, Life insurance agency",273408,+91 1800 120 8800,N/A,3.6,39.0,"Civil Lines, Bilandpur, Gorakhpur, Uttar Pradesh 273001",Bilandpur,26.753035699999998,83.3778301,ChIJn7FaFGJEkTkRGgpRG8JTXEI,https://www.google.com/maps/place/?q=place_id:ChIJn7FaFGJEkTkRGgpRG8JTXEI,part_035,2026-09-19 06:08:47,23595
CA Prashant Singh Tax Consultant ( Income Tax & GST),Tax and GST Consultant,Income tax help association,Income tax help association,273408,+91 70033 58545,N/A,5.0,,"House No. 013, Surya Vihar Colony Near Ramlila Ground, Gorakhnath, Gorakhpur, Uttar Pradesh 273015","Netaji Subas Chandra Bos Nagar Colony, Gorakhnath",26.7681599,83.35225249999999,ChIJO_GSAA1FkTkRQvocHQMf1WA,https://www.google.com/maps/place/?q=place_id:ChIJO_GSAA1FkTkRQvocHQMf1WA,part_035,2026-09-19 06:08:47,23596
Insurance GIC,Insurance Agent,Insurance agency,Insurance agency,273408,+91 85746 79832,N/A,,,"00, Gola Bazar, Uttar Pradesh 273408",273408,26.3503702,83.352724,ChIJH_Tti3F3kTkR4S4E-FO3kOU,https://www.google.com/maps/place/?q=place_id:ChIJH_Tti3F3kTkR4S4E-FO3kOU,part_035,2026-09-19 06:08:46,23597
Hero Bike Insurance Claim,Insurance Agent,Insurance agency,Insurance agency,273408,+91 95545 48142,N/A,,,"Hero Agency, Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.3540715,83.35307329999999,ChIJsRcqgCV3kTkRMMTNmQLQ1_Q,https://www.google.com/maps/place/?q=place_id:ChIJsRcqgCV3kTkRMMTNmQLQ1_Q,part_035,2026-09-19 06:08:46,23598
Ashrafi Jansewa Kendra,Insurance Agent,Insurance agency,Insurance agency,273408,+91 97179 54795,N/A,,,"FC29+57P Ranapar Chauraha Ranapar, Bishunpura, Uttar Pradesh 273412",273408,26.4504688,83.4182125,ChIJLZcMaQBxkTkR3jhhEQw8fuc,https://www.google.com/maps/place/?q=place_id:ChIJLZcMaQBxkTkR3jhhEQw8fuc,part_035,2026-09-19 06:08:46,23599
Santosh Kumar Chauhan,Insurance Agent,Insurance agency,Insurance agency,273408,+91 98384 36643,http://www.licindia.in/,5.0,23.0,"Maniram, Siktaur, Gorakhpur, Uttar Pradesh 273007",Maniram,26.837054799999997,83.3449842,ChIJ-VMd-55PkTkRtNR2H4JqjuI,https://www.google.com/maps/place/?q=place_id:ChIJ-VMd-55PkTkRtNR2H4JqjuI,part_035,2026-09-19 06:08:47,23600
Generali Central Life Insurance Co. Ltd.,Insurance Agent,Insurance agency,"Insurance agency, Income protection insurance agency, Insurance company, Life insurance agency",273408,+91 88288 19472,https://life.futuregenerali.in/?utm_campaign=homepage&utm_medium=website_link&utm_source=gbp,3.8,42.0,"1st Floor, A-05, Deoria Bypass Rd, above HDFC Bank, Buddh Vihar, Commercial, Taramandal, Gorakhpur, Uttar Pradesh 273017","Buddh Vihar, Commercial, Taramandal",26.729345199999997,83.38342639999999,ChIJ-8S6maZDkTkRBGOJBzaD6is,https://www.google.com/maps/place/?q=place_id:ChIJ-8S6maZDkTkRBGOJBzaD6is,part_035,2026-09-19 06:08:47,23601
HDFC ERGO General Insurance,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",273408,+91 22 6234 6234,http://www.hdfcergo.com/,,,"MIG No 106 Vistar, Vikas Nagar, Bargadwa, Gorakhpur, Uttar Pradesh 273007",Bargadwa,26.805051,83.357541,ChIJH-U5r61FkTkRGVxfh4XLRBA,https://www.google.com/maps/place/?q=place_id:ChIJH-U5r61FkTkRGVxfh4XLRBA,part_035,2026-09-19 06:08:47,23602
Ravi Kasaudhan Life Insurance Consultant,Insurance Agent,Life insurance agency,Life insurance agency,273408,+91 94520 73346,N/A,5.0,,"Nanda Nagar, Gorakhpur, Uttar Pradesh 273008",Nanda Nagar,26.755932899999998,83.424022,ChIJPXD7FuxbkTkRqpYI3GLlin4,https://www.google.com/maps/place/?q=place_id:ChIJPXD7FuxbkTkRqpYI3GLlin4,part_035,2026-09-19 06:08:48,23603
Invictus Insurance,Insurance Agent,Insurance agency,Insurance agency,273408,N/A,N/A,5.0,,"Gola Rd, Bharroh, Mehara, Uttar Pradesh 273408",273408,26.3247339,83.390684,ChIJi2n5U853kTkRmsOMuGd4kv8,https://www.google.com/maps/place/?q=place_id:ChIJi2n5U853kTkRmsOMuGd4kv8,part_035,2026-09-19 06:08:48,23604
LIC insurance,Insurance Agent,Insurance agency,Insurance agency,273408,N/A,N/A,,,"C944+5QV, Gola Kauriram Rd, Dhanrajpur, Uttar Pradesh 273408",273408,26.4054976,83.35690819999999,ChIJu8brLqZxkTkR0ebhN-g7OqI,https://www.google.com/maps/place/?q=place_id:ChIJu8brLqZxkTkR0ebhN-g7OqI,part_035,2026-09-19 06:08:48,23605
LIC Patauhan,Insurance Agent,Insurance agency,Insurance agency,273408,N/A,N/A,,,"C944+3J9, Gola Kauriram Rd, Dhanrajpur, Uttar Pradesh 273408",273408,26.405159599999998,83.3566191,ChIJJY60otlxkTkRMLBnBO1Kwms,https://www.google.com/maps/place/?q=place_id:ChIJJY60otlxkTkRMLBnBO1Kwms,part_035,2026-09-19 06:08:48,23606
Gaurpar,Insurance Agent,Insurance agency,Insurance agency,273408,N/A,N/A,,,"9CFX+QVV, Gaurpar, Uttar Pradesh 273412",273408,26.3744764,83.4496824,ChIJdyASWAB7kTkR51bI1HuXiOw,https://www.google.com/maps/place/?q=place_id:ChIJdyASWAB7kTkR51bI1HuXiOw,part_035,2026-09-19 06:08:48,23607
HDFC ERGO General Insurance,Insurance Agent,Insurance broker,"Insurance broker, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",273408,+91 22 6234 6234,http://www.hdfcergo.com/,,,"Office No 4, Gr Flr, Sri Alankar Plaza, Vijay Chowk, opposite Savitri Hospital, Shahpur, Gorakhpur, Uttar Pradesh 273001",Shahpur,26.7574158,83.3650971,ChIJpT2BgNpFkTkRiLxfEKuJhrs,https://www.google.com/maps/place/?q=place_id:ChIJpT2BgNpFkTkRiLxfEKuJhrs,part_035,2026-09-19 06:08:49,23608
United India insurance company limited,Insurance Agent,Insurance company,Insurance company,273408,N/A,N/A,4.0,12.0,"United india insurance Divisional office, Cinema Rd, near pantaloons, VindyaVasini Nagar, Gorakhpur, Uttar Pradesh 273001",VindyaVasini Nagar,26.7549326,83.37059769999999,ChIJYefZxQZFkTkRdM8c7ihlkjk,https://www.google.com/maps/place/?q=place_id:ChIJYefZxQZFkTkRdM8c7ihlkjk,part_035,2026-09-19 06:08:49,23609
HDFC ERGO General Insurance,Insurance Agent,Insurance broker,"Insurance broker, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",273408,+91 22 6234 6234,http://www.hdfcergo.com/,,,"Shop 2, Agarwal Complex, Infront of AD Mall, Vijay Chowk, Miyan Baza, Gorakhpur, Uttar Pradesh 273001",Miyan Baza,26.756116499999997,83.3675988,ChIJk9bygIFFkTkR5tMF40QwhT8,https://www.google.com/maps/place/?q=place_id:ChIJk9bygIFFkTkR5tMF40QwhT8,part_035,2026-09-19 06:08:49,23610
Money Transfer,Money Transfer and Forex,Pharmacy,Pharmacy,273408,+91 88086 86926,N/A,,,"Ravi Raj, Laxmipur, Harpur Machhagar, Uttar Pradesh 274149",273408,26.910091899999998,83.566476,ChIJRX7_AihXkTkRoJcEz4-Tkrg,https://www.google.com/maps/place/?q=place_id:ChIJRX7_AihXkTkRoJcEz4-Tkrg,part_035,2026-09-19 06:08:46,23611
Ria Money Transfer Agent,Money Transfer and Forex,Money transfer service,Money transfer service,273408,+91 90052 70335,https://riamoneytransfer.com/us/en,,,"S.K.AUTOMOBILE, near INTER COLLEGE, Kauriram, Gorakhpur, Uttar Pradesh 273413",273408,26.5323113,83.4126235,ChIJoUeXLyFvkTkRW1V8JN5H188,https://www.google.com/maps/place/?q=place_id:ChIJoUeXLyFvkTkRW1V8JN5H188,part_035,2026-09-19 06:08:47,23612
