business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jewellery Doctor,Goldsmith and Jewellery Repair,Jewelry repair service,"Jewelry repair service, Gemologist, Goldsmith, Jewelry appraiser, Gemstone Jeweler",250606,+91 98404 42434,http://jewllerydoctor.ind.in/,4.3,6.0,"Door no. 29, Ground floor, Next street of Roshan bag shop, Sivaji St, near by starlight hotel, nearby Jamal palace, T Nagar, T. Nagar, Chennai, Tamil Nadu 600017","T Nagar, T. Nagar",13.0329818,80.2313135,ChIJdWIStMFnUjoR0LDjmlZJfYs,https://www.google.com/maps/place/?q=place_id:ChIJdWIStMFnUjoR0LDjmlZJfYs,part_031,2026-09-19 06:12:42,28299
PARAS JEWELLERY,Goldsmith and Jewellery Repair,Jeweler,Jeweler,250606,+91 78453 34757,http://www.parasjewelleryambattur.com/,4.7,53.0,"99, 7th St, Venkatapuram, Vijayalakshmi Puram, Ambattur, Tiruvallur, Chennai, Tamil Nadu 600053","Venkatapuram, Vijayalakshmi Puram, Ambattur",13.1206619,80.158141,ChIJqaqq6qhjUjoRtTtTUj0KmtI,https://www.google.com/maps/place/?q=place_id:ChIJqaqq6qhjUjoRtTtTUj0KmtI,part_031,2026-09-19 06:12:42,28300
Syed Ali Fathima Gold Covering,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 98419 81786,http://www.safathima.com/,4.5,72.0,"New: 126, old:, 234, Purasaivakkam High Rd, Purasaiwakkam, Chennai, Tamil Nadu 600007",Purasaiwakkam,13.085763,80.2542143,ChIJZaWbId5lUjoRmzRZWvqMvQM,https://www.google.com/maps/place/?q=place_id:ChIJZaWbId5lUjoRmzRZWvqMvQM,part_031,2026-09-19 06:12:42,28301
Sri Raghavendra Jewellers,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 98860 96886,N/A,4.9,126.0,"bust stop, Aditya marg complex, Kothnur Dinne Main Rd, next to gaurav nagar, Kothnur, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078","Kothnur, JP Nagar 7th Phase, J. P. Nagar",12.8843797,77.58266019999999,ChIJb_mswF0VrjsR8nqpMjmKTbw,https://www.google.com/maps/place/?q=place_id:ChIJb_mswF0VrjsR8nqpMjmKTbw,part_031,2026-09-19 06:12:43,28302
Golden Watch Works,Goldsmith and Jewellery Repair,Watch repair service,Watch repair service,250606,N/A,N/A,4.5,24.0,"303/2, NT Patel Road, 2nd St, Nerkundrum, Chennai, Tamil Nadu 600095","Sentamil Nagar, Nerkundrum",13.067255399999999,80.180253,ChIJm6C-IE5hUjoREpCfZTAfYMY,https://www.google.com/maps/place/?q=place_id:ChIJm6C-IE5hUjoREpCfZTAfYMY,part_031,2026-09-19 06:12:43,28303
Sri Lakshmi Narasimha Swamy Jewellery Works,Goldsmith and Jewellery Repair,Goldsmith,Goldsmith,250606,N/A,N/A,,,"Pillar No1543, House Number 8, 3-231/a/81/82, Labour Adda Rd, Sri Krishna Nagar, Yousufguda, Telangana 500045","Sri Krishna Nagar, Yousufguda",17.4315472,78.4272692,ChIJX_80mSmRyzsRx2C7K1Y344g,https://www.google.com/maps/place/?q=place_id:ChIJX_80mSmRyzsRx2C7K1Y344g,part_031,2026-09-19 06:12:43,28304
naveen jewellery works 1975,Goldsmith and Jewellery Repair,Jewelry repair service,"Jewelry repair service, Costume jewelry shop, Goldsmith, Jewelry appraiser, Jewelry designer, Jewelry manufacturer, Jewelry store, Gemstone Jeweler, Wholesale jeweler",250606,+91 90008 84267,N/A,4.7,27.0,"H.No: 8-3-228/164/A, Rahmath Nagar, Yousufguda, Hyderabad, Telangana 500045","Rahmat Nagar, Jawahar Nagar",17.4400422,78.4247463,ChIJq8pXlyaRyzsRmS93HcbEmyM,https://www.google.com/maps/place/?q=place_id:ChIJq8pXlyaRyzsRmS93HcbEmyM,part_031,2026-09-19 06:12:43,28305
Sri Rounak Hallmarking Center Consultant,Goldsmith and Jewellery Repair,Jewelry equipment supplier,Jewelry equipment supplier,250606,+91 99625 97479,N/A,4.4,104.0,"14, Hanumantha Rayan Koil St, Badri Garden, Park Town, Chennai, Tamil Nadu 600003","Badri Garden, Park Town",13.089447999999999,80.2777986,ChIJrZCTL1ZvUjoRUkyQGhvdYaE,https://www.google.com/maps/place/?q=place_id:ChIJrZCTL1ZvUjoRUkyQGhvdYaE,part_031,2026-09-19 06:12:43,28306
Sri Sai Goldsmith Tools,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 97018 49202,N/A,,,"Gaddiannaram, Kalyani Estate, Madhura Puri Colony, Dilsukhnagar, Hyderabad, Telangana 500060","Gaddiannaram, Kalyani Estate, Madhura Puri Colony, Dilsukhnagar",17.3657841,78.5251716,ChIJr2k4GfSYyzsR-DF9RuLu-ko,https://www.google.com/maps/place/?q=place_id:ChIJr2k4GfSYyzsR-DF9RuLu-ko,part_031,2026-09-19 06:12:43,28307
S K Jewellery Tools,Goldsmith and Jewellery Repair,Jewelry equipment supplier,"Jewelry equipment supplier, Jeweler",250606,+91 96505 94525,N/A,4.7,7.0,"15/3654, Central, Reghar Pura, Block 32, Krishna Nagar, Karol Bagh, New Delhi, Delhi, 110005","Reghar Pura, Block 32, Krishna Nagar, Karol Bagh",28.6516184,77.18946389999999,ChIJFzkmDJ4CDTkRg-WQFqh6Mj4,https://www.google.com/maps/place/?q=place_id:ChIJFzkmDJ4CDTkRg-WQFqh6Mj4,part_031,2026-09-19 06:12:43,28308
Bapi Jewellery Tools,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 97111 67200,N/A,,,"3645, 15, Reghar Pura, Block 32, Krishna Nagar, Karol Bagh, New Delhi, Delhi, 110005","Reghar Pura, Block 32, Krishna Nagar, Karol Bagh",28.6518426,77.1893503,ChIJrWJ7e5wCDTkRjC0Rk4eujDw,https://www.google.com/maps/place/?q=place_id:ChIJrWJ7e5wCDTkRjC0Rk4eujDw,part_031,2026-09-19 06:12:43,28309
Vigowalkwell,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 78957 63724,https://vigowalkwell.com/,5.0,1.0,"Sheel chand inter college Main gate, Aminagar Sarai Besides, Uttar Pradesh 250606",250606,28.984184199999998,77.3956267,ChIJU86aMLdbDDkROdE-ZyR9kAw,https://www.google.com/maps/place/?q=place_id:ChIJU86aMLdbDDkROdE-ZyR9kAw,part_031,2026-09-19 06:12:41,28310
The Shoes Hun,Footwear and Shoe Store,Shoe store,Shoe store,250606,N/A,N/A,,,"X9QV+MMM BALAJI TAMPIL KE PASS, Aminagar Sarai, Lohara, Uttar Pradesh 250606",250606,28.989255699999998,77.3942632,ChIJoXwqUABbDDkRNSGnHYgnK3Y,https://www.google.com/maps/place/?q=place_id:ChIJoXwqUABbDDkRNSGnHYgnK3Y,part_031,2026-09-19 06:12:41,28311
Mannheim Shoe Store,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 98465 67879,N/A,4.9,129.0,"Yash Square, Thottumugham, Aluva, Keralam 683105",Thottumugham,10.1108262,76.37283049999999,ChIJ2TmnWwcJCDsRWHH3GGqlZeA,https://www.google.com/maps/place/?q=place_id:ChIJ2TmnWwcJCDsRWHH3GGqlZeA,part_031,2026-09-19 06:12:41,28312
Trends Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 88480 02720,https://stores.trends-footwear.com/trends-footwear-rrl-aluva-saniya-centre-shoe-shop-aluva-ernakulam-477363/Home?utm_source=locator&utm_medium=googleplaces,4.5,159.0,"No 515 Blk 64, 1/B3, No 11/619, 621/622, GF, Saniya Centre No 13, Sy, 1/A3, Aluva, Keralam 683101",Periyar Nagar,10.1075992,76.3598161,ChIJpyOWEVcPCDsREm7KKiHtiKg,https://www.google.com/maps/place/?q=place_id:ChIJpyOWEVcPCDsREm7KKiHtiKg,part_031,2026-09-19 06:12:41,28313
Mattathil Footwares and Sports,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 96332 58418,N/A,3.5,11.0,"2H97+9G7, Kavala, Pezhakkappilly, Keralam 686673",Kavala,10.018420599999999,76.5637831,ChIJQ6972iTnBzsR31SMdTLAnKM,https://www.google.com/maps/place/?q=place_id:ChIJQ6972iTnBzsR31SMdTLAnKM,part_031,2026-09-19 06:12:41,28314
ARIHANT FOOTWEAR,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 76687 79106,N/A,,,"X9QV+4G9, Bilochpura Rd, Aminagar Sarai, Uttar Pradesh 250606",250606,28.987790699999998,77.39386669999999,ChIJ0WikRrxaDDkRHSyo_Hjv7NY,https://www.google.com/maps/place/?q=place_id:ChIJ0WikRrxaDDkRHSyo_Hjv7NY,part_031,2026-09-19 06:12:41,28315
Trends Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 97784 25895,https://stores.trends-footwear.com/trends-footwear-rrl-footprint-o-mall-kochin-shoe-shop-edapally-kochi-484459/Home?utm_source=locator&utm_medium=googleplaces,4.5,,"Oberon Mall Parking, 2nd, National Highway Road, Padivattom, Edappally, Ernakulam, Keralam 682024","Padivattom, Edappally",10.0145524,76.3125646,ChIJ5alYOgENCDsRcKPfYlBMg4Y,https://www.google.com/maps/place/?q=place_id:ChIJ5alYOgENCDsRcKPfYlBMg4Y,part_031,2026-09-19 06:12:42,28316
SHOE BE DOO,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 97478 87799,N/A,4.1,,"kairali plaza, College Rd, opp. district collector bunglow, Tharekkad, Vinayaka colony, Palakkad, Keralam 678001","Tharekkad, Vinayaka colony",10.781760499999999,76.6537345,ChIJhYCOfAhuqDsRCEfZ8PB3ztc,https://www.google.com/maps/place/?q=place_id:ChIJhYCOfAhuqDsRCEfZ8PB3ztc,part_031,2026-09-19 06:12:42,28317
Mezole Shoes & Bags,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 80756 06508,N/A,4.9,,"SH 1, Muthoor, Thiruvalla, Keralam 689107",250606,9.4011155,76.5635865,ChIJU6o_d8ElBjsRK5mEenqEelE,https://www.google.com/maps/place/?q=place_id:ChIJU6o_d8ElBjsRK5mEenqEelE,part_031,2026-09-19 06:12:42,28318
SNEAKER HEAD,Footwear and Shoe Store,Shoe store,Shoe store,250606,N/A,N/A,4.5,,"Metro Pillar no:559, First Floor, Pinnacle 559 Buildings, opp. JLN Stadium, Deshabhimani Junction, Kaloor, Kochi, Ernakulam, Keralam 682017","Deshabhimani Junction, Kaloor",9.999428499999999,76.2974079,ChIJBbEvQlsNCDsRl6vbQqeA2EY,https://www.google.com/maps/place/?q=place_id:ChIJBbEvQlsNCDsRl6vbQqeA2EY,part_031,2026-09-19 06:12:42,28319
Camber Shoe Store,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 96063 81507,https://www.instagram.com/camber_shoe_store?igsh=aDc0ejl3aGU0M2g2,4.7,,"opposite Prince Jewellery, Ettumanoor, Keralam 686631",250606,9.6705987,76.55891559999999,ChIJu0s_ewDTBzsR9sKU6QynMvM,https://www.google.com/maps/place/?q=place_id:ChIJu0s_ewDTBzsR9sKU6QynMvM,part_031,2026-09-19 06:12:42,28320
Sandalon Footwears & Bags,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 466 224 4049,N/A,4.2,90.0,"Palakkad - Ponnani Rd, Ottapalam, Keralam 679101",250606,10.772754599999999,76.3745941,ChIJc_Pg-VHZpzsRM_HlpJi2CWk,https://www.google.com/maps/place/?q=place_id:ChIJc_Pg-VHZpzsRM_HlpJi2CWk,part_031,2026-09-19 06:12:43,28321
Shobha Chappal Mart,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 98920 72067,N/A,4.8,277.0,"Court naka, opp. Collector office, near Dighe House, Tembhi Naka, Thane West, Thane, Maharashtra 400601","Tembhi Naka, Kharkar Alley, Thane West",19.196433,72.9781636,ChIJ8Xru5iS55zsR6E-KnV2A-AA,https://www.google.com/maps/place/?q=place_id:ChIJ8Xru5iS55zsR6E-KnV2A-AA,part_031,2026-09-19 06:12:43,28322
Sandalon Footware,Footwear and Shoe Store,Shoe store,Shoe store,250606,N/A,N/A,3.8,34.0,"3329+9FM, Kizhakkethala, Down Hill, Malappuram, Keralam 676519","Kizhakkethala, Down Hill",11.0509617,76.06868109999999,ChIJrWTPD9tLpjsRYbkBgQuHbU4,https://www.google.com/maps/place/?q=place_id:ChIJrWTPD9tLpjsRYbkBgQuHbU4,part_031,2026-09-19 06:12:43,28323
Trends Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 98959 81628,https://stores.trends-footwear.com/trends-footwear-rrl-mint-mall-shoe-shop-muthanga-sultan-bathery-477357/Home?utm_source=locator&utm_medium=googleplaces,4.9,106.0,"1st Floor, Mint Mall, Shop No, Muthanga, 15/532, Chungam, Sultan Bathery, Keralam 673592",Chungam,11.663991399999999,76.2615687,ChIJW9r5GicJpjsRI8vc7HFEdqE,https://www.google.com/maps/place/?q=place_id:ChIJW9r5GicJpjsRI8vc7HFEdqE,part_031,2026-09-19 06:12:43,28324
Trends Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 95393 23069,https://stores.trends-footwear.com/trends-footwear-rrl-adoor-hf-jaz-building-shoe-shop-adoor-pathanamthitta-477365/Home?utm_source=locator&utm_medium=googleplaces,4.4,206.0,"Jaz Building, HF &, Kayamkulam - Pathanapuram Rd, opposite Maria Hospital, Adoor, Keralam 691523",250606,9.1525083,76.7414661,ChIJeQ6thoETBjsRwq3awjX2Yiw,https://www.google.com/maps/place/?q=place_id:ChIJeQ6thoETBjsRwq3awjX2Yiw,part_031,2026-09-19 06:12:43,28325
F MAX FOOTWEAR,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 95267 29020,N/A,4.8,25.0,"Illathupadi Ln, Edavanakkad, Vypin, Kochi, Keralam 682502","Edavanakkad, Vypin",10.0975363,76.2057207,ChIJzy4-tfERCDsRE6GM9qVAnxY,https://www.google.com/maps/place/?q=place_id:ChIJzy4-tfERCDsRE6GM9qVAnxY,part_031,2026-09-19 06:12:43,28326
BRAT FOOTSTORE,Footwear and Shoe Store,Shoe store,Shoe store,250606,N/A,N/A,4.2,56.0,"Subhash Nagar, Kalpetta, Keralam 673121",Subhash Nagar,11.6118784,76.0826368,ChIJBxN8_chzpjsR4cM6aNm_XIQ,https://www.google.com/maps/place/?q=place_id:ChIJBxN8_chzpjsR4cM6aNm_XIQ,part_031,2026-09-19 06:12:43,28327
City Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 97477 93769,N/A,4.3,94.0,"Kodathippadi, Mannarkkad, Mannarkad-I, Kerala 678582",Kodathippadi,10.9888459,76.45099569999999,ChIJYxmJhoHVpzsRLexy_F-6hZk,https://www.google.com/maps/place/?q=place_id:ChIJYxmJhoHVpzsRLexy_F-6hZk,part_031,2026-09-19 06:12:43,28328
Heel world Nemmara,Footwear and Shoe Store,Shoe store,Shoe store,250606,N/A,N/A,5.0,3.0,"HHVW+742, SH58, Surya Colony, Nenmara, Keralam 678508",Surya Colony,10.5931497,76.5952646,ChIJOTRziX0OqDsRqAHnuI3JKDc,https://www.google.com/maps/place/?q=place_id:ChIJOTRziX0OqDsRqAHnuI3JKDc,part_031,2026-09-19 06:12:43,28329
Zan walkster,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 98476 68678,N/A,4.8,100.0,"Vadasserikkara, Keralam 689662",250606,9.3422175,76.831628,ChIJrxfmXFlBBjsRu5rnL1QOk7Q,https://www.google.com/maps/place/?q=place_id:ChIJrxfmXFlBBjsRu5rnL1QOk7Q,part_031,2026-09-19 06:12:43,28330
Sylcon Shoes & Bags Pathanamthitta,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 468 296 1551,https://www.sylcon.in/,4.6,996.0,"St. Stephen's Square, Makkamkunnu, Mannaramala, Pathanamthitta, Keralam 689645","Makkamkunnu, Mannaramala",9.2618302,76.7806256,ChIJVwKR4HIVBjsRRRXWcV_odYg,https://www.google.com/maps/place/?q=place_id:ChIJVwKR4HIVBjsRRRXWcV_odYg,part_031,2026-09-19 06:12:43,28331
SR SHOE MART,Footwear and Shoe Store,Shoe store,Shoe store,250606,+91 99477 04500,N/A,4.0,1.0,"Eraviperoor, Keralam 689542",250606,9.3825656,76.64166139999999,ChIJa1-stlQ7BjsRSN9A-fsK5zo,https://www.google.com/maps/place/?q=place_id:ChIJa1-stlQ7BjsRSN9A-fsK5zo,part_031,2026-09-19 06:12:43,28332
Mahalakshmi Fashion Jewellery - Rental Jewellery,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Jewelry buyer, Wholesale jeweler",250606,+91 73390 24343,https://www.instagram.com/mahalakshmifashion_jewellery/,4.9,,"No.154/B, Grand Southern Trunk Rd, Shastri Colony, Chromepet, Tambaram, Tamil Nadu 600044","Shastri Colony, Chromepet",12.9541088,80.141928,ChIJk7yk9zFfUjoRLxztQZS-HqI,https://www.google.com/maps/place/?q=place_id:ChIJk7yk9zFfUjoRLxztQZS-HqI,part_031,2026-09-19 06:12:41,28333
Tanishq bangle store,Artificial Jewellery and Accessories,Bangle Shop,Bangle Shop,250606,N/A,https://www.tanishq.co.in/shop/gold-bangles,5.0,,"X9PV+WGV, Bilochpura Rd, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9873616,77.39378359999999,ChIJZag-H05bDDkRQqj0Qneg41M,https://www.google.com/maps/place/?q=place_id:ChIJZag-H05bDDkRQqj0Qneg41M,part_031,2026-09-19 06:12:41,28334
Fine Shine,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bridal shop",250606,+91 98402 52574,N/A,4.8,599.0,"No: X-41, Shop No:1 2nd Avenue, Main Rd, next to ayappan temple on the, Anna Nagar, Chennai, Tamil Nadu 600040","X Block, Tower Park, Anna Nagar",13.084948599999999,80.2135967,ChIJPRlodxhkUjoRgyxaYGTqJRc,https://www.google.com/maps/place/?q=place_id:ChIJPRlodxhkUjoRgyxaYGTqJRc,part_031,2026-09-19 06:12:42,28335
Jewel Palace,Artificial Jewellery and Accessories,Costume jewelry shop,"Costume jewelry shop, Beauty product supplier, Beauty supply store, Cosmetics store, Cosmetics wholesaler, Handbags shop, Jewelry store",250606,+91 93602 52657,http://jewelpalace.in/,4.9,1904.0,"7, Chinna St, Elephant Gate, George Town, Chennai, Tamil Nadu 600001","Elephant Gate, George Town",13.0917069,80.2787039,ChIJS11wsFdvUjoRekMyTYxhgXc,https://www.google.com/maps/place/?q=place_id:ChIJS11wsFdvUjoRekMyTYxhgXc,part_031,2026-09-19 06:12:42,28336
Paras Fashion Jewellery,Artificial Jewellery and Accessories,Manufacturer,"Manufacturer, Wholesaler",250606,+91 98407 59910,N/A,4.9,660.0,"shop No 5, Mohankheda plaza 157, Mint Street, kakada ramparsad, 58, Perumal Mudali St, opp. Sadharna bhavan (landmark, Sowcarpet, Chennai, Tamil Nadu 600079","Sowcarpet, George Town",13.090713,80.27917959999999,ChIJowMi24lvUjoRbV45JGb8EWI,https://www.google.com/maps/place/?q=place_id:ChIJowMi24lvUjoRbV45JGb8EWI,part_031,2026-09-19 06:12:42,28337
"Kushals Fashion Jewellery - Adyar, Chennai",Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Jeweler, Jewelry designer",250606,+91 98735 25071,https://www.kushals.com/,4.8,1944.0,"Old 2A, New, 9, 3rd Cross St, Kasturba Nagar, Adyar, Chennai, Tamil Nadu 600020","Old Narasingapuram, Kasturba Nagar, Adyar",13.0040567,80.2518449,ChIJ9-U_-JJnUjoRrF2uSEZMiHw,https://www.google.com/maps/place/?q=place_id:ChIJ9-U_-JJnUjoRrF2uSEZMiHw,part_031,2026-09-19 06:12:42,28338
Everest Gold Covering,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bangle Shop, Costume jewelry shop, Jeweler, Jewelry manufacturer",250606,+91 99429 69240,https://www.everestgoldcovering.com/,4.9,78.0,"No.4, Rajan Complex, Lalkhan St, Chidambaram, Tamil Nadu 608001",250606,11.4000325,79.6906566,ChIJ1SALabTDVDoRD7bBf1Qq9nU,https://www.google.com/maps/place/?q=place_id:ChIJ1SALabTDVDoRD7bBf1Qq9nU,part_031,2026-09-19 06:12:42,28339
Modi Imitation Jewellers,Artificial Jewellery and Accessories,Wholesale jeweler,"Wholesale jeweler, Costume jewelry shop, Clothing Accessories Store, Jeweler, Jewelry buyer, Jewelry designer, Jewelry manufacturer, Jewelry store, Wholesale market",250606,+91 99267 83699,https://instagram.com/modi_imitation_jewellers?utm_source=qr&igshid=ZDc4ODBmNjlmNQ==,4.8,49.0,"20, Old Post Office Building, Itwara, opposite Jamun Wall Masjid, Bhopal, Madhya Pradesh 462001","Itwara, Azad Market, Peer Gate Area",23.2593848,77.4045438,ChIJO4XJ-SVofDkRqNqTfeW8fMw,https://www.google.com/maps/place/?q=place_id:ChIJO4XJ-SVofDkRqNqTfeW8fMw,part_031,2026-09-19 06:12:42,28340
Brundavan A Fashion Store,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Costume jewelry shop, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Silversmith, Wholesale jeweler, Wholesaler",250606,+91 77028 37417,N/A,4.8,2192.0,"Shop No.1&2, Ground Floor, Sai Nivas, TKB Complex, General Bazar, near Mahankali Street, General Bazaar, Kalasiguda, Secunderabad, Telangana 500003","General Bazaar, Kalasiguda",17.437613499999998,78.4908554,ChIJv4OcSBqayzsRZxhlQU24EtU,https://www.google.com/maps/place/?q=place_id:ChIJv4OcSBqayzsRZxhlQU24EtU,part_031,2026-09-19 06:12:42,28341
Khoobsurat Fashion - Imitation Jewellery,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Costume jewelry shop",250606,+91 98317 42679,N/A,4.9,143.0,"Shop No, 1015. Ground Floor Shop, metro tower, Ho Chi Minh Sarani, Kankaria Estates, Park Street area, Kolkata, West Bengal 700071","Kankaria Estates, Park Street area",22.5470974,88.3494608,ChIJa3mWPBF3AjoR36zJ3-26FGg,https://www.google.com/maps/place/?q=place_id:ChIJa3mWPBF3AjoR36zJ3-26FGg,part_031,2026-09-19 06:12:42,28342
NIEN CREATIONS,Artificial Jewellery and Accessories,Jewelry manufacturer,Jewelry manufacturer,250606,+91 99537 37626,https://www.nien.in/,4.3,,"R-319, Export Market, Ramesh Park, Laxmi Nagar, New Delhi, Delhi 110092","Block N, Ramesh Park, Laxmi Nagar",28.6350475,77.2744587,ChIJfTlZ-rH8DDkR1fu_5_1zqJk,https://www.google.com/maps/place/?q=place_id:ChIJfTlZ-rH8DDkR1fu_5_1zqJk,part_031,2026-09-19 06:12:43,28343
Sri Jaya Jewellery ( GOLD COVERING) Chennai,Artificial Jewellery and Accessories,Wholesale jeweler,"Wholesale jeweler, Jewelry Exporter, Jewelry manufacturer, Jewelry store",250606,+91 95001 08580,https://www.srijayajewellery.in/,4.6,447.0,"172, NSC Bose Rd, Sowcarpet, George Town, Chennai, Tamil Nadu 600001","Sowcarpet, George Town",13.0887897,80.2814341,ChIJyYgDTQhkUjoRtc1vDsEw1Rk,https://www.google.com/maps/place/?q=place_id:ChIJyYgDTQhkUjoRtc1vDsEw1Rk,part_031,2026-09-19 06:12:43,28344
"PS Imitation Jewellery Manufacturer (Wholesale, Resell & Retail Purchase Available ( Online Shop)",Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Service establishment",250606,+91 83004 58550,https://chat.whatsapp.com/HS2xuSksicBHVJtVk1dnoi,4.8,,"PS Imitation Jewellery Manufacturer (Wholesale, Resell & Retail Purchase Available ( Online Shop), 250606, India",250606,18.4806021,78.76851979999999,ChIJbb3Zdj75qDsR96qDmUKUFas,https://www.google.com/maps/place/?q=place_id:ChIJbb3Zdj75qDsR96qDmUKUFas,part_031,2026-09-19 06:12:44,28345
Yash Exclusive Leather Shop,Leather Goods and Bags,Leather goods store,Leather goods store,250606,N/A,N/A,4.3,206.0,"Shop 2. Municipal Building, Near Ardhana Cinema, Vadodara, Gujarat 390001","Salatwada, Karelibagh",22.305564699999998,73.1923087,ChIJi0XINVfPXzkRG7azWgaxrcU,https://www.google.com/maps/place/?q=place_id:ChIJi0XINVfPXzkRG7azWgaxrcU,part_031,2026-09-19 06:12:42,28346
CALONGE FACTORY OUTLET,Leather Goods and Bags,Handbags shop,Handbags shop,250606,+91 98408 40509,http://www.calonge-group.com/,3.8,99.0,"65, Nelson Manickam Rd, Collectorate Colony, Aminjikarai, Chennai, Tamil Nadu 600030","Collectorate Colony, Aminjikarai",13.0722287,80.2212794,ChIJMRHL04RmUjoRLN0xJtwqGKg,https://www.google.com/maps/place/?q=place_id:ChIJMRHL04RmUjoRLN0xJtwqGKg,part_031,2026-09-19 06:12:42,28347
Julee Bags,Leather Goods and Bags,Manufacturer,"Manufacturer, Luggage store",250606,+91 74988 21933,https://www.juleebags.com/,4.8,526.0,"531, Ganesh Peth, Kasturi Chowk, near Vittal Mandir, Pune, Maharashtra 411002",Raviwar Peth,18.5109522,73.8627503,ChIJVVVVlWnAwjsRv54HXV70sB0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVlWnAwjsRv54HXV70sB0,part_031,2026-09-19 06:12:42,28348
DHANALAXMI IVERS BAGS,Leather Goods and Bags,Bag shop,Bag shop,250606,+91 98405 33611,http://www.dibags.com/,4.9,105.0,"Dhanalaxmi ivers Bags,16 B Sarathi Nagar 1st Street, Madipakkam south, 91, Sarathy Nagar, Madipakkam, Tambaram, Tamil Nadu 600091","Meenakshi Nagar, Mangadu, Sarathy Nagar, Madipakkam",12.954576399999999,80.1972977,ChIJWayxtOhdUjoRIoNzrS9ycwI,https://www.google.com/maps/place/?q=place_id:ChIJWayxtOhdUjoRIoNzrS9ycwI,part_031,2026-09-19 06:12:42,28349
