business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Arjun Singh Bora,Businesses,Apartment building,Apartment building,263652,N/A,N/A,,,"PG2G+CQR, Nakuta Mufi, Uttarakhand 263652",263652,29.7011173,79.52688429999999,ChIJ3_BJfQCtoDkRrFzEFQ_61LI,https://www.google.com/maps/place/?q=place_id:ChIJ3_BJfQCtoDkRrFzEFQ_61LI,part_033,2026-09-19 06:07:37,26908
SRI RAM SOLAR ENERGY,Businesses,Solar Energy Company,Solar Energy Company,263652,N/A,N/A,5.0,,"PFPJ+44H, Bagwali Pokhar Market, Ratgal Kotali, Uttarakhand 263621",263652,29.7353047,79.4803678,ChIJ0RjvBgCtoDkRxtPTpBqU4yQ,https://www.google.com/maps/place/?q=place_id:ChIJ0RjvBgCtoDkRxtPTpBqU4yQ,part_033,2026-09-19 06:07:37,26909
AFWO Raksha Paradise,Businesses,Housing society,Housing society,263652,+91 96433 12033,https://www.afwo.in/raksha-paradise-php/,4.3,,"Majkhali, Raniketh, Uttarakhand 263652",263652,29.680675299999997,79.5235355,ChIJ_dcqLbetoDkRK7CxI7Lo8ls,https://www.google.com/maps/place/?q=place_id:ChIJ_dcqLbetoDkRK7CxI7Lo8ls,part_033,2026-09-19 06:07:38,26910
Nanda Devi Himalayan homestay नंदा देवी हिमालयन होम स्टे,Businesses,Home Stay,Home Stay,263652,+91 90126 74590,N/A,4.9,,"Near digoti road, 263652, Ranikhet, Majkhali, Uttarakhand 263652",263652,29.6841032,79.5004208,ChIJTQN-1fCtoDkR8xzmCN-6WeE,https://www.google.com/maps/place/?q=place_id:ChIJTQN-1fCtoDkR8xzmCN-6WeE,part_033,2026-09-19 06:07:38,26911
Almodoc LDC,Businesses,Business to business service,Business to business service,263652,+91 5966 297 265,https://www.almodoc.com/,,,"Majkhali - Someshwar Rd, Khori, Uttarakhand 263652",263652,29.6780653,79.52693169999999,ChIJm1w0sCKtoDkREWugYg-Gerk,https://www.google.com/maps/place/?q=place_id:ChIJm1w0sCKtoDkREWugYg-Gerk,part_033,2026-09-19 06:07:39,26912
Dugora kot village,Businesses,Housing society,Housing society,263652,N/A,N/A,5.0,,"PF6F+FRH, Dugaura, Uttarakhand 263652",263652,29.7111786,79.4746071,ChIJXZbaSOWtoDkRIOmEvGUrhqc,https://www.google.com/maps/place/?q=place_id:ChIJXZbaSOWtoDkRIOmEvGUrhqc,part_033,2026-09-19 06:07:39,26913
Vikrar taxi service 24/7,Businesses,Taxi service,Taxi service,263652,N/A,N/A,4.8,,"Inter College, Lawasi, Majkhali, Uttarakhand 263652",263652,29.679189299999997,79.513269,ChIJ_zFqLc6toDkR5b2_rlQRyfM,https://www.google.com/maps/place/?q=place_id:ChIJ_zFqLc6toDkR5b2_rlQRyfM,part_033,2026-09-19 06:07:39,26914
Negi General Store,Kirana Store,General store,General store,263653,+91 75794 56264,http://ksnegistore.in/,4.0,,"Chiteligarh, Uleni, Dwarahat Range, Uttarakhand 263653",263653,29.8240816,79.4090875,ChIJCyYQYhxVpzkRqalXPny8OWg,https://www.google.com/maps/place/?q=place_id:ChIJCyYQYhxVpzkRqalXPny8OWg,part_033,2026-09-19 06:07:37,26915
NEGI GENERAL STORE & BOMBAY DEYING,Kirana Store,General store,"General store, Clothing store",263653,+91 97586 27287,N/A,4.6,,"NEAR, KRANTIVEER CHORAHA, Malla Tajpur, Chaukhutiya, Ganai, Uttarakhand 263656",Malla Tajpur,29.886438199999997,79.35281239999999,ChIJ52pxgE_9CTkRktY5wyPsSEk,https://www.google.com/maps/place/?q=place_id:ChIJ52pxgE_9CTkRktY5wyPsSEk,part_033,2026-09-19 06:07:37,26916
Rawat Shopping Centre,Kirana Store,General store,General store,263653,N/A,N/A,4.7,,"P8H2+XR8, Sinar Rd, Minar, Uttarakhand 263667",263653,29.7299027,79.3020794,ChIJFeRi9Vn_CTkR19jhgH-CF2I,https://www.google.com/maps/place/?q=place_id:ChIJFeRi9Vn_CTkR19jhgH-CF2I,part_033,2026-09-19 06:07:37,26917
Jyoti General Store Timalkhet,Kirana Store,Grocery store,Grocery store,263653,+91 94103 16651,N/A,4.1,,"R5W4+6PC, Timalkhet, Bhakura Malla, Bhanriya Khqaku, Uttarakhand 263661",Timalkhet,29.8455677,79.15675399999999,ChIJv02DO8HxCTkRnAdNpbB0VVM,https://www.google.com/maps/place/?q=place_id:ChIJv02DO8HxCTkRnAdNpbB0VVM,part_033,2026-09-19 06:07:37,26918
Noutiyal Kirana Store,Kirana Store,General store,General store,263653,N/A,N/A,5.0,2.0,"V6QM+GCW, Golana, Kumaleshwar, Uttarakhand 263659",263653,29.888851499999998,79.23359289999999,ChIJ1ZVxHAD7CTkRjEVj-e5L4sY,https://www.google.com/maps/place/?q=place_id:ChIJ1ZVxHAD7CTkRjEVj-e5L4sY,part_033,2026-09-19 06:07:39,26919
SHISH KAMAL MINI MART,Supermarket,Grocery store,Grocery store,263653,N/A,N/A,5.0,,"Upadhyay General store, near SBI Branch Chaukhutia, Chaukhutiya, Uttarakhand 263656",Malla Tajpur,29.884550599999997,79.3495093,ChIJBRnxtLX9CTkRx6M8FHEWgZY,https://www.google.com/maps/place/?q=place_id:ChIJBRnxtLX9CTkRx6M8FHEWgZY,part_033,2026-09-19 06:07:37,26920
RCM PUC,Supermarket,Supermarket,Supermarket,263653,+91 94561 07786,N/A,5.0,,"near pnb bank, Chaukhutiya, Uttarakhand 263656",263653,29.883908299999998,79.3489032,ChIJq_vQ1_39CTkRjtO0KiQl9HE,https://www.google.com/maps/place/?q=place_id:ChIJq_vQ1_39CTkRjtO0KiQl9HE,part_033,2026-09-19 06:07:37,26921
PATTERKOLA MARKET,Supermarket,Supermarket,Supermarket,263653,N/A,N/A,4.1,,"V689+7JG, Deghat Road, Talla Mahargaon, Peepalgoan, Uttarakhand 263661",263653,29.865690999999998,79.2190913,ChIJf2Chd8D7CTkRkDXiFuVr-Ug,https://www.google.com/maps/place/?q=place_id:ChIJf2Chd8D7CTkRkDXiFuVr-Ug,part_033,2026-09-19 06:07:38,26922
BASERA (Chin) Adhikari Gen Store,Supermarket,Supermarket,Supermarket,263653,N/A,N/A,4.5,,"Bansi, Basera, Uttarakhand 263653",Bansi,29.735636099999997,79.4060417,ChIJU7QV_zRVpzkRWpN0eW_TSyU,https://www.google.com/maps/place/?q=place_id:ChIJU7QV_zRVpzkRWpN0eW_TSyU,part_033,2026-09-19 06:07:38,26923
Koranga Ayurvedic Herbal India Dwarahat,Supermarket,Supermarket,Supermarket,263653,N/A,N/A,5.0,,"Bus station, National Highway 87, Dwarahat, Uttarakhand 263653",263653,29.776121099999997,79.4320305,ChIJ3yGm369VpzkRNsoyvdPRbXo,https://www.google.com/maps/place/?q=place_id:ChIJ3yGm369VpzkRNsoyvdPRbXo,part_033,2026-09-19 06:07:38,26924
Khanari,Supermarket,Grocery store,Grocery store,263653,N/A,N/A,,,"Q84P+WMG, Jalali, Uttarakhand 263653",263653,29.7573072,79.3366982,ChIJ20PdAgD_CTkRN1j7GUuwC18,https://www.google.com/maps/place/?q=place_id:ChIJ20PdAgD_CTkRN1j7GUuwC18,part_033,2026-09-19 06:07:39,26925
DHANSARIWAL Fresh,Supermarket,Grocery store,Grocery store,263653,N/A,N/A,5.0,,"Alma (U.K, Jourasi Road, Kharantaya, Chaukhutiya, Chandikhet, Uttarakhand 263656",Kharantaya,29.872814899999998,79.3428684,ChIJr1MeRQT9CTkR8F8Aa4K8Twk,https://www.google.com/maps/place/?q=place_id:ChIJr1MeRQT9CTkR8F8Aa4K8Twk,part_033,2026-09-19 06:07:39,26926
Patanjali Arogya Kendra,Departmental Store,Department store,Department store,263653,+91 90586 12646,https://patanjalistores.patanjaliayurved.org/patanjali-arogya-kendra-kanha-ji-general-store-grocery-stores-dwarahat-almora-271124/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Ground Floor, near Nanital Bank, Dwarahat, Ghaglori, Uttarakhand 263653",263653,29.7760298,79.4267845,ChIJQZa1l6FVpzkRckR7pQoqFjs,https://www.google.com/maps/place/?q=place_id:ChIJQZa1l6FVpzkRckR7pQoqFjs,part_033,2026-09-19 06:07:38,26927
Patanjali Gramin Arogya Kendra,Departmental Store,Department store,Department store,263653,+91 75790 65724,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-divya-arogya-kendra-indian-grocery-store-bagari-almora-255802/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Ground Floor Chaukhutia, Bagari, Dwarahat Range, Uttarakhand 263656",263653,29.890112,79.38967009999999,ChIJcebyuiBXpzkRTBu-ngaxHYU,https://www.google.com/maps/place/?q=place_id:ChIJcebyuiBXpzkRTBu-ngaxHYU,part_033,2026-09-19 06:07:38,26928
Aggarwal Store,Departmental Store,Department store,Department store,263653,+91 81265 44939,N/A,3.7,,"7WWJ+WGH, Shimla Bypass Rd, Buddi, Donkwala, Uttarakhand 248007",263653,30.297304699999998,77.9313684,ChIJL7XY0NMqCTkRl9PCAypgLy8,https://www.google.com/maps/place/?q=place_id:ChIJL7XY0NMqCTkRl9PCAypgLy8,part_033,2026-09-19 06:07:39,26929
Rautela General Store,Provision Store,General store,General store,263653,N/A,N/A,,,"R868+3X2, Kakarkhet, Uttarakhand 263660",263653,29.810225,79.31859399999999,ChIJhVT9EwD_CTkRQZ9FvjDKxqI,https://www.google.com/maps/place/?q=place_id:ChIJhVT9EwD_CTkRQZ9FvjDKxqI,part_033,2026-09-19 06:07:38,26930
Vrat Mega Mart - Departmental Stores in Rishikesh,Provision Store,Grocery store,Grocery store,263653,+91 94567 53040,https://www.rishikeshcity.com/listing/virat-mega-mart/,4.0,1337.0,"40/1, Vidya Bhawan, Railway Station Rd, Rishikesh, Uttarakhand 249201",Doctor Colony,30.1068078,78.2955942,ChIJA185KwMWCTkRbaP787gSD5o,https://www.google.com/maps/place/?q=place_id:ChIJA185KwMWCTkRbaP787gSD5o,part_033,2026-09-19 06:07:39,26931
Bisht general Store,Provision Store,Store,Store,263653,N/A,N/A,5.0,1.0,"P8C9+JWM, Bauli, Uttarakhand 263667",263653,29.721599899999998,79.31979729999999,ChIJr3anRAABCjkR46osWa4R5J0,https://www.google.com/maps/place/?q=place_id:ChIJr3anRAABCjkR46osWa4R5J0,part_033,2026-09-19 06:07:40,26932
Chandan General Store,Provision Store,Home goods store,Home goods store,263653,+91 98374 26868,N/A,5.0,5.0,"R9PR+G4W, Dwarahat Range, Uttarakhand 263653",263653,29.836368399999998,79.3903127,ChIJbcedlBpWpzkRKmNOZDln5tA,https://www.google.com/maps/place/?q=place_id:ChIJbcedlBpWpzkRKmNOZDln5tA,part_033,2026-09-19 06:07:41,26933
Negi Vegetable Supplier Dhamdev,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,263653,+91 99713 96980,N/A,,,"Near, market, Maithan, Dham Dev, Uttarakhand 246486",market,29.9524546,79.40095819999999,ChIJp4Y5r15ZpzkRFsOwFSStNq0,https://www.google.com/maps/place/?q=place_id:ChIJp4Y5r15ZpzkRFsOwFSStNq0,part_033,2026-09-19 06:07:39,26934
Paliwal Flour Mill पालीवाल की चक्की,Flour Mill,Flour mill,Flour mill,263653,N/A,N/A,4.0,1.0,"V89F+G4F, Udalikhan, Uttarakhand 263656",263653,29.868786099999998,79.3236494,ChIJQ4pi9BH9CTkRorlNdjqzzcw,https://www.google.com/maps/place/?q=place_id:ChIJQ4pi9BH9CTkRorlNdjqzzcw,part_033,2026-09-19 06:07:40,26935
𝐒𝐌 𝐓𝐑𝐀𝐃𝐈𝐍𝐆 𝐂𝐎𝐌𝐏𝐀𝐍Y,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Wholesaler",263653,+91 86185 73582,https://smtradingcompanynow.online/cart,4.5,,"711/ 4TH CROSS, 7th Main Rd, HRBR Layout, Kalyan Nagar, Bengaluru, Karnataka 560043","HRBR Layout 1st Block, HRBR Layout, Kalyan Nagar",13.0198279,77.6439173,ChIJd_rPgIcXrjsRoxCRF5kZHQY,https://www.google.com/maps/place/?q=place_id:ChIJd_rPgIcXrjsRoxCRF5kZHQY,part_033,2026-09-19 06:07:41,26936
"Asgoli, Uttarakhand 263653",Rice and Grain Merchant,Postal code,Postal code,263653,N/A,N/A,,,"Asgoli, Uttarakhand",263653,29.766042,79.391605,ChIJm8yYbWlVpzkRk536M8f4fCg,https://www.google.com/maps/place/?q=place_id:ChIJm8yYbWlVpzkRk536M8f4fCg,part_033,2026-09-19 06:07:43,26937
रोतपुर बगुना,Fish Market,Fish store,Fish store,263653,N/A,N/A,,,"PGC4+V6V, Kuwali, Uttarakhand 263652",263653,29.722237399999997,79.5055379,ChIJJY_7VKStoDkRgaD-W_X8EvE,https://www.google.com/maps/place/?q=place_id:ChIJJY_7VKStoDkRgaD-W_X8EvE,part_033,2026-09-19 06:07:43,26938
Fulara General store and hardware,General Store,General store,General store,263653,N/A,N/A,4.2,5.0,"Roadways Bus Station Near roadways chandikhet, Main market, Chaukhutiya, Uttarakhand 263656",Main market,29.8840921,79.3490691,ChIJ6fkFc3H9CTkRXFFAwOlYxl4,https://www.google.com/maps/place/?q=place_id:ChIJ6fkFc3H9CTkRXFFAwOlYxl4,part_033,2026-09-19 06:07:42,26939
ADHIKARI General Store,General Store,General store,General store,263653,+91 94115 57271,N/A,5.0,,"D.S.ADHIKARI 111, Billeshwer Mahadev, Jalali, Jaminiwar, Uttarakhand 263653",263653,29.753175,79.34210639999999,ChIJFzVq3Yv_CTkR8DS-133G0zA,https://www.google.com/maps/place/?q=place_id:ChIJFzVq3Yv_CTkR8DS-133G0zA,part_033,2026-09-19 06:07:43,26940
Karthikeya Agencies (FMCG Distributor For MT & Ecommerce),FMCG Distributor,Food products supplier,Food products supplier,263653,+91 88800 80100,N/A,4.8,6.0,"1560, E End Main Rd, Phase 3, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560041","Phase 3, Jayanagara 9th Block, Jayanagar",12.9179433,77.59719179999999,ChIJHyo1tfgVrjsR20OUzHopr4s,https://www.google.com/maps/place/?q=place_id:ChIJHyo1tfgVrjsR20OUzHopr4s,part_033,2026-09-19 06:07:43,26941
Premium Distributors,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,263653,+91 95398 33305,N/A,5.0,1.0,"Krishna complex, siva temple road, Thiruvazhiyode, Vellinezhi, Keralam 679514",263653,10.895112,76.38785039999999,ChIJ0xoBQwHXpzsR7nRMQ4i2DYE,https://www.google.com/maps/place/?q=place_id:ChIJ0xoBQwHXpzsR7nRMQ4i2DYE,part_033,2026-09-19 06:07:43,26942
Shikhar Pan Masala Company,Paan and FMCG Stall,Tobacco supplier,Tobacco supplier,263653,N/A,https://shikhargroup.org/,3.6,,"Plot No.12, FIE, Patparganj Industrial Area, Patparganj, Delhi, 110092","FIE, Patparganj Industrial Area, Patparganj",28.639195599999997,77.3098103,ChIJv_fB6Hf7DDkRd0nlgaUTojc,https://www.google.com/maps/place/?q=place_id:ChIJv_fB6Hf7DDkRd0nlgaUTojc,part_033,2026-09-19 06:07:42,26943
Uvais Ansari Paan Store,Paan and FMCG Stall,Tobacco shop,Tobacco shop,263653,+91 90271 35154,N/A,,,"15, near Ali Book Depot, Khatima, Uttarakhand 262308",263653,28.927235,79.9697125,ChIJf0I10t5RoDkRvIHm_oeqJEU,https://www.google.com/maps/place/?q=place_id:ChIJf0I10t5RoDkRvIHm_oeqJEU,part_033,2026-09-19 06:07:43,26944
Gulab Paan Corner,Paan and FMCG Stall,Tobacco shop,Tobacco shop,263653,+91 78957 61837,N/A,,,"13, near Qureshi Masjid Khatima, Khatima, Uttarakhand 262308",263653,28.926111499999998,79.97006619999999,ChIJg8Y-AopRoDkRXVWJTKM-8kw,https://www.google.com/maps/place/?q=place_id:ChIJg8Y-AopRoDkRXVWJTKM-8kw,part_033,2026-09-19 06:07:43,26945
चंदन पान भंडार एवं कोल्ड ड्रिंक शॉप,Paan and FMCG Stall,Paan shop,Paan shop,263653,+91 99737 46928,N/A,4.7,3.0,"55R4+MRF Manigachhi, Road, Bathai, Chanaur, Bihar 847422",263653,26.191690599999998,86.15703769999999,ChIJaw3ULr3Q7TkRT3ioo8mRUVI,https://www.google.com/maps/place/?q=place_id:ChIJaw3ULr3Q7TkRT3ioo8mRUVI,part_033,2026-09-19 06:07:44,26946
Iceblaze Foods and Beverages Pvt Ltd,Frozen Food Distributor,Import export company,"Import export company, Frozen dessert supplier, Frozen food manufacturer, Fruit and vegetable processing, Spices Exporter, Fruits & Vegetable Wholesaler",263653,+91 98189 11569,http://www.ifbnutraorganic.com/,4.8,46.0,"Bharat Ekta Cooperative, Plot no 91, Bokaro Steel City, Satanpur, Jharkhand 827013",263653,23.6209736,86.1332833,ChIJUV5w7LIj9DkRDr273Y5rDjQ,https://www.google.com/maps/place/?q=place_id:ChIJUV5w7LIj9DkRDr273Y5rDjQ,part_033,2026-09-19 06:07:44,26947
SAGAR's CLUXY CREW,Pet Food and Pet Supplies,Pet supply store,Pet supply store,263653,N/A,N/A,,,"V989+F82, Gwali, Godi, Uttarakhand 263653",263653,29.866140299999998,79.3682623,ChIJ0a4FdQD9CTkR9RTk93IJsZY,https://www.google.com/maps/place/?q=place_id:ChIJ0a4FdQD9CTkR9RTk93IJsZY,part_033,2026-09-19 06:07:44,26948
The Pet house (Rathore kennel),Pet Food and Pet Supplies,Pet store,Pet store,263653,+91 81918 18090,N/A,4.8,,"Stadium Rd, near Ananya hospital, R K Puram, Kashipur, Uttarakhand 244713",R K Puram,29.2266969,78.9609977,ChIJf2FHllNDCjkRdJGbwHkbMa0,https://www.google.com/maps/place/?q=place_id:ChIJf2FHllNDCjkRdJGbwHkbMa0,part_033,2026-09-19 06:07:47,26949
Niharika Sweets,Sweet Stall / Mithai Shop,Restaurant,Restaurant,263653,N/A,N/A,4.4,,"V9P3+G52, Malla Tajpur, Chaukhutiya, Uttarakhand 263656",Malla Tajpur,29.886271899999997,79.3529026,ChIJhWC0OqH9CTkRIPWp-CIteDA,https://www.google.com/maps/place/?q=place_id:ChIJhWC0OqH9CTkRIPWp-CIteDA,part_033,2026-09-19 06:07:44,26950
DEEPDA CAFE & SWEET SHOP,Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,263653,+91 98185 24476,N/A,,,"Roadways bus stop, Malla Tajpur, Chaukhutiya, Uttarakhand 263656",Malla Tajpur,29.884607199999998,79.34979249999999,ChIJ3dVXhVT9CTkR5Nb9byeVpZw,https://www.google.com/maps/place/?q=place_id:ChIJ3dVXhVT9CTkR5Nb9byeVpZw,part_033,2026-09-19 06:07:44,26951
cake N bake,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,263653,+91 75005 64718,N/A,5.0,,"near, pnb bank badrinath marg, Chaukhutiya, Uttarakhand 263656",263653,29.8883227,79.3534009,ChIJ-yO9PFL9CTkRl2KJ7uYKEWw,https://www.google.com/maps/place/?q=place_id:ChIJ-yO9PFL9CTkRl2KJ7uYKEWw,part_033,2026-09-19 06:07:44,26952
Sukh-e Bakery and Café,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,263653,N/A,N/A,5.0,,"V9Q3+45C, Chaukhutiya, Uttarakhand 263656",263653,29.8878019,79.35287679999999,ChIJbVysZQD9CTkRTlsCorfUP4s,https://www.google.com/maps/place/?q=place_id:ChIJbVysZQD9CTkRTlsCorfUP4s,part_033,2026-09-19 06:07:44,26953
Juice Factory - Madhubani,Juice Center and Milkshake Bar,Cafe,Cafe,263653,+91 92297 15151,https://juicefactory.info/,4.7,113.0,"ward no-23, Thana Chowk, near Zayka restaurant, Ward No.8, Surat Ganj, Madhubani, Bihar 847211","Ward No.8, Surat Ganj",26.3479587,86.07210859999999,ChIJhWS9MKXN7TkR8YKeqyvlz20,https://www.google.com/maps/place/?q=place_id:ChIJhWS9MKXN7TkR8YKeqyvlz20,part_033,2026-09-19 06:07:48,26954
FRUIT RUSH,Juice Center and Milkshake Bar,Beverage Store,Beverage Store,263653,N/A,http://fruitrush212.com/,5.0,30.0,"BLOCK- D, 870/13B, Ram Puram, Shyam Nagar, Kanpur, Uttar Pradesh 208013","Ram Puram, Shyam Nagar",26.410500199999998,80.3594416,ChIJIQRfx99HnDkR0MUILbZPBA0,https://www.google.com/maps/place/?q=place_id:ChIJIQRfx99HnDkR0MUILbZPBA0,part_033,2026-09-19 06:07:48,26955
Al Madina Kasmiri Chai & lassi,Tea Stall / Chai Cafe,Tea store,Tea store,263653,+91 87870 29115,N/A,4.2,,"Akbari gate dhaal k niche al madina, 334/81, Hakim Abdul Aziz Rd, near Al madina khasmiri chai, Lucknow, Uttar Pradesh 226003","Katra Bizanbeg, Chowk",26.86008,80.9052875,ChIJmROH3eb9mzkRRJUfUklJCwc,https://www.google.com/maps/place/?q=place_id:ChIJmROH3eb9mzkRRJUfUklJCwc,part_033,2026-09-19 06:07:48,26956
Chai pine chalte hain,Tea Stall / Chai Cafe,Tea house,Tea house,263653,N/A,N/A,5.0,,"Maruti nager, near puc&csc centre, gaucher, Dwarahat, Uttarakhand 263653",gaucher,29.7556436,79.4239466,ChIJswGiFGdVpzkRPLXuj7EzJdI,https://www.google.com/maps/place/?q=place_id:ChIJswGiFGdVpzkRPLXuj7EzJdI,part_033,2026-09-19 06:07:49,26957
Bite N Taste Cafe & Bistro,Tea Stall / Chai Cafe,Cafe,"Cafe, Restaurant, Chinese restaurant, Coffee shop, Food court",263653,+91 83739 86242,N/A,4.7,,"Ward no 6, near Haidakhan Temple, Ranikhet, Chiliyanaula, Ranikhet Range, Uttarakhand 263645",Ranikhet,29.6614366,79.4105391,ChIJ02EpKkWroDkRXz-WMrBmMvE,https://www.google.com/maps/place/?q=place_id:ChIJ02EpKkWroDkRXz-WMrBmMvE,part_033,2026-09-19 06:07:49,26958
Swad Restaurant,Pure Veg Restaurant,Fast food restaurant,Fast food restaurant,263653,N/A,N/A,4.1,,"V9P3+44Q, Chaukhutiya, Uttarakhand 263656",263653,29.8853311,79.3528547,ChIJy3gzLhT9CTkRk2_UBb4bKVM,https://www.google.com/maps/place/?q=place_id:ChIJy3gzLhT9CTkRk2_UBb4bKVM,part_033,2026-09-19 06:07:46,26959
Zorko Kalikaholi Uttarakhand (Dwarahat),Pure Veg Restaurant,Restaurant,Restaurant,263653,N/A,http://www.zorko.in/,4.9,,"H. No. 07, Kali Kholi, Dwarahat, Uttarakhand 263653",263653,29.7820404,79.4264768,ChIJf3YAKSpVpzkR8a_XmR-W3nk,https://www.google.com/maps/place/?q=place_id:ChIJf3YAKSpVpzkR8a_XmR-W3nk,part_033,2026-09-19 06:07:46,26960
The Terrace Restaurant. Royal mountain Homely stay,Pure Veg Restaurant,Restaurant,Restaurant,263653,+91 98376 87809,N/A,4.4,57.0,"Ranikhet Range, Uttarakhand 263645",263653,29.6655007,79.4774332,ChIJZWa-lAusoDkRM4C1df_Y9mc,https://www.google.com/maps/place/?q=place_id:ChIJZWa-lAusoDkRM4C1df_Y9mc,part_033,2026-09-19 06:07:46,26961
Bhul Na Jana Pahadi Khana,Non-Veg Biryani Restaurant,Dhaba,Dhaba,263653,+91 94103 08195,N/A,4.9,14.0,"QGQH+W6M, near golu devta temple, Lod Batuliya, Someshwar Range, Uttarakhand 263637",263653,29.789678799999997,79.5280465,ChIJcZt94u5TpzkR3ZaceyVGhoM,https://www.google.com/maps/place/?q=place_id:ChIJcZt94u5TpzkR3ZaceyVGhoM,part_033,2026-09-19 06:07:47,26962
Biryani Market,Non-Veg Biryani Restaurant,Restaurant,Restaurant,263653,+91 91933 55540,N/A,4.8,,"H/245/2A, Bareilly - Nainital Rd, near Shri Ram Hospital, Subhash Nagar, Haldwani, Uttarakhand 263139",Subhash Nagar,29.2257125,79.5305127,ChIJPUizG8eboDkRbqFE0yFjm5Y,https://www.google.com/maps/place/?q=place_id:ChIJPUizG8eboDkRbqFE0yFjm5Y,part_033,2026-09-19 06:07:50,26963
Mummy Ki Rasoi Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,263653,+91 94156 57873,N/A,4.9,,"260-A Chandralok, Aliganj, Lucknow, Uttar Pradesh 226024",Aliganj,26.8863925,80.9453102,ChIJ-_jVzxdXmTkROQTVz-jGytg,https://www.google.com/maps/place/?q=place_id:ChIJ-_jVzxdXmTkROQTVz-jGytg,part_033,2026-09-19 06:07:49,26964
श्री Mess Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Meal delivery, Restaurant, Tiffin center",263653,+91 98238 66191,http://shreemess.in/,4.7,,"IBM Road, near Hnuman Mandir, Panchsheel Nagar, Krishna Nagar, Gittikhadan, Nagpur, Maharashtra 440013","Panchsheel Nagar, Krishna Nagar, Gittikhadan",21.171866599999998,79.0557235,ChIJz-oeqnTB1DsRvpjRIm_6-9g,https://www.google.com/maps/place/?q=place_id:ChIJz-oeqnTB1DsRvpjRIm_6-9g,part_033,2026-09-19 06:07:50,26965
