business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sabji Mandi Ayodhya,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Vegetable wholesale market, Market",272129,+91 98897 74126,N/A,3.9,,"Q6X3+PRR, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.800405299999998,82.2023062,ChIJZU_QAJIHmjkR-hzu0BKkKNg,https://www.google.com/maps/place/?q=place_id:ChIJZU_QAJIHmjkR-hzu0BKkKNg,part_034,2026-09-19 06:10:51,26526
Durjanpur Pachoomi market,Fruit and Vegetable Wholesaler,Market,Market,272129,N/A,N/A,4.1,,"W6PF+833, Main Market Durjanpur Pachoomi, Hanuman Nagar, Uttar Pradesh 272130",Nand Nagar,26.9357726,82.22265689999999,ChIJ7YKcwG-rkDkR1CoMhmekc2A,https://www.google.com/maps/place/?q=place_id:ChIJ7YKcwG-rkDkR1CoMhmekc2A,part_034,2026-09-19 06:10:52,26527
Bindeshwari Gupta,Fruit and Vegetable Wholesaler,Wholesaler,"Wholesaler, Produce market, Store",272129,+91 83549 89852,https://www.bindeshwariguptagmail.com/,5.0,1.0,"Tikri, Uttar Pradesh 271303",272129,26.9359105,82.17939009999999,ChIJsdHCCQABmjkRE43O2Y0raLg,https://www.google.com/maps/place/?q=place_id:ChIJsdHCCQABmjkRE43O2Y0raLg,part_034,2026-09-19 06:10:53,26528
Sabzi Mandi Balrampur,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,272129,N/A,N/A,3.8,442.0,"Bhagautiganj, Balrampur, Uttar Pradesh 271201",Bhagautiganj,27.4282284,82.1870453,ChIJIaI6cMzYmTkRrJIdVAxVa2g,https://www.google.com/maps/place/?q=place_id:ChIJIaI6cMzYmTkRrJIdVAxVa2g,part_034,2026-09-19 06:10:53,26529
Ali poultry,Meat and Poultry Shop,Poultry farm,Poultry farm,272129,+91 87078 13600,N/A,5.0,2.0,"Shahnawa, Darshan Nagar, Faizabad, Faizabad Rural, Uttar Pradesh 224135","Shahnawa, Darshan Nagar",26.7586369,82.1845347,ChIJF7tShREJmjkRHweunBslhdU,https://www.google.com/maps/place/?q=place_id:ChIJF7tShREJmjkRHweunBslhdU,part_034,2026-09-19 06:10:52,26530
Bhavnagari Dry Fruit Co.,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Sweet shop, Food products supplier",272129,+91 88060 00320,http://www.bhavnagaris.com/,4.1,83.0,"Ambedkar Road, Opposite Nehru Memorial Hall, Camp, Pune, Maharashtra 411001","Gawaliwada, Camp",18.519285099999998,73.8755915,ChIJfV5nSkXAwjsRT0hNJZi9bK4,https://www.google.com/maps/place/?q=place_id:ChIJfV5nSkXAwjsRT0hNJZi9bK4,part_034,2026-09-19 06:10:51,26531
BEST DRY FRUITS,Dry Fruits and Spices Wholesaler,Wholesale Food Store,Wholesale Food Store,272129,+91 93527 48914,https://whatsapp.com/channel/0029VaCqM1f8qIztcSMupI2u,4.5,,"16, 2nd Cross, Lorry Stand & Godown Sites APMC Yard, Industrial Suburb, Industrial Area, 2nd Stage, Yeswanthpur, Bengaluru, Karnataka 560022","Industrial Area, 2nd Stage, Yeswanthpur",13.0211928,77.5497223,ChIJtX_9cQ49rjsRFT4viT5dKyA,https://www.google.com/maps/place/?q=place_id:ChIJtX_9cQ49rjsRFT4viT5dKyA,part_034,2026-09-19 06:10:52,26532
Dry Fruitz Basket,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,272129,+91 80966 55555,https://www.dryfruitzbasket.com/,4.4,,"Mathur Rd, MLA Colony, Jubilee Hills, Hyderabad, Telangana 500096","MLA Colony, Jubilee Hills",17.4178087,78.4136339,ChIJybZD_LSWyzsRkULnZcS7HJ0,https://www.google.com/maps/place/?q=place_id:ChIJybZD_LSWyzsRkULnZcS7HJ0,part_034,2026-09-19 06:10:52,26533
Roopak Stores Pvt. Ltd.,Dry Fruits and Spices Wholesaler,Spice store,"Spice store, Gourmet grocery store",272129,+91 98111 73222,http://www.roopakstores.com/,3.9,,"6, 9, Ajmal Khan Rd, opp. Punjab Sweet Corner, Block 6, WEA, Karol Bagh, New Delhi, Delhi, 110005","Block 6, WEA, Karol Bagh",28.6466113,77.1896896,ChIJtywspp4CDTkR1oF9M1WjEes,https://www.google.com/maps/place/?q=place_id:ChIJtywspp4CDTkR1oF9M1WjEes,part_034,2026-09-19 06:10:53,26534
Ayodhya Amrit cold press oil Mill ( Edible oils),Edible Oil Wholesaler,Manufacturer,Manufacturer,272129,N/A,N/A,,,"Office no.1, Bharatkund, plot no.74, Ayodhya - Darshan Nagar Rd, Ayodhya, Uttar Pradesh 224202",272129,26.773215699999998,82.21095869999999,ChIJlUsyMJ0HmjkRJg05wzj6G4U,https://www.google.com/maps/place/?q=place_id:ChIJlUsyMJ0HmjkRJg05wzj6G4U,part_034,2026-09-19 06:10:51,26535
International Food Equipment,Edible Oil Wholesaler,Food machinery supplier,"Food machinery supplier, Bakery equipment, Food processing equipment",272129,+91 94152 82261,N/A,4.8,23.0,"Ambedkar Nagar Road, Shankargarh bazar, Deokali, Ayodhya, Faizabad, Uttar Pradesh 224001","Shankargarh bazar, Deokali",26.7659116,82.1813392,ChIJ0XGPZ6gJmjkRBrVNU8BSSt0,https://www.google.com/maps/place/?q=place_id:ChIJ0XGPZ6gJmjkRBrVNU8BSSt0,part_034,2026-09-19 06:10:51,26536
DIPAK INDUSTRIES,Edible Oil Wholesaler,Manufacturer,Manufacturer,272129,+91 80068 00622,https://dipakgroundnutoil.com/,5.0,63.0,"Veraval highway , Sondarda, Keshod, Gujarat 362227",272129,21.2686147,70.2584433,ChIJt4MHobFR_TsRQ2F7CbBRtwQ,https://www.google.com/maps/place/?q=place_id:ChIJt4MHobFR_TsRQ2F7CbBRtwQ,part_034,2026-09-19 06:10:51,26537
petroblast lubricants,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Oil & natural gas company, Oil refinery",272129,+91 99110 23888,http://www.petroblastlubricants.com/,4.7,60.0,"169, Gulshan Park, Mundka, Delhi, 110041","Gulshan Park, Mundka",28.6852421,77.0401167,ChIJsemjvcQFDTkR-YSWAG-Wlz8,https://www.google.com/maps/place/?q=place_id:ChIJsemjvcQFDTkR-YSWAG-Wlz8,part_034,2026-09-19 06:10:52,26538
Misal Udyog Samuh,Edible Oil Wholesaler,Manufacturer,"Manufacturer, FMCG Manufacturer",272129,N/A,https://misaludyogsamuh.com/,5.0,4.0,"2-20-3, opp. central bank Kadrabad, Gawali Pura, Jalna, Maharashtra 431203",Gawali Pura,19.8436976,75.9028514,ChIJb0erxcRZ2jsRtkVwjba31l4,https://www.google.com/maps/place/?q=place_id:ChIJb0erxcRZ2jsRtkVwjba31l4,part_034,2026-09-19 06:10:53,26539
Regal Fish Aquarium,Fish Market,Aquarium shop,Aquarium shop,272129,+91 99368 92821,https://www.instagram.com/regalfishaquarium?igsh=Y2Jlc250OWFxMmV3&utm_source=qr,4.2,66.0,"Krishna Nagar, PHASE 2, Deokali, Faizabad, Uttar Pradesh 224001","PHASE 2, Deokali",26.7760063,82.1725369,ChIJ_XBYkF4HmjkRmAmzEap_1jM,https://www.google.com/maps/place/?q=place_id:ChIJ_XBYkF4HmjkRmAmzEap_1jM,part_034,2026-09-19 06:10:53,26540
Mohbra Bazar,Fish Market,Market,Market,272129,N/A,N/A,4.0,339.0,"Mohbra Bazar, ChooramaniChowk, Ranopali Village, Ayodhya, Uttar Pradesh 224123","ChooramaniChowk, Ranopali Village",26.776217199999998,82.1894397,ChIJY7zGuu8HmjkR-a3k_M8knjU,https://www.google.com/maps/place/?q=place_id:ChIJY7zGuu8HmjkR-a3k_M8knjU,part_034,2026-09-19 06:10:53,26541
Sri Bala Ji Agencies,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,272129,N/A,N/A,,,"Darshan Nagar - Bharat Kund Marg, near post office, Darshan Nagar, Faizabad, Shanawa, Uttar Pradesh 224135",Darshan Nagar,26.756104,82.2072003,ChIJyWmGgq4JmjkRqg39npEs3ao,https://www.google.com/maps/place/?q=place_id:ChIJyWmGgq4JmjkRqg39npEs3ao,part_034,2026-09-19 06:10:54,26542
Deepak lala general store,General Store,General store,General store,272129,N/A,N/A,5.0,4.0,"R935+XJR, Baidoliya Lala, Hiyarupur, Uttar Pradesh 272127",272129,26.8049809,82.35901679999999,ChIJbeYbDACvkDkRXBTHhnUP7w8,https://www.google.com/maps/place/?q=place_id:ChIJbeYbDACvkDkRXBTHhnUP7w8,part_034,2026-09-19 06:10:53,26543
Shivam general store,General Store,Store,Store,272129,N/A,N/A,5.0,1.0,"V7RF+M2W, Harraiya, Pachauha, Uttar Pradesh 272129",272129,26.891732299999997,82.2725921,ChIJfYuebwCrkDkRkRbysywi2UM,https://www.google.com/maps/place/?q=place_id:ChIJfYuebwCrkDkRkRbysywi2UM,part_034,2026-09-19 06:10:53,26544
Dinesh general Store,General Store,Indian grocery store,Indian grocery store,272129,N/A,N/A,,,"sikandarpur Basti main market, Sikandarpur Khas, Uttar Pradesh 272129",272129,26.8709568,82.2469607,ChIJM3JeQ5GrkDkRlp1ftdNRfGc,https://www.google.com/maps/place/?q=place_id:ChIJM3JeQ5GrkDkRlp1ftdNRfGc,part_034,2026-09-19 06:10:53,26545
Shree Shyam general and kiryana store,General Store,Grocery store,Grocery store,272129,N/A,N/A,5.0,13.0,"Q55H+933, Shivpuram Colony Street, Shivpuram Colony, Roberts Lines, Lucknow, Uttar Pradesh 224135","Shivpuram Colony, Roberts Lines",26.758391,82.1776683,ChIJK0xEcwAJmjkR4dl7iAi_O5E,https://www.google.com/maps/place/?q=place_id:ChIJK0xEcwAJmjkR4dl7iAi_O5E,part_034,2026-09-19 06:10:54,26546
Ravi General Store,General Store,General store,General store,272129,+91 98393 13832,N/A,4.2,6.0,"Ravi General Store, maradiya Chauraha, Sehriya, Uttar Pradesh 272130",272129,26.908712899999998,82.3716962,ChIJofv_pQmtkDkRvg3gGPBlfmM,https://www.google.com/maps/place/?q=place_id:ChIJofv_pQmtkDkRvg3gGPBlfmM,part_034,2026-09-19 06:10:54,26547
Satguru Traders & General Store,General Store,Cosmetics store,Cosmetics store,272129,+91 73889 38470,N/A,5.0,,"1 Sikandar Pur Khas, Katra Road, Parasrampur, Uttar Pradesh 272129",272129,26.873594399999998,82.24939599999999,ChIJC5ubAq2rkDkRKEQbiyYP9kc,https://www.google.com/maps/place/?q=place_id:ChIJC5ubAq2rkDkRKEQbiyYP9kc,part_034,2026-09-19 06:10:55,26548
Eastman Dealer,General Store,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",272129,+91 98381 61502,https://eastmanbattery.in/,,,"& General Merchant, Shivam Light House, Main Road, Katra Shivadayalganj, Raheli, Uttar Pradesh 271319",272129,26.8465609,82.2083682,ChIJJyNyQRwHmjkRTQp61r4CIcM,https://www.google.com/maps/place/?q=place_id:ChIJJyNyQRwHmjkRTQp61r4CIcM,part_034,2026-09-19 06:10:56,26549
Sudhir General store,General Store,Petrol Pump,Petrol Pump,272129,N/A,N/A,4.3,,"W6VV+554, Lidehna Grant, Uttar Pradesh 272130",272129,26.942884099999997,82.2429456,ChIJxTlYMc6rkDkRXzufuyjdq9c,https://www.google.com/maps/place/?q=place_id:ChIJxTlYMc6rkDkRXzufuyjdq9c,part_034,2026-09-19 06:10:56,26550
Maniram Paan Bhandar,Paan and FMCG Stall,FMCG Goods Wholesaler,FMCG Goods Wholesaler,272129,+91 99197 48223,N/A,3.4,5.0,"Nawabganj Gonda Road, Road, Nawabganj, Uttar Pradesh 272129",272129,26.8734808,82.2492157,ChIJfQ99uUWrkDkRo5Fkt4gt99U,https://www.google.com/maps/place/?q=place_id:ChIJfQ99uUWrkDkRo5Fkt4gt99U,part_034,2026-09-19 06:10:54,26551
Prince panshop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,272129,+91 81434 42242,N/A,5.0,,"Zohra Nagar Colony, Nirmal, Telangana 504106",Zohra Nagar Colony,19.0965463,78.3436365,ChIJSQXPce6NzTsRF0K3NgIBW00,https://www.google.com/maps/place/?q=place_id:ChIJSQXPce6NzTsRF0K3NgIBW00,part_034,2026-09-19 06:10:54,26552
Dev Pan Mahal,Paan and FMCG Stall,Tobacco shop,Tobacco shop,272129,+91 99284 76904,N/A,4.0,,"17, Habsiguda, Hyderabad, Telangana 500007",Habsiguda,17.4049658,78.5434511,ChIJY_yKKj6ZyzsRpmJUk34s6Q4,https://www.google.com/maps/place/?q=place_id:ChIJY_yKKj6ZyzsRpmJUk34s6Q4,part_034,2026-09-19 06:10:54,26553
PAAN SHOP,Paan and FMCG Stall,Tobacco shop,Tobacco shop,272129,+91 80082 55297,N/A,5.0,,"Shop No 42, Bharat Nagar Colony, Beerappagadda, Uppal, Hyderabad, Telangana 500039","Bharat Nagar Colony, Beerappagadda, Uppal",17.4038874,78.5661647,ChIJ_wlM6WifyzsRGxDeyoglufM,https://www.google.com/maps/place/?q=place_id:ChIJ_wlM6WifyzsRGxDeyoglufM,part_034,2026-09-19 06:10:54,26554
"Malaheni, Uttar Pradesh 272129",Paan and FMCG Stall,Postal code,Postal code,272129,N/A,N/A,,,"Malaheni, Uttar Pradesh",272129,26.8451177,82.2800546,ChIJd_yC9zmpkDkRl6Uz6C5Z9NE,https://www.google.com/maps/place/?q=place_id:ChIJd_yC9zmpkDkRl6Uz6C5Z9NE,part_034,2026-09-19 06:10:56,26555
K.B.F.FOODS frozen meat n more,Frozen Food Distributor,Frozen food store,"Frozen food store, Ford dealer",272129,+91 98390 29742,N/A,4.5,,"Shahenwa churaha, near sifa hospital, road, Mandakini Nagar, Akbarpur, Faizabad, Uttar Pradesh 224135","road, Mandakini Nagar",26.7588518,82.1817801,ChIJ0w8qrlgJmjkREg1MYZ3gwWs,https://www.google.com/maps/place/?q=place_id:ChIJ0w8qrlgJmjkREg1MYZ3gwWs,part_034,2026-09-19 06:10:54,26556
Royal Frozen Food,Frozen Food Distributor,Frozen food store,Frozen food store,272129,+91 98481 31479,https://showroom.dotpe.in/royalfrozenfood,3.3,,"16-6-526/1, Kattalguda Rd, Kattal Guda, Noorkhan Bazaar, Darulshifa, Hyderabad, Telangana 500024","Kattal Guda, Noorkhan Bazaar, Darulshifa",17.3739035,78.48872229999999,ChIJrfWQmkuZyzsRSMi3PpNyhos,https://www.google.com/maps/place/?q=place_id:ChIJrfWQmkuZyzsRSMi3PpNyhos,part_034,2026-09-19 06:10:55,26557
Passi Frozen Foods,Frozen Food Distributor,Frozen food manufacturer,"Frozen food manufacturer, Fruit and vegetable processing",272129,+91 90588 85848,http://www.rubenz.in/,4.7,,"Plot no 1 Himalaya crusher road Ajitpur, Kankhal, Haridwar, Uttarakhand 249408",Kankhal,29.883415499999998,78.1347514,ChIJYd2p88VFCTkRn3CVUetS7vc,https://www.google.com/maps/place/?q=place_id:ChIJYd2p88VFCTkRn3CVUetS7vc,part_034,2026-09-19 06:10:55,26558
Penguin Frozen Foods,Frozen Food Distributor,Frozen food store,Frozen food store,272129,+91 94928 95951,N/A,4.3,,"7, Kali Mandir Rd, K Sector, Kankarbagh, Hanuman Nagar, Patna, Bihar 800026","K Sector, Kankarbagh, Hanuman Nagar",25.5914352,85.1666947,ChIJ4b-imZZZ7TkRemZ0vxCvir8,https://www.google.com/maps/place/?q=place_id:ChIJ4b-imZZZ7TkRemZ0vxCvir8,part_034,2026-09-19 06:10:56,26559
Aditya Dog Kennel & (Pet Shop),Pet Food and Pet Supplies,Pet store,Pet store,272129,N/A,https://youtube.com/@adityapandey-z5t?si=GM7KmsdNR8UbEvRp,5.0,,"170 Baijalpur post kolhampur Bisen, Uttar Pradesh 271319",272129,26.905703799999998,82.2044183,ChIJX_YtiCkBmjkREZRq759yt9M,https://www.google.com/maps/place/?q=place_id:ChIJX_YtiCkBmjkREZRq759yt9M,part_034,2026-09-19 06:10:54,26560
Ayodhya dog kennel & ( pet shop),Pet Food and Pet Supplies,Pet store,Pet store,272129,N/A,https://dogkennel.in/,5.0,,"W645+RJX, Baijalpur Navabganj, Uttar Pradesh 271319",272129,26.907101299999997,82.20909809999999,ChIJwU2_ZLUBmjkRTQE_BLSLsuE,https://www.google.com/maps/place/?q=place_id:ChIJwU2_ZLUBmjkRTQE_BLSLsuE,part_034,2026-09-19 06:10:54,26561
Capitan dog kennel,Pet Food and Pet Supplies,Pet store,Pet store,272129,N/A,N/A,5.0,,"Kali mandir ashram, Baijalpur, Uttar Pradesh 271319",272129,26.8969854,82.2121421,ChIJUzPocT8BmjkRTXeKvPaznXU,https://www.google.com/maps/place/?q=place_id:ChIJUzPocT8BmjkRTXeKvPaznXU,part_034,2026-09-19 06:10:54,26562
Amit Pet Shop,Pet Food and Pet Supplies,Pet supply store,Pet supply store,272129,N/A,N/A,3.5,,"gurdwara ke samne, Jaswant Kila ke pass, najar bagh road, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.798469599999997,82.2025415,ChIJ3XJd8m8HmjkRywvINIjAOWc,https://www.google.com/maps/place/?q=place_id:ChIJ3XJd8m8HmjkRywvINIjAOWc,part_034,2026-09-19 06:10:54,26563
Royal pet's clinic and shop,Pet Food and Pet Supplies,Pet store,Pet store,272129,+91 95545 42555,N/A,3.5,,"Udya Public school, kanak kids school, Parikrama Marg, Amanigunj, Ayodhya, Faizabad, Uttar Pradesh 224001",Amanigunj,26.7831482,82.17763819999999,ChIJXU51JV8HmjkR77qitImCCPw,https://www.google.com/maps/place/?q=place_id:ChIJXU51JV8HmjkR77qitImCCPw,part_034,2026-09-19 06:10:54,26564
Anil Pet Shop,Pet Food and Pet Supplies,Pet store,Pet store,272129,+91 91405 23144,N/A,,,"near Ram Mandir, New Colony, Ayodhya, Uttar Pradesh 224001",New Colony,26.792857899999998,82.2014363,ChIJ99Tm4OEHmjkReCqywc6UcDA,https://www.google.com/maps/place/?q=place_id:ChIJ99Tm4OEHmjkReCqywc6UcDA,part_034,2026-09-19 06:10:54,26565
Vaibhavi Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272129,+91 63862 45117,N/A,5.0,10.0,"रामघाट, Karsewakpuram, Ayodhya, Uttar Pradesh 224123","रामघाट, Karsewakpuram",26.7970427,82.2125746,ChIJBcyfitYHmjkRM6qSwcosaas,https://www.google.com/maps/place/?q=place_id:ChIJBcyfitYHmjkRM6qSwcosaas,part_034,2026-09-19 06:10:55,26566
Fresh Cake & Bake In Ayodhya (Homemade),Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Gift shop, Graphic designer",272129,+91 95807 44094,https://www.instagram.com/fresh_cakeandbake_in_ayodhya?utm_source=qr&igsh=MTMzNm9xa3l1aXl6eA==,4.8,179.0,"Dant Dhawan Kund, New Colony, Ayodhya, Uttar Pradesh 224123","Dant Dhawan Kund, New Colony",26.7934079,82.20236039999999,ChIJoYlAgC8HmjkRijkhGOh6D-k,https://www.google.com/maps/place/?q=place_id:ChIJoYlAgC8HmjkRijkhGOh6D-k,part_034,2026-09-19 06:10:55,26567
Rahul cake Bakers,Patisserie,Cake shop,Cake shop,272129,+91 79915 84388,https://www.instagram.com/rahulrajput125_?igsh=YzV4enY1bTNwam05,5.0,3.0,"Sikandarpur, Sikandarpur Khas, Uttar Pradesh 272129",Sikandarpur,26.871650499999998,82.2476751,ChIJGThcysirkDkRSXwL7l9T7Qs,https://www.google.com/maps/place/?q=place_id:ChIJGThcysirkDkRSXwL7l9T7Qs,part_034,2026-09-19 06:10:55,26568
Baranwal cake bakers,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272129,N/A,N/A,5.0,1.0,"V69J+MJX, Kharouwa, Uttar Pradesh 271319",272129,26.8692435,82.2316033,ChIJtzjHNgCrkDkRDXKy_YdfEw4,https://www.google.com/maps/place/?q=place_id:ChIJtzjHNgCrkDkRDXKy_YdfEw4,part_034,2026-09-19 06:10:55,26569
Ramji Sweets,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272129,+91 78001 29942,N/A,4.2,11.0,"Praspuram Pur Road, Sikandarpur, Gonda, Uttar Pradesh 272129",272129,26.8715515,82.2475777,ChIJMYnrsxirkDkRZc4ts98yf34,https://www.google.com/maps/place/?q=place_id:ChIJMYnrsxirkDkRZc4ts98yf34,part_034,2026-09-19 06:10:55,26570
Sri Sai Ganga Bakers,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Confectionery store",272129,+91 72751 80120,N/A,4.1,25.0,"Q6W2+2XG Hanumaan Gari Chauraha, Sai Nagar, Ayodhya, Uttar Pradesh 224123",Sai Nagar,26.7950521,82.2024619,ChIJM70hx5IHmjkRQXNijWj2t4Q,https://www.google.com/maps/place/?q=place_id:ChIJM70hx5IHmjkRQXNijWj2t4Q,part_034,2026-09-19 06:10:55,26571
Raghav Baker's,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272129,N/A,N/A,5.0,8.0,"Janki Mahal Rd, Nayaghat, Karsewakpuram, Ayodhya, Uttar Pradesh 224123","Nayaghat, Karsewakpuram",26.8061662,82.2092064,ChIJJ6TNMfcHmjkR9-GrLMcB2C0,https://www.google.com/maps/place/?q=place_id:ChIJJ6TNMfcHmjkR9-GrLMcB2C0,part_034,2026-09-19 06:10:55,26572
Kozy bakers,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272129,+91 99840 07320,N/A,4.6,34.0,"Rampath beniganj chauraha, Amanigunj, Ayodhya, Faizabad, Uttar Pradesh 224001",Amanigunj,26.7815691,82.1718259,ChIJn5FRkL0HmjkRzvBGJdb9kB4,https://www.google.com/maps/place/?q=place_id:ChIJn5FRkL0HmjkRzvBGJdb9kB4,part_034,2026-09-19 06:10:56,26573
Shivam Bakers,Bakery and Cake Shop,Cake decorating equipment shop,"Cake decorating equipment shop, Bakery and Cake Shop",272129,+91 78000 52076,N/A,4.8,11.0,"Darshan Nagar, murli market, suryakund, Ayodhya, Uttar Pradesh 224135",272129,26.754110299999997,82.21016209999999,ChIJR1rOUAAJmjkRKcPaxiHsY6I,https://www.google.com/maps/place/?q=place_id:ChIJR1rOUAAJmjkRKcPaxiHsY6I,part_034,2026-09-19 06:10:55,26574
Shri Krishna Bakers,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Beverage Store, Sweet shop, Coffee shop, Confectionery store, Tea store",272129,+91 93074 63500,N/A,4.4,10.0,"Q6V2+HJ8 ,Rampath Marg, road, Janmabhoomi Path, रामघाट, Sai Nagar, Ayodhya, Uttar Pradesh 224123","रामघाट, Sai Nagar",26.7939045,82.20156779999999,ChIJEZdOzJIHmjkRZyRfED501lA,https://www.google.com/maps/place/?q=place_id:ChIJEZdOzJIHmjkRZyRfED501lA,part_034,2026-09-19 06:10:55,26575
Bakers Treat,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272129,N/A,N/A,5.0,,"QPVC+6JV, Awas Vikas Colony, Basti, Uttar Pradesh 272001",Awas Vikas Colony,26.792988899999997,82.7217464,ChIJzfjNpZnFkDkRVo5bO-LIUZg,https://www.google.com/maps/place/?q=place_id:ChIJzfjNpZnFkDkRVo5bO-LIUZg,part_034,2026-09-19 06:10:56,26576
Golden Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272129,N/A,N/A,5.0,,"35, Durjanpur Rd, Nand Nagar, Bazar, Chauri, Hanuman Nagar, Uttar Pradesh 272130","Nand Nagar, Bazar",26.935488799999998,82.2223167,ChIJYQryUQCrkDkRvFHDDK6Rj30,https://www.google.com/maps/place/?q=place_id:ChIJYQryUQCrkDkRvFHDDK6Rj30,part_034,2026-09-19 06:10:56,26577
Modella cake,Bakery and Cake Shop,Restaurant,Restaurant,272129,+91 98382 48842,N/A,4.1,,"Kotwali Rd, Khunipur, Bansi, Uttar Pradesh 272153",Khunipur,27.1765106,82.9297758,ChIJXQgSpLDXljkRf8wsiohnUSw,https://www.google.com/maps/place/?q=place_id:ChIJXQgSpLDXljkRf8wsiohnUSw,part_034,2026-09-19 06:10:56,26578
Harsh Bakers,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Cake shop",272129,N/A,N/A,3.9,8.0,"Rano Pali, Faizabad, Ranopali, Uttar Pradesh 224135",Rano Pali,26.756757999999998,82.206503,ChIJY5tg_BoImjkRM7KVLsZnm64,https://www.google.com/maps/place/?q=place_id:ChIJY5tg_BoImjkRM7KVLsZnm64,part_034,2026-09-19 06:10:58,26579
Param Food Products,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Indian sweets shop",272129,N/A,N/A,3.1,13.0,"Infront of Krishna Electronics, Sai Nagar, Ayodhya, Uttar Pradesh 224123",Sai Nagar,26.7937674,82.2012743,ChIJKWhZQaoHmjkRi703D_FAtko,https://www.google.com/maps/place/?q=place_id:ChIJKWhZQaoHmjkRi703D_FAtko,part_034,2026-09-19 06:10:58,26580
Ramesh sweet house,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,272129,+91 70075 67028,N/A,4.2,,"V67P+GRW, Jagannathpur, Jagarnathpur, Uttar Pradesh 272129",272129,26.8638625,82.23707809999999,ChIJiT1yGwGpkDkRhiQ_ykA3ytA,https://www.google.com/maps/place/?q=place_id:ChIJiT1yGwGpkDkRhiQ_ykA3ytA,part_034,2026-09-19 06:10:55,26581
Chandra Sweets (khurchan peda),Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,272129,N/A,N/A,4.4,,"Ram Path Rd, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.7981648,82.2038434,ChIJPRxo5OYHmjkRRLRO0hD-xZw,https://www.google.com/maps/place/?q=place_id:ChIJPRxo5OYHmjkRRLRO0hD-xZw,part_034,2026-09-19 06:10:55,26582
Maurya Mishthan Bhandar,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,272129,+91 98384 29252,N/A,4.2,,"Chhoti Devkali Mandir Rd, shastri nagar, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123","shastri nagar, Tulsi Nagar",26.8006684,82.205342,ChIJYz53J4UHmjkRGVP4CxBVFn0,https://www.google.com/maps/place/?q=place_id:ChIJYz53J4UHmjkRGVP4CxBVFn0,part_034,2026-09-19 06:10:55,26583
ShriVanee (श्री वाणी),Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,272129,+91 89220 01417,N/A,4.8,,"Asharfi Bhawan Chauraha Rd, near Union Bank, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.801092099999998,82.1987418,ChIJWXoZNMAHmjkRd-eH68GWMYk,https://www.google.com/maps/place/?q=place_id:ChIJWXoZNMAHmjkRd-eH68GWMYk,part_034,2026-09-19 06:10:55,26584
