business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Skinnova Clinic | Skin, Hair & Aesthetic Clinic",Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Dermatologist",276403,+91 97742 23344,https://skinnovaclinic.com/,4.8,314.0,"JMD Twins, Auditorium, 104, opp. Loyola College Road, Venkateswara Nagar, Veterinary Colony, Vijayawada, Andhra Pradesh 520008","Venkateswara Nagar, Veterinary Colony",16.5069069,80.66179799999999,ChIJf3kUFvX7NToR70QTUGGO880,https://www.google.com/maps/place/?q=place_id:ChIJf3kUFvX7NToR70QTUGGO880,part_036,2026-09-19 06:24:50,29251
"Dr.Sahitya’s Dermacure Skin Hair & Laser clinic, Best Dermatologist in Rajahmundry, Hair loss, Acne, Scars & Tattoo removal",Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Hair removal service, Hair transplantation clinic, Laser hair removal service, Dermatologist",276403,+91 77997 77573,https://drsahitya.com/,4.9,466.0,"1st floor, Petrol Bunk, Manasa Hospital Rd, above Bank of Baroda, opposite Prakash Nagar, Prakasham Nagar, Danavai Peta, Rajamahendravaram, Andhra Pradesh 533103","Prakasham Nagar, Danavai Peta",17.0076583,81.7859366,ChIJvTS31RqjNzoROa_To1mI9qI,https://www.google.com/maps/place/?q=place_id:ChIJvTS31RqjNzoROa_To1mI9qI,part_036,2026-09-19 06:24:50,29252
Skincity Skin & Hair transplant clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Hair removal service, Hair transplantation clinic, Laser hair removal service, Pediatric dermatologist, Dermatologist",276403,+91 87917 79343,https://skincitybareilly.com/,4.9,1090.0,"Pilibhit Bypass Rd, near satipur chauraha, Civil Lines, Bareilly, Uttar Pradesh 243005",Civil Lines,28.355264,79.4475701,ChIJJfC8WjUBoDkR9UR1cnIgHgc,https://www.google.com/maps/place/?q=place_id:ChIJJfC8WjUBoDkR9UR1cnIgHgc,part_036,2026-09-19 06:24:50,29253
Dr Ushma Skin and Hair Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Dermatologist, Hair replacement service, Hair transplantation clinic, Laser hair removal service, Pediatric dermatologist, Tattoo removal service",276403,+91 90103 46677,https://drushmaskinhair.com/,4.7,632.0,"Pushpa Hotel Center, 33-25-33B, Bellapu Sobhanadri St, beside Orange Diagnostics, New Giri Puram, Suryaraopeta, Vijayawada, Andhra Pradesh 520002","New Giri Puram, Suryaraopeta",16.5116861,80.6386206,ChIJibWw5VP7NToRb9LdcRfpwUA,https://www.google.com/maps/place/?q=place_id:ChIJibWw5VP7NToRb9LdcRfpwUA,part_036,2026-09-19 06:24:50,29254
Dr Nitin Mishra skin clinic and laser centre,Skin Clinic and Dermatologist,Dermatologist,Dermatologist,276403,+91 92589 24611,http://www.skinspecialistbareilly.com/,4.7,1686.0,"on main road, opposite to Vikas Bhawan, Rampur Garden, Bareilly, Uttar Pradesh 243001",Rampur Garden,28.3511772,79.4275138,ChIJIeVN-ioBoDkRDXdHbhG9HeE,https://www.google.com/maps/place/?q=place_id:ChIJIeVN-ioBoDkRDXdHbhG9HeE,part_036,2026-09-19 06:24:50,29255
DR.K.K.ARYA ( Arsh Skin Care Clinic ),Skin Clinic and Dermatologist,Skin care clinic,Skin care clinic,276403,+91 94573 00580,N/A,4.6,43.0,"Q2XC+PW9, Shahabad Gate Rd, opposite EID GAH, Mohsin -E- Azam Colony, CHAURAHA, Mohalla Khatkan, Rampur, Uttar Pradesh 244901","Mohsin -E- Azam Colony, CHAURAHA, Mohalla Khatkan",28.7992556,79.02218599999999,ChIJM4NzXtWNCjkRBbRqLY7OR9E,https://www.google.com/maps/place/?q=place_id:ChIJM4NzXtWNCjkRBbRqLY7OR9E,part_036,2026-09-19 06:24:50,29256
Riva Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Laser hair removal service, Orthopedic surgeon, Dermatologist",276403,+91 98481 74888,N/A,5.0,73.0,"Vadlamudi plaza, opposite Nextgen school, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5427852,80.5814681,ChIJOdyyy_fvNToRycgSrjewY_A,https://www.google.com/maps/place/?q=place_id:ChIJOdyyy_fvNToRycgSrjewY_A,part_036,2026-09-19 06:24:50,29257
Dr. Sarna's Skin & Beauty Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Hair replacement service, Hair transplantation clinic, Laser hair removal service, Dermatologist",276403,+91 75002 03733,https://drsarnaclinic.com/,4.6,211.0,"Ramnagar Rd, behind Hero Showroom, Kashipur, Uttarakhand 244713",276403,29.217907,78.9650851,ChIJuWYAiZNDCjkRuHvy1H583Yo,https://www.google.com/maps/place/?q=place_id:ChIJuWYAiZNDCjkRuHvy1H583Yo,part_036,2026-09-19 06:24:50,29258
La Derma Skin & Hair Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Health and beauty shop, Laser hair removal service, Medical spa, Dermatologist",276403,+91 94331 66666,https://ladermaskinclinic.com/,4.7,539.0,"1st Floor, Salt Lake, BF 189, opposite to Gangotri, BF Block, Sector 1, Kolkata, West Bengal 700064","BF Block, Sector 1, Bidhannagar",22.5950123,88.42068309999999,ChIJecg9TlF1AjoR4ihTPqcxKv8,https://www.google.com/maps/place/?q=place_id:ChIJecg9TlF1AjoR4ihTPqcxKv8,part_036,2026-09-19 06:24:50,29259
Dr Nidhi Jindal,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Doctor, Health consultant, Laser hair removal service, Medical clinic, Pediatric dermatologist, Dermatologist",276403,+91 79805 44302,https://skinspeaksbynidhi.com/,4.8,478.0,"Shop No S/35, NKDA Community Market, Street Number 85, opposite of Tank No 2, Action Area I, Newtown, Kolkata, Ghuni, West Bengal 700163","Action Area I, Newtown",22.587158,88.45544079999999,ChIJHXIW9RR1AjoRnOkl3R6AJp0,https://www.google.com/maps/place/?q=place_id:ChIJHXIW9RR1AjoRnOkl3R6AJp0,part_036,2026-09-19 06:24:50,29260
Skins Derma Solutions - Dr Charul Agrawal | Dr Sagarika Agrawal,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Allergist, Doctor, Pediatric dermatologist, Dermatologist, Venereologist",276403,+91 99933 46403,http://skinsderma.com/,4.8,102.0,"Skins Derma Solutions, near Sanskar garden, Chetakpuri, Lashkar, Gwalior, Madhya Pradesh 474001","Chetakpuri, Lashkar",26.201635,78.1743276,ChIJLym4pePFdjkRqOWJ9lpHZsY,https://www.google.com/maps/place/?q=place_id:ChIJLym4pePFdjkRqOWJ9lpHZsY,part_036,2026-09-19 06:24:50,29261
"Dr. Vivek Singh ,M.D., Pediatrics ! Vivaan Child Care",Pediatrician and Child Clinic,Child health care center,Child health care center,276403,+91 83818 05459,N/A,4.7,207.0,"ke bagal me, GIRHAST PLAZA, tiraha, Ghazipur - Mau Rd, Sahadat Pura, Imiliya, Mau, Uttar Pradesh 275101","Sahadat Pura, Imiliya",25.922755199999997,83.5663706,ChIJXyQQX_uLkTkRP32bjMzld44,https://www.google.com/maps/place/?q=place_id:ChIJXyQQX_uLkTkRP32bjMzld44,part_036,2026-09-19 06:24:49,29262
YASH LIFECARE HOSPITAL || Best Child Hospital in Mau || Best Child Doctor in Mau,Pediatrician and Child Clinic,Hospital,"Hospital, Child health care center, Children Policlinic, Doctor, Laboratory, Neonatal physician, Nursing association, Pediatric cardiologist, Pediatric clinic, Pediatric pulmonologist",276403,+91 72754 42809,http://yashhospitalmau.com/,4.8,104.0,"BRAHMSTHAN, 773/A *ब्रह्मस्थान* पेट्रोल पंप के सामने गली में, Sahadattura, Sahadatpura, Mau, Uttar Pradesh 275101","Sahadat Pura, Sahadatpura",25.927458899999998,83.5721468,ChIJF-2Fu5SKkTkRVyCqhsIenO0,https://www.google.com/maps/place/?q=place_id:ChIJF-2Fu5SKkTkRVyCqhsIenO0,part_036,2026-09-19 06:24:49,29263
REHAN’S kids clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,276403,+91 75240 71101,https://www.instagram.com/doctor_rehan_pediatrician?igsh=MXQzdzZ0cmh2dHBjbA==&utm_source=qr,5.0,7.0,"Ghazipur tiraha, in front of district hospital, near vishal mega mart, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.921400799999997,83.5655759,ChIJU07EagCLkTkRSV_ilXXhmFk,https://www.google.com/maps/place/?q=place_id:ChIJU07EagCLkTkRSV_ilXXhmFk,part_036,2026-09-19 06:24:49,29264
Dr. Manoj k. Gupta,Pediatrician and Child Clinic,Pediatrician,Pediatrician,276403,+91 88081 08649,N/A,4.2,,"Divisha Child Hospital, Chak Mehdi, Mau, Uttar Pradesh 221705",Chak Mehdi,25.9262794,83.5727708,ChIJoWoAreqLkTkR7I4wfrOM7SA,https://www.google.com/maps/place/?q=place_id:ChIJoWoAreqLkTkR7I4wfrOM7SA,part_036,2026-09-19 06:24:49,29265
Tenacity Orthopaedic centre,Orthopedic and Physiotherapy Clinic,Orthopedic clinic,Orthopedic clinic,276403,+91 81728 21371,N/A,4.9,39.0,"PK pharma, Narai bandh, near disctrict hospital, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.9205926,83.5653361,ChIJoVS6x--LkTkRLf2sgReTp94,https://www.google.com/maps/place/?q=place_id:ChIJoVS6x--LkTkRLf2sgReTp94,part_036,2026-09-19 06:24:49,29266
Releif Physiotherapy & Rehabilitation,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,276403,+91 94155 93107,N/A,5.0,9.0,"Infront of Government I.T.I college, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.932883999999998,83.569633,ChIJf9sy_saLkTkR4TrkjFjPHPk,https://www.google.com/maps/place/?q=place_id:ChIJf9sy_saLkTkR4TrkjFjPHPk,part_036,2026-09-19 06:24:49,29267
ceragem Mau,Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,276403,+91 76072 21947,http://ceragem.co.in/,4.4,8.0,"Sahadat Pura, Munshi Pura, Mau, Uttar Pradesh 275101","Sahadat Pura, Munshi Pura",25.9283194,83.5722273,ChIJRRVrYemKkTkR5weHXS_OAFg,https://www.google.com/maps/place/?q=place_id:ChIJRRVrYemKkTkR5weHXS_OAFg,part_036,2026-09-19 06:24:49,29268
DR. AMBESH GUPTA BEST ORTHO SURGEON AND DR.PADMASHREEE BEST ENT (EAR NOSE THROAT) SURGEON,Orthopedic and Physiotherapy Clinic,Orthopedic clinic,"Orthopedic clinic, ENT Specialist, Otolaryngology clinic",276403,+91 63931 84894,N/A,4.6,50.0,"Narai Bandh, opposite DARUL HADISH INTERCOLLEGE, beside MERRY CITY INTERCOLLEGE, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.919021299999997,83.5642773,ChIJbVtCdYiLkTkRy1_3uBunZic,https://www.google.com/maps/place/?q=place_id:ChIJbVtCdYiLkTkRy1_3uBunZic,part_036,2026-09-19 06:24:49,29269
Shri Balaji Physiotherapy Clinic & Chriopractor Center,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Chiropractor",276403,+91 87575 67106,https://sribalajiphysiotheraphycenter.com/,5.0,799.0,"Shri Bala Ji Physiotherapy Center, MD Market, Saguna Khagaul Rd, near Hi-Tech Hospital, Saguna More, Balaji Nagar, New Tarachak, Danapur, Patna, Bihar 801503","Saguna More, Balaji Nagar, New Tarachak",25.620235899999997,85.04071619999999,ChIJLVmf7VBW7TkReJMcOf56k0U,https://www.google.com/maps/place/?q=place_id:ChIJLVmf7VBW7TkReJMcOf56k0U,part_036,2026-09-19 06:24:51,29270
Top Physiotherapist In Agra And Most Trusted Physiocare Physiotherapy Center,Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,276403,+91 97565 66684,N/A,4.9,142.0,"24, near Tapan Agro Industries, Phase-1, DayalBagh, Agra, Uttar Pradesh 282005","Phase-1, Vaibhav Kunj, DayalBagh",27.231878299999998,78.010352,ChIJQT6lT8B5dDkRSItwOhxS-pY,https://www.google.com/maps/place/?q=place_id:ChIJQT6lT8B5dDkRSItwOhxS-pY,part_036,2026-09-19 06:24:51,29271
PHYSIOTHERAPY HEALTH MART,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Acupuncture school, Acupuncturist, Alternative medicine practitioner, Beauty supply store, Health and beauty shop, Manufacturer, Massage spa",276403,+91 95660 27482,http://acupressurehealthmart.com/,4.9,1270.0,"Shop no. 2, opp. Lct ghat, beside mahavir vatsalya hospital, L.C.T. Ghat, Mainpura, Patna, Bihar 800001","L.C.T. Ghat, Mainpura",25.631021699999998,85.11808339999999,ChIJTQLUSSdX7TkRYF4ITdHL2wg,https://www.google.com/maps/place/?q=place_id:ChIJTQLUSSdX7TkRYF4ITdHL2wg,part_036,2026-09-19 06:24:52,29272
Physiotherapy Equipment (Physio Aid),Orthopedic and Physiotherapy Clinic,Medical Equipment Manufacturer,"Medical Equipment Manufacturer, Disability equipment supplier, Equipment Exporter, Equipment rental agency, Equipment supplier, Physiotherapy equipment supplier",276403,+91 99117 89630,http://www.indiamart.com/physioaid,4.9,30.0,"C C, Lawrence Rd, Pocket C7, Block C6, Keshav Puram, Tri Nagar, New Delhi, Delhi, 110035","Pocket C7, Block C6, Keshav Puram, Tri Nagar",28.6927672,77.15776029999999,ChIJdYRI0DACDTkRggzxyABWj9Q,https://www.google.com/maps/place/?q=place_id:ChIJdYRI0DACDTkRggzxyABWj9Q,part_036,2026-09-19 06:24:52,29273
HEALTHCARE MEDICAL EQUIPMENTS,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Medical Equipment Manufacturer",276403,+91 99905 85651,https://www.hmehealthcaremedicalequipments.com/,4.9,256.0,"GI-47, LAWRENCE ROAD INDUSTRIAL AREA, NEW DELHI-110034, New Delhi, Delhi 110035","Rampura Industrial Area, Tri Nagar",28.6799692,77.1469413,ChIJVVVVAcgDDTkRkW7seaYnOgs,https://www.google.com/maps/place/?q=place_id:ChIJVVVVAcgDDTkRkW7seaYnOgs,part_036,2026-09-19 06:24:52,29274
PHYSIO CARE DEVICES,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Occupational health service, Physiotherapist, Playground equipment supplier, Weight loss service",276403,+91 98912 42824,https://physiocaredevices.in/,3.6,41.0,"First Floor, Dev 2 Apartment, Plot No 102-107, Gali Number 6, Sulahkul Vihar, Kakrola, Sector 14 Dwarka, Dwarka, New Delhi, Delhi, 110078","Sulahkul Vihar, Kakrola, Sector 14 Dwarka, Dwarka",28.607630099999998,77.0327136,ChIJM_28BOsCDTkRULesSljzD-Y,https://www.google.com/maps/place/?q=place_id:ChIJM_28BOsCDTkRULesSljzD-Y,part_036,2026-09-19 06:24:52,29275
UMS Physiotherapy Equipments,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Wholesaler",276403,+91 97908 32769,http://uniquecaremedicalsystems.npage.de/,5.0,275.0,"Physiotherapy Equipment Shop, MIG 938 - B, 1st Main Rd, TamilNadu Housing Board Colony, TNHB Colony, Velachery, Chennai, Tamil Nadu 600042","TamilNadu Housing Board Colony, TNHB Colony, Velachery",12.9904041,80.2147092,ChIJE04Q8mFnUjoRrYyrV_lSb4U,https://www.google.com/maps/place/?q=place_id:ChIJE04Q8mFnUjoRrYyrV_lSb4U,part_036,2026-09-19 06:24:52,29276
RELIEF MEDICAL SYSTEMS,Orthopedic and Physiotherapy Clinic,Medical equipment supplier,"Medical equipment supplier, Exercise equipment store, Occupational health service, Physiotherapy equipment supplier, Rehabilitation center",276403,+91 93123 23370,N/A,3.7,151.0,"Sri Nagar, WZ-608, Gali No. 2, near Aggarwal sweets, Rani Bagh, Shakurpur, New Delhi, Delhi, 110034","Rani Bagh, Shakurpur",28.683341199999997,77.13763399999999,ChIJd-3rnjD9DDkRHVIuT4aMvYQ,https://www.google.com/maps/place/?q=place_id:ChIJd-3rnjD9DDkRHVIuT4aMvYQ,part_036,2026-09-19 06:24:52,29277
Physio med systems,Orthopedic and Physiotherapy Clinic,Medical Equipment Manufacturer,Medical Equipment Manufacturer,276403,+91 99901 90057,N/A,4.8,33.0,"A75, GT Karnal Rd, Azadpur Industrial Area, Dilkhush Bagh Village, Azadpur, New Delhi, Delhi, 110033","Azadpur Industrial Area, Dilkhush Bagh Village, Azadpur",28.701773099999997,77.1807936,ChIJEWUdHAcBDTkRRpyAOQ7nNCE,https://www.google.com/maps/place/?q=place_id:ChIJEWUdHAcBDTkRRpyAOQ7nNCE,part_036,2026-09-19 06:24:52,29278
MEDGEARS,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Manufacturer",276403,+91 98188 63299,https://medgears.in/,4.8,1645.0,"Plot No -361, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092","Patparganj Industrial Area, Patparganj",28.641585199999998,77.31079059999999,ChIJa-8hHlPjDDkR3LwcRr5btkE,https://www.google.com/maps/place/?q=place_id:ChIJa-8hHlPjDDkR3LwcRr5btkE,part_036,2026-09-19 06:24:52,29279
PHYSIO FACTORY,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 74286 37201,https://www.physiofactory.in/,5.0,103.0,"GI-47, Lawrence Road Industrial Area, Rampura Industrial Area, Tri Nagar, New Delhi, Delhi, 110035","Lawrence Road Industrial Area, Rampura Industrial Area, Tri Nagar",28.6799683,77.1469424,ChIJhSOaBRkDDTkRHkcAx8dLYFg,https://www.google.com/maps/place/?q=place_id:ChIJhSOaBRkDDTkRHkcAx8dLYFg,part_036,2026-09-19 06:24:52,29280
Physio Rehab Equipments,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 92929 23992,https://physiorehabequipment.com/,4.8,17.0,"Metro Station, F-11, near Peeragarhi, Udyog Nagar, industrial Area, New Delhi, Delhi, 110063","Udyog Nagar, industrial Area",28.6818547,77.0905425,ChIJW5beyX8GDTkRiYZdKMYN3bs,https://www.google.com/maps/place/?q=place_id:ChIJW5beyX8GDTkRiYZdKMYN3bs,part_036,2026-09-19 06:24:52,29281
WORLD HEALTHCARE SOLUTION,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Laser equipment supplier, Medical Equipment Manufacturer",276403,+91 99549 48550,https://www.worldhealthcaresolution.com/,4.5,23.0,"143/72, Picnic Garden Rd, near Dilip Sethi Club, Picnic Garden, Tiljala, Kolkata, West Bengal 700039","Picnic Garden, Tiljala",22.5286945,88.3863032,ChIJ0Z0n57B2AjoRHL0VfQmDYvM,https://www.google.com/maps/place/?q=place_id:ChIJ0Z0n57B2AjoRHL0VfQmDYvM,part_036,2026-09-19 06:24:52,29282
PHYSIO MEDICARE SYSTEMS,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Manufacturer",276403,+91 96771 38075,https://physiomedicare.in/,5.0,12.0,"Plot no 61, M.A.Vaithiyalingam St, Muthamizh Nagar, Pammal, Tambaram, Tamil Nadu 600075","Muthamizh Nagar, Pammal",12.9737523,80.14222389999999,ChIJZcuCkMlfUjoRrnv1RfDZM3A,https://www.google.com/maps/place/?q=place_id:ChIJZcuCkMlfUjoRrnv1RfDZM3A,part_036,2026-09-19 06:24:52,29283
Physio International,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Manufacturer, Medical Equipment Manufacturer, Occupational health service, Physical rehabilitation center",276403,+91 99115 17424,http://www.physiointernational.in/,4.2,81.0,"F 11, Udyog Nagar, INDUSTRIAL AREA, New Delhi, Delhi, 110041","Udyog Nagar, INDUSTRIAL AREA",28.681818,77.0907673,ChIJ58Rj6ZQCDTkRg7x8Cla_k5k,https://www.google.com/maps/place/?q=place_id:ChIJ58Rj6ZQCDTkRg7x8Cla_k5k,part_036,2026-09-19 06:24:52,29284
PHYSIOMODALITIES ENTERPRISE,Orthopedic and Physiotherapy Clinic,Medical equipment supplier,"Medical equipment supplier, Beauty product supplier, Equipment supplier, Hospital equipment and supplies, Medical Equipment Manufacturer, Physiotherapy equipment supplier",276403,+91 96433 64977,https://pmemedicaldevice.com/,4.1,239.0,"4th floor, BUILDING NO=, WZ 3428, near Raja Park Road, Mahindra Park, Rani Bagh, New Delhi, Delhi 110034","Mahindra Park, Rani Bagh, Pitampura",28.6836773,77.1332754,ChIJ620buxkDDTkR8xuSvFWFQ9k,https://www.google.com/maps/place/?q=place_id:ChIJ620buxkDDTkR8xuSvFWFQ9k,part_036,2026-09-19 06:24:52,29285
Dr Assured physiotherapy equipments store jaipur,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 77328 03684,https://linktr.ee/Dryashgargphysiotherapy?utm_source=linktree_profile_share&ltsid=32a0289d-3d10-424c-8b67-b08e058d107b,4.6,30.0,"91/12, Ajay Marg, Sector 8, Sector 9, Pratap Nagar, Jaipur, Rajasthan 302033","Sector 8, Sector 9, Pratap Nagar",26.803749399999997,75.81829239999999,ChIJd1fZ1i3JbTkRe762Ccy4xLE,https://www.google.com/maps/place/?q=place_id:ChIJd1fZ1i3JbTkRe762Ccy4xLE,part_036,2026-09-19 06:24:52,29286
Solution Forever,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,"Physiotherapy equipment supplier, Medical Equipment Manufacturer, Medical equipment supplier",276403,+91 90152 51243,N/A,4.5,13.0,"F-400,Sudershan Park, near Gopal Ji Dairy, Moti Nagar, New Delhi, Delhi 110015","Block F, Moti Nagar",28.661871899999998,77.1316181,ChIJ____awkDDTkRPjPar5MLdzo,https://www.google.com/maps/place/?q=place_id:ChIJ____awkDDTkRPjPar5MLdzo,part_036,2026-09-19 06:24:52,29287
Physiowell,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 88604 10458,http://www.physiotrack.in/,4.7,243.0,"Patparganj Industrial Area, Patparganj, Delhi, 110092","Patparganj Industrial Area, Patparganj",28.641408,77.31067159999999,ChIJs5biJxXlDDkRCODwvAHzV8o,https://www.google.com/maps/place/?q=place_id:ChIJs5biJxXlDDkRCODwvAHzV8o,part_036,2026-09-19 06:24:52,29288
Physiotherapy equipments at jaipur,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 70623 67254,N/A,4.8,16.0,"Vimal vatslay complex, NRI Cir, Sector 19, Pratap Nagar, Jaipur, Rajasthan 302033","Sector 19, Pratap Nagar",26.806555499999998,75.8355454,ChIJbcoA7y7JbTkRTQwG5XMIc5g,https://www.google.com/maps/place/?q=place_id:ChIJbcoA7y7JbTkRTQwG5XMIc5g,part_036,2026-09-19 06:24:52,29289
Physiotherapy Equipments And Repair,Orthopedic and Physiotherapy Clinic,Physiotherapy equipment supplier,Physiotherapy equipment supplier,276403,+91 95290 65325,N/A,4.8,54.0,"Plot no. 3A, Road num.14, Vishwakarma Industrial Area, Jaipur, Rajasthan 302013","Vishwakarma Industrial Area, Murlipura",26.995451799999998,75.7700449,ChIJ-Vjc2CqzbTkRu3A5gDbIHqc,https://www.google.com/maps/place/?q=place_id:ChIJ-Vjc2CqzbTkRu3A5gDbIHqc,part_036,2026-09-19 06:24:52,29290
JAWED POLY CLINIC,Polyclinic,Medical clinic,Medical clinic,276403,+91 81888 50616,N/A,,,"XG7X+854, 13 feet Rd, Mohalla Domanpura, Mirzahadi Pura, Mau, Uttar Pradesh 275101","Mohalla Domanpura, Mirzahadi Pura",25.9632515,83.5479548,ChIJu5_lm7SLkTkR5IgFkakwibg,https://www.google.com/maps/place/?q=place_id:ChIJu5_lm7SLkTkR5IgFkakwibg,part_036,2026-09-19 06:24:50,29291
Shaurya polyclinic & child care,Polyclinic,Medical clinic,Medical clinic,276403,N/A,N/A,5.0,1.0,"choti, Rastipur, Mau, Uttar Pradesh 221705",Rastipur,25.933591099999997,83.5856087,ChIJAWj97S6LkTkRvnFZIWyM3hM,https://www.google.com/maps/place/?q=place_id:ChIJAWj97S6LkTkRvnFZIWyM3hM,part_036,2026-09-19 06:24:50,29292
AZIZA POLY CLINIC,Polyclinic,Polyclinic,Polyclinic,276403,N/A,N/A,,,"XG4V+HHC, Mohalla Madan Pura, Mau, Uttar Pradesh 275101",Mohalla Madan Pura,25.9564313,83.54387899999999,ChIJ_TmUXwCLkTkRQpRMxjlg5rk,https://www.google.com/maps/place/?q=place_id:ChIJ_TmUXwCLkTkRQpRMxjlg5rk,part_036,2026-09-19 06:24:50,29293
Saumya Poly Clinic,Polyclinic,Pharmacy,Pharmacy,276403,+91 85450 86291,N/A,5.0,1.0,"Avavaon, Uttar Pradesh 276406",276403,26.043067699999998,83.3111321,ChIJw5OAHY-XkTkRnqBrCsXq1Sk,https://www.google.com/maps/place/?q=place_id:ChIJw5OAHY-XkTkRnqBrCsXq1Sk,part_036,2026-09-19 06:24:50,29294
Hafiz Iqbal (Jamunia wale) Azma Poly Clinic,Polyclinic,Medical clinic,Medical clinic,276403,N/A,N/A,,,"WHV4+XFQ, 208/L-73, Chitanpura Bagh, Mau, Uttar Pradesh 275101",Chitanpura Bagh,25.9449501,83.5562356,ChIJj3BCGgCLkTkRTOtZdy39HFo,https://www.google.com/maps/place/?q=place_id:ChIJj3BCGgCLkTkRTOtZdy39HFo,part_036,2026-09-19 06:24:50,29295
Gupta Polyclinic,Polyclinic,Doctor,Doctor,276403,N/A,N/A,4.0,2.0,"2H99+GJM, Market Rd, Kopaganj, Uttar Pradesh 275305",276403,26.0188272,83.5690407,ChIJR-b1Pb-JkTkRgk_bgPVgByg,https://www.google.com/maps/place/?q=place_id:ChIJR-b1Pb-JkTkRgk_bgPVgByg,part_036,2026-09-19 06:24:50,29296
