business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shri Krishna Scientific & Surgicals,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Hearing aid store, Medical supply store, Physiotherapy equipment supplier, Surgical Products Wholesaler",305819,+91 92584 69538,https://magicpin.com/profilemerchant?userId=62576164,5.0,87.0,"Shop no. 19, shri krishna lila complex, opp. Lalla market, Bareilly, Uttar Pradesh 243001",305819,28.3732133,79.4186679,ChIJyV-BlXwHoDkRBDa9M34fEoo,https://www.google.com/maps/place/?q=place_id:ChIJyV-BlXwHoDkRBDa9M34fEoo,part_040,2026-09-19 06:05:31,22465
Sun Surgical,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 98254 34225,N/A,5.0,8.0,"12/2771, 72, Basement, Isarar Palace, Shahpur Rd, Opp.Aganovad, Near Post Office, Shahpore, Sayedpura, Surat, Gujarat 395003","Opp.Aganovad, Near Post Office, Shahpore, Sayedpura",21.202970399999998,72.8265744,ChIJ8S7DIotO4DsR3izq-zhzkHo,https://www.google.com/maps/place/?q=place_id:ChIJ8S7DIotO4DsR3izq-zhzkHo,part_040,2026-09-19 06:05:32,22466
Mehta Traders,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Exercise equipment store, Fitness Equipment Wholesaler, Hearing aid store, Hospital equipment and supplies, Physiotherapy equipment supplier, Surgical Products Wholesaler",305819,+91 80577 22733,N/A,4.8,50.0,"Siklapur Road, Bareilly, Uttar Pradesh 243001",Civil Lines,28.3564021,79.41961719999999,ChIJEVJ4gSwHoDkRo2Gb-z9dJ6U,https://www.google.com/maps/place/?q=place_id:ChIJEVJ4gSwHoDkRo2Gb-z9dJ6U,part_040,2026-09-19 06:05:32,22467
South India Surgical Co,Surgical Equipment Supplier,Surgical supply store,Surgical supply store,305819,+91 80 4124 2773,http://www.sisco-online.com/,4.2,11.0,"Shop No 20 & 21, Paxal towers, #13, Sri, Krishna Rajendra Rd, opp. VANIVILAS HOSPITAL, Fort, Bengaluru, Karnataka 560002",Fort,12.9612245,77.5754171,ChIJE8R9PncWrjsRGXMEwHds5fI,https://www.google.com/maps/place/?q=place_id:ChIJE8R9PncWrjsRGXMEwHds5fI,part_040,2026-09-19 06:05:32,22468
Neo Ent Clinic,ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 70110 36165,N/A,4.2,122.0,"117A, 117 A Kala Patthar Road, Near, Mangle Chauraha, opposite Pnb, Gyankhand 4, Indirapuram, Ghaziabad, New Delhi, Uttar Pradesh 201014","Gyankhand 4, Indirapuram",28.646631499999998,77.359507,ChIJmcMY5Lb6DDkR_RJzlkEt3S0,https://www.google.com/maps/place/?q=place_id:ChIJmcMY5Lb6DDkR_RJzlkEt3S0,part_040,2026-09-19 06:05:29,22469
"Dr. Anjali Upadhyay, Ent Specialist, Ent Surgeon, Ent Doctor, Ent Clinic, Best Ent Specialist in Ghaziabad",ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 98916 17889,http://www.entspecialist.wixsite.com/ghaziabad,4.2,106.0,"Paras Clinic VPF-5, ,Shipra Vista Plaza, Behing Jaipuria Mall Ghaziabad, Ahinsa Khand 1, Indirapuram, Ghaziabad, Uttar Pradesh 201014","Ahinsa Khand 1, Indirapuram",28.639545599999998,77.3730006,ChIJCV1CuToFDTkRz-pwsLMAOv4,https://www.google.com/maps/place/?q=place_id:ChIJCV1CuToFDTkRz-pwsLMAOv4,part_040,2026-09-19 06:05:29,22470
Aastha ENT Clinic,ENT Clinic,Medical clinic,Medical clinic,305819,+91 90507 57582,https://www.google.com/url?sa=t&source=web&rct=j&url=https://aastha-ent-cliniccom-90.webself.net/home&ved=2ahUKEwjH1uK08ZbyAhX0_XMBHWaTCUcQFnoECCsQAg&authuser=2&usg=AOvVaw2i6sNJXWI1HNqMTYYGBZs-,4.7,32.0,"Jhajjar Rd, adjacent to Union Bank, opposite Vaish Girls Senior Secondary School, Vijay Nagar, Arya Nagar, Rohtak, Haryana 124001","Vijay Nagar, Arya Nagar",28.894983699999997,76.5816438,ChIJuQoa1aSFDTkRtN1djUNoYRI,https://www.google.com/maps/place/?q=place_id:ChIJuQoa1aSFDTkRtN1djUNoYRI,part_040,2026-09-19 06:05:29,22471
Dr. Zeeshan ENT Surgeon - Shan ENT Clinic,ENT Clinic,Doctor,Doctor,305819,+91 88876 08879,N/A,4.4,279.0,"Beg Plaza, Khurram Nagar Rd, opposite Union Bank, Khurram Nagar, Lucknow, Uttar Pradesh 226022",Khurram Nagar,26.8905845,80.9709807,ChIJfboTBORXmTkR128DKu4iIOE,https://www.google.com/maps/place/?q=place_id:ChIJfboTBORXmTkR128DKu4iIOE,part_040,2026-09-19 06:05:29,22472
Dr.Rk pruthi ENT,ENT Clinic,Otolaryngology clinic,"Otolaryngology clinic, ENT Specialist",305819,N/A,N/A,3.1,40.0,"VHVJ+WHQ, Arya Nagar, Rohtak, Haryana 124001",Arya Nagar,28.8948318,76.58149039999999,ChIJo4vQViKFDTkRCfYDZSRNU5o,https://www.google.com/maps/place/?q=place_id:ChIJo4vQViKFDTkRCfYDZSRNU5o,part_040,2026-09-19 06:05:29,22473
"Dr Savyasachi Saxena, Ent Specialist, Ent Doctor, Sinusitis, Vertigo Treatment, Ent Surgeon, Best Ent Specialist Ghaziabad",ENT Clinic,ENT Specialist,"ENT Specialist, Audiologist, Ear piercing service, Hearing aid repair service, Hearing aid store, Hearing assistance earphone store, Medical Center, Otolaryngology clinic, Surgeon",305819,+91 99901 37717,http://drsavyasachisaxena.wixsite.com/india,4.5,990.0,"NEO ENT CLINIC, 117A, Agrasen Marg, near Mangal Chauraha, Gyankhand 4, Indirapuram, Ghaziabad, Uttar Pradesh 201014","Gyankhand 4, Indirapuram",28.646707799999998,77.3595108,ChIJmaQKZqz6DDkR9DnFgMIiNTo,https://www.google.com/maps/place/?q=place_id:ChIJmaQKZqz6DDkR9DnFgMIiNTo,part_040,2026-09-19 06:05:29,22474
Vaibhavi ENT and Cancer Clinic,ENT Clinic,Hospital,Hospital,305819,+91 11 4084 9596,https://www.practo.com/lucknow/doctor/dr-rakesh-kumar-mishra-ear-nose-throat-ent-specialist,5.0,1.0,"Deep Plaza, B-12-13, Kursi Rd, opposite Gulacheen Mandir, Sector M, Vikas Nagar, Lucknow, Uttar Pradesh 226021","Sector M, Vikas Nagar",26.8969909,80.95496349999999,ChIJxdWAbsVXmTkRcbid5jd6sew,https://www.google.com/maps/place/?q=place_id:ChIJxdWAbsVXmTkRcbid5jd6sew,part_040,2026-09-19 06:05:29,22475
"Dr. Sushil Gaur (ENT Specialist/ ENT Doctor in Vasundhara, Ghaziabad)",ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 98114 46546,N/A,4.8,262.0,"1139, Varenya Healthcare Centre, 1, MIG Houses, Sector 3, Vasundhara, Ghaziabad, Uttar Pradesh 201012","MIG Houses, Sector 3, Vasundhara",28.6633411,77.38065259999999,ChIJJefWscf_DDkRg0Zc1cLoMek,https://www.google.com/maps/place/?q=place_id:ChIJJefWscf_DDkRg0Zc1cLoMek,part_040,2026-09-19 06:05:29,22476
Dr. Meena Nihalani,ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 81304 91951,https://www.nihalaniclinics.com/,4.6,150.0,"Rajhans Plaza, A-124, Orange County, Ahinsa Khand 1, Indirapuram, Ghaziabad, Uttar Pradesh 201014","Orange County, Ahinsa Khand 1, Indirapuram",28.6394427,77.3602971,ChIJAyV3ZUvlDDkR9G01SD99X4Q,https://www.google.com/maps/place/?q=place_id:ChIJAyV3ZUvlDDkR9G01SD99X4Q,part_040,2026-09-19 06:05:29,22477
Prof(Dr.) Indranath Kundu,ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 98360 18897,https://entkolkata.in/,4.0,358.0,"P-51/1, CIT Rd, Kankurgachi, Kolkata, West Bengal 700054",Kankurgachi,22.5817956,88.3902504,ChIJN_WWdW52AjoRGVR8neNf-Q8,https://www.google.com/maps/place/?q=place_id:ChIJN_WWdW52AjoRGVR8neNf-Q8,part_040,2026-09-19 06:05:29,22478
Dr. Smitha Chouta | ENT Specialist in Wakad | ENT Doctor in Wakad,ENT Clinic,ENT Specialist,"ENT Specialist, Audiologist, Doctor, Medical Center, Otolaryngology clinic, Pediatric surgeon, Pediatrician, Speech & Hearing Specialist",305819,+91 83905 91234,https://drsmithachouta.in/,4.5,47.0,"C/O Vitalife Clinic, Renuka Akruti, Shop No 1&2, Nisarg Tulip Puna, Datta Mandir Rd, Wakad, Pimpri-Chinchwad, Maharashtra 411057","Shankar Kalat Nagar, Wakad",18.6003176,73.764146,ChIJ2fNS1iq5wjsRhmqTSIkUPSM,https://www.google.com/maps/place/?q=place_id:ChIJ2fNS1iq5wjsRhmqTSIkUPSM,part_040,2026-09-19 06:05:29,22479
Dr Chirajit Dutta | Best Ent Surgeon in Kolkata |,ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 89818 55578,https://entchirajitdutta.com/,5.0,23.0,"147 Barakhala, Pratibandhi Village, Mukundapur, Kolkata, West Bengal 700099","Pratibandhi Village, Mukundapur",22.4897244,88.40116619999999,ChIJsT4WDypzAjoR5A0hxNtzDBI,https://www.google.com/maps/place/?q=place_id:ChIJsT4WDypzAjoR5A0hxNtzDBI,part_040,2026-09-19 06:05:29,22480
Dr. Rakesh maran - Best | Ear | Nose | Throat | Ent Specialist | Allergy Specialist | Ent Surgeon | Bhopal,ENT Clinic,ENT Specialist,"ENT Specialist, Doctor",305819,+91 79093 67793,https://entclinicbhopal.com/,4.8,369.0,"87 First floor, Gufa Mandir Rd, opposite Sahaj Sangam Apartments, Nayapura, Lalghati, Bhopal, Madhya Pradesh 462001","Nayapura, Lalghati",23.2759389,77.3720477,ChIJozHaN7lCfDkRgxmZ1CBreFY,https://www.google.com/maps/place/?q=place_id:ChIJozHaN7lCfDkRgxmZ1CBreFY,part_040,2026-09-19 06:05:29,22481
Dr. Amit Ganguli (E.N.T Surgeon : M.S & M.B.B.S),ENT Clinic,Medical clinic,"Medical clinic, ENT Specialist",305819,+91 755 279 0080,N/A,4.4,89.0,"S-6, Saraswati Nagar, Bhadbhada Rd, Jawahar Chowk, TT Nagar, Bhopal, Madhya Pradesh 462003","Jawahar Chowk, TT Nagar",23.230873799999998,77.3934474,ChIJ8TrB5LhCfDkRTVzBSxTeihQ,https://www.google.com/maps/place/?q=place_id:ChIJ8TrB5LhCfDkRTVzBSxTeihQ,part_040,2026-09-19 06:05:29,22482
Dr. Gaurav Batni - |Ent Specialist In Bhopal | Ent Clinic in Bhopal | Ear Nose Throat Doctor |,ENT Clinic,ENT Specialist,"ENT Specialist, Doctor, Otolaryngology clinic",305819,+91 96919 54257,N/A,4.7,,"LG 1, Rama Arcade, Trilanga Main Rd, opp. Savoy Complex, Gulmohar Colony, Bhopal, Madhya Pradesh 462039",Gulmohar Colony,23.1925857,77.43537049999999,ChIJsQLlNn9DfDkRLCERpp1Gwts,https://www.google.com/maps/place/?q=place_id:ChIJsQLlNn9DfDkRLCERpp1Gwts,part_040,2026-09-19 06:05:30,22483
Dr. Chanchal Khatua (ENT Specialist) Clinic,ENT Clinic,ENT Specialist,"ENT Specialist, Doctor",305819,+91 94341 92755,N/A,5.0,,"Oxy Town, Sarsuna, Kolkata, West Bengal 700061","Oxy Town, Sarsuna",22.485322,88.2789483,ChIJPeEx1rx7AjoRq6tKOOT2cpo,https://www.google.com/maps/place/?q=place_id:ChIJPeEx1rx7AjoRq6tKOOT2cpo,part_040,2026-09-19 06:05:30,22484
Dr.Vijay Baunthiyal.Best ENT Specialist In Dehradun.Uttarakhand. Hearing assessment and hearing aid and endoscopy center,ENT Clinic,ENT Specialist,"ENT Specialist, Hospital",305819,+91 73009 57190,N/A,4.8,198.0,"Baunthiyal Nurshing Home, Lane, C8, Turner Rd, behind PNB Bank, Clement Town, Dehradun, Uttarakhand 248002","Ashima Vihar, Clement Town",30.283160799999997,77.9975329,ChIJ8ztR4vkrCTkRwK7GGrMxx-I,https://www.google.com/maps/place/?q=place_id:ChIJ8ztR4vkrCTkRwK7GGrMxx-I,part_040,2026-09-19 06:05:31,22485
M R ENTERPRISES- SURGICAL SHOPPEE & HOME CARE,ENT Clinic,Surgical supply store,Surgical supply store,305819,+91 98734 62784,http://www.surgicalshopee.com/,4.5,,"Booth no 216, Sector 21 Rd, near Alchemist Hospital Road, near Vita booth, Sector 21, Budanpur, Panchkula, Haryana 134117","Sector 21, Budanpur",30.675426599999998,76.8637675,ChIJTyRai4SUDzkRiCAkw46czp8,https://www.google.com/maps/place/?q=place_id:ChIJTyRai4SUDzkRiCAkw46czp8,part_040,2026-09-19 06:05:32,22486
Hospitime India,ENT Clinic,Surgical Products Wholesaler,"Surgical Products Wholesaler, Boiler Manufacturer, Equipment Exporter, Exporter, Hospital, Medical Center, Medical Equipment Manufacturer, Medical supply store, Optical Products Manufacturer, Surgical supply store",305819,+91 99999 97011,http://www.hospitime.com/,5.0,,"BM-32, Block BM East, Block BN, East Block, Shalimar Bagh, Delhi, 110088","Block BM East, Block BN, East Block, Shalimar Bagh",28.708331599999998,77.16444229999999,ChIJa2vxxCUCDTkRHnybCeiQL-o,https://www.google.com/maps/place/?q=place_id:ChIJa2vxxCUCDTkRHnybCeiQL-o,part_040,2026-09-19 06:05:32,22487
𝐃𝐫. 𝐇𝐚𝐧𝐬' 𝐂𝐞𝐧𝐭𝐫𝐞 𝐟𝐨𝐫 𝐄𝐍𝐓 - 𝐍𝐨𝐢𝐝𝐚,ENT Clinic,ENT Specialist,ENT Specialist,305819,+91 98117 03926,https://drjmhans.com/,4.9,,"Metro Station, A-762, Tulsi Marg, near Sector 18, Naveen Nagar, Pocket A, Sector 19, Noida, Uttar Pradesh 201301","Naveen Nagar, Pocket A, Sector 19",28.5752109,77.3245934,ChIJhbXg0anlDDkRXjNbPJWNt0o,https://www.google.com/maps/place/?q=place_id:ChIJhbXg0anlDDkRXjNbPJWNt0o,part_040,2026-09-19 06:05:32,22488
Keshav ENT Clinic- Dr. Ashil Manavadaria,ENT Clinic,ENT Specialist,"ENT Specialist, Allergist, Cancer treatment center, Ear piercing service, Hearing aid repair service, Hearing aid store, Infectious disease physician, Speech & Hearing Specialist, Walk-in clinic",305819,+91 87581 25999,https://drashil.drxpro.in/,4.9,,"2nd floor, Keshav Aaradhyam, 201-202, Prominent Hotel Rd, opposite Radhe 111, near POORNAM RESIDENCY, Kudasan, Gandhinagar, Gujarat 382419",Kudasan,23.1823439,72.6353541,ChIJ5RX3EoYrXDkRSgH8bzUhiLE,https://www.google.com/maps/place/?q=place_id:ChIJ5RX3EoYrXDkRSgH8bzUhiLE,part_040,2026-09-19 06:05:32,22489
Joshi ENT Clinic- Dr. Sushant Joshi | Best Ent Doctor Iin Udaipur/ Best Ent Specialist Clinic in Udaipur,ENT Clinic,ENT Specialist,"ENT Specialist, Allergist, Hospital, Medical clinic, Sleep clinic, Speech & Hearing Specialist, Surgical center",305819,+91 80034 94667,https://www.entforall.com/,4.9,,"University Rd, behind pawan medical, near Aakar Complex, Keshav Nagar, Ayad, Pahada, Udaipur, Rajasthan 313001","Keshav Nagar, Ayad, Pahada",24.589757499999997,73.71601919999999,ChIJ5w0weSPvZzkR1yjtjcfBEo8,https://www.google.com/maps/place/?q=place_id:ChIJ5w0weSPvZzkR1yjtjcfBEo8,part_040,2026-09-19 06:05:32,22490
Medtech Devices,Medical Equipment Supplier,Medical Center,Medical Center,305819,+91 93100 40434,http://medtechdevices.net/,4.8,11.0,"2nd Floor, F - 45, 1, Bahapur, Ishwar Nagar, Okhla Industrial Estate, New Delhi, Delhi 110020","Bahapur, Ishwar Nagar, Okhla Industrial Estate",28.5577282,77.2693666,ChIJX1W6NVfhDDkRdw7w8jeccYo,https://www.google.com/maps/place/?q=place_id:ChIJX1W6NVfhDDkRdw7w8jeccYo,part_040,2026-09-19 06:05:31,22491
Medi Karma,Medical Equipment Supplier,Manufacturer,Manufacturer,305819,+91 96501 00579,http://www.medikarma.in/,4.4,,"B-58, B Block, Sector 2, Noida, Uttar Pradesh 201301","B Block, Sector 2",28.58586,77.314916,ChIJAQAA0FjkDDkRJekPQocKVo0,https://www.google.com/maps/place/?q=place_id:ChIJAQAA0FjkDDkRJekPQocKVo0,part_040,2026-09-19 06:05:31,22492
"Multispeciality Home Health Care - C.I.L Layout, Hebbala",Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Ambulance service, Hospital equipment and supplies, Medical Equipment Manufacturer, Oxygen equipment supplier, Surgical Products Wholesaler, Ventilating Equipment Manufacturer, Wheelchair rental service",305819,+91 86601 80218,https://medicalequipmentsrentals.com/,4.9,365.0,"29, 1st cross , 1st main , CIL layout Cholanayakanahalli, RT Nagar, Hebbala, Bengaluru, Karnataka 560024","Talacauvery Layout, RT Nagar, Hebbala, Hebbal",13.0388278,77.6001654,ChIJIwNn6p8XrjsRQfHXPQkjYaI,https://www.google.com/maps/place/?q=place_id:ChIJIwNn6p8XrjsRQfHXPQkjYaI,part_040,2026-09-19 06:05:32,22493
Vijetha Enterprises,Medical Equipment Supplier,Hospital equipment and supplies,Hospital equipment and supplies,305819,+91 98809 66166,http://www.vijethaenterprises.com/,5.0,6.0,"1st Floor, No: 594/2, Kodigehalli - Thindlu Main Rd, Kodigehalli, Bengaluru, Karnataka 560092",Kodigehalli,13.0609609,77.5751542,ChIJI77H0vgZrjsRcYXRLM7EWPE,https://www.google.com/maps/place/?q=place_id:ChIJI77H0vgZrjsRcYXRLM7EWPE,part_040,2026-09-19 06:05:32,22494
Kathreena Surgicals | Surgical Manufacturing in Palakkad | Kerala,Medical Equipment Supplier,Surgical Products Wholesaler,"Surgical Products Wholesaler, Medical Equipment Manufacturer",305819,+91 94475 34384,http://www.kathreenasurgicals.com/,5.0,5.0,"C.N Puram, malampuza road, PO, mattumantha, Pal, Palakkad, Keralam 678005","mattumantha, Pal",10.802332,76.6633006,ChIJPXqN8J-XJi0RzzI9Zm35AJw,https://www.google.com/maps/place/?q=place_id:ChIJPXqN8J-XJi0RzzI9Zm35AJw,part_040,2026-09-19 06:05:32,22495
"Wellness Forever Pharmacy - Madhav Nagar, Ujjain",Medical Equipment Supplier,Medical supply store,"Medical supply store, Convenience store, Drug store, Health and beauty shop, Pharmacy",305819,+91 77381 82742,https://www.wellnessforever.com/,4.6,187.0,"Shop No.1, Kshapnak Marg., near Police Control Room, Madhav Nagar, Ujjain, Madhya Pradesh 456010",Madhav Nagar,23.1758982,75.7936982,ChIJi5ppk191YzkRLDOrsJlCyrc,https://www.google.com/maps/place/?q=place_id:ChIJi5ppk191YzkRLDOrsJlCyrc,part_040,2026-09-19 06:05:32,22496
Reva Medical Stores,Medical Equipment Supplier,Pharmacy,"Pharmacy, Drug store",305819,+91 95754 31313,N/A,5.0,34.0,"Plot No.7, Swadesh Nagar, Ashoka Garden, Bhopal, Madhya Pradesh 462023",Ashoka Garden,23.2627699,77.4299446,ChIJf2j72NNpfDkRAAAA0BEJZjY,https://www.google.com/maps/place/?q=place_id:ChIJf2j72NNpfDkRAAAA0BEJZjY,part_040,2026-09-19 06:05:32,22497
Arogya Bharti Medical Stores Rathi Nagar,Medical Equipment Supplier,Medical supply store,Medical supply store,305819,+91 86004 58758,N/A,4.0,6.0,"Ground Floor, VMV Rd, Rathi Nagar, Gadge Nagar, Amravati, Maharashtra 444604","Rathi Nagar, Gadge Nagar",20.9495191,77.7634027,ChIJ8WtibACj1jsRDUAmI4np-t8,https://www.google.com/maps/place/?q=place_id:ChIJ8WtibACj1jsRDUAmI4np-t8,part_040,2026-09-19 06:05:32,22498
AxionMedica (Dental & MultiSpeciality Clinical Supplies),Medical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 72073 15537,https://www.axionmedica.in/,5.0,,"Diamond Hills, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032","Diamond Hills, Lumbini Avenue, Gachibowli",17.4340717,78.3717996,ChIJhdlJ0_6TyzsRgJFKuITaIQY,https://www.google.com/maps/place/?q=place_id:ChIJhdlJ0_6TyzsRgJFKuITaIQY,part_040,2026-09-19 06:05:33,22499
"VOICE Pet Hospital, HBR layout",Veterinary Clinic and Pet Hospital,Veterinarian,"Veterinarian, Animal hospital, Cat boarding service, Dog day care center, Emergency veterinarian service, Pet boarding service, Pet microchip scanning station, Pet store, Pet supply store, Veterinary pharmacy",305819,+91 90196 32005,https://www.voicepethospital.com/,4.8,,"880, Dr, 5th Cross Rd, 1st Stage, Hennur Gardens, Bengaluru, Karnataka 560043","1st Stage, Hennur Gardens",13.0325565,77.6309552,ChIJvaoPGHkXrjsRnR1h5mjjiFI,https://www.google.com/maps/place/?q=place_id:ChIJvaoPGHkXrjsRnR1h5mjjiFI,part_040,2026-09-19 06:05:30,22500
Rajya Pashu Chikitsalay,Veterinary Clinic and Pet Hospital,Animal hospital,Animal hospital,305819,+91 755 276 7141,N/A,3.8,,"Jail Rd, Jahangirabad, Bhopal, Madhya Pradesh 462008",Jahangirabad,23.242739099999998,77.4164388,ChIJR6H7j4VCfDkR6AJYOGIPdy4,https://www.google.com/maps/place/?q=place_id:ChIJR6H7j4VCfDkR6AJYOGIPdy4,part_040,2026-09-19 06:05:30,22501
Dr. VET ANIMAL HOSPITAL BHOPAL,Veterinary Clinic and Pet Hospital,Veterinarian,Veterinarian,305819,+91 62636 41762,N/A,5.0,,"Shop no. S1, Neelgagan heights, Gufa Mandir Rd, Vitthal Nagar, Nayapura, Lalghati, Bhopal, Madhya Pradesh 462001","Vitthal Nagar, Nayapura, Lalghati",23.281683299999997,77.3771115,ChIJmZrJKvxnfDkRNn7tf85yHc0,https://www.google.com/maps/place/?q=place_id:ChIJmZrJKvxnfDkRNn7tf85yHc0,part_040,2026-09-19 06:05:30,22502
Vetic Pet Clinic Banashankari,Veterinary Clinic and Pet Hospital,Veterinarian,"Veterinarian, Animal hospital, Diagnostic center, Emergency veterinarian service, Pet groomer, Pet supply store, Veterinary pharmacy",305819,+91 70427 50333,https://vetic.in/clinics/bengaluru/banashankari-bengaluru?utm_source=organic,4.6,,"No 189, 100 Feet Ring Road, near Banashankari 3rd Stage, 1st Block, Banashankari 3rd Stage, Banashankari, Bengaluru, Karnataka 560085","1st Block, Banashankari 3rd Stage, Banashankari",12.9296615,77.54472229999999,ChIJKXgAq9wVrjsRrOOpwC1YMe0,https://www.google.com/maps/place/?q=place_id:ChIJKXgAq9wVrjsRrOOpwC1YMe0,part_040,2026-09-19 06:05:30,22503
Vetic Pet Clinic Sadashiva Nagar,Veterinary Clinic and Pet Hospital,Veterinarian,"Veterinarian, Animal hospital, Diagnostic center, Emergency veterinarian service, Pet groomer, Pet supply store, Veterinary pharmacy",305819,+91 98213 37600,https://vetic.in/clinics/bengaluru/sadashiva-nagar-bengaluru?utm_source=organic,4.6,,"54, 2nd Main Rd, near Sadashiva Nagar, Vyalikaval, Lower Palace Orchards, Guttahalli, Bengaluru, Karnataka 560003","Vyalikaval, Lower Palace Orchards, Guttahalli",13.002979799999999,77.57867689999999,ChIJN0WYpmMXrjsR6GtCuoh6NqQ,https://www.google.com/maps/place/?q=place_id:ChIJN0WYpmMXrjsR6GtCuoh6NqQ,part_040,2026-09-19 06:05:30,22504
Antarik Veterinary Clinic (Talikhola) | Pet Medicine & Food near me,Veterinary Clinic and Pet Hospital,Animal hospital,Animal hospital,305819,+91 98311 30770,https://antarikvetclinic.com/,4.3,,"27, Talikhola Library Rd, Ghoshbari, Kaeipara, Chinsurah R S, Chinsurah, West Bengal 712102","Ghoshbari, Kaeipara, Chinsurah R S",22.8890283,88.37354909999999,ChIJBUEouBCR-DkRHrcdLw8DI2U,https://www.google.com/maps/place/?q=place_id:ChIJBUEouBCR-DkRHrcdLw8DI2U,part_040,2026-09-19 06:05:30,22505
Bally Government Animal Health Centre,Veterinary Clinic and Pet Hospital,Animal hospital,Animal hospital,305819,N/A,N/A,3.8,,"Durgapur, Bally, Howrah, West Bengal 711205","Durgapur, Bally",22.6582847,88.3352673,ChIJKcl5vlqd-DkRgd3Y9Tc2rfE,https://www.google.com/maps/place/?q=place_id:ChIJKcl5vlqd-DkRgd3Y9Tc2rfE,part_040,2026-09-19 06:05:30,22506
All for Pets - Dr Satish Gore,Veterinary Clinic and Pet Hospital,Veterinarian,Veterinarian,305819,+91 91454 45009,N/A,4.7,623.0,"Dr Satish Gore,A-12 , 'Sneh' Rajyog colony, Walhekarwadi Rd, opposite SriRam residency, near chandan super market, Pimpri-Chinchwad, Maharashtra 411033","Gurudwara Colony, Nigdi",18.6427391,73.76298419999999,ChIJp_DZVJa5wjsRbIgCY7467s8,https://www.google.com/maps/place/?q=place_id:ChIJp_DZVJa5wjsRbIgCY7467s8,part_040,2026-09-19 06:05:31,22507
